date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,5.57,5.58,5.51,5.5,34514.1,-0.07,-1.25,5.552,5.553,5.521,60504.78,58223.06,58410.33
2018-09-19,5.6,5.62,5.58,5.52,51558.51,-0.02,-0.36,5.56,5.552,5.518,65264.38,59557.16,60089.93
2018-09-18,5.5,5.6,5.6,5.49,65464.1,0.09,1.63,5.556,5.545,5.513,61151.4,61211.58,59965.55
2018-09-17,5.56,5.65,5.51,5.46,63923.5,-0.05,-0.9,5.54,5.552,5.506,54236.35,65788.02,60026.24
2018-09-14,5.59,5.66,5.56,5.55,87063.7,0.01,0.18,5.538,5.538,5.505,53341.69,63541.54,61180.68
2018-09-13,5.6,5.64,5.55,5.47,58312.1,-0.01,-0.18,5.554,5.518,5.505,55941.33,59882.62,60153.55
2018-09-12,5.51,5.62,5.56,5.5,30993.6,0.04,0.72,5.544,5.512,5.503,53849.94,59584.15,60584.52
2018-09-11,5.5,5.58,5.52,5.49,30888.86,0.02,0.36,5.534,5.509,5.502,61271.76,60566.07,63649.9
2018-09-10,5.6,5.64,5.5,5.48,59450.2,-0.14,-2.48,5.564,5.515,5.516,77339.7,63128.83,66072.58
2018-09-07,5.54,5.7,5.64,5.48,100061.88,0.14,2.54,5.538,5.517,5.534,73741.38,64604.11,67814.71
2018-09-06,5.54,5.6,5.5,5.48,47855.16,-0.01,-0.18,5.482,5.488,5.539,63823.91,58597.6,66211.46
2018-09-05,5.69,5.73,5.51,5.51,68102.69,-0.16,-2.82,5.48,5.483,5.554,65318.35,60622.69,67915.47
2018-09-04,5.36,5.69,5.67,5.36,111228.55,0.3,5.59,5.484,5.48,5.564,59860.37,58719.52,68649.28
2018-09-03,5.34,5.42,5.37,5.31,41458.64,0.01,0.19,5.466,5.459,5.567,48917.97,54264.46,67932.68
2018-08-31,5.46,5.47,5.36,5.35,50474.5,-0.13,-2.37,5.496,5.472,5.577,55466.84,58819.82,69691.48
2018-08-30,5.5,5.53,5.49,5.42,55327.38,-0.04,-0.72,5.494,5.491,5.601,53371.28,60424.47,69901.31
2018-08-29,5.53,5.64,5.53,5.5,40812.8,-0.05,-0.9,5.486,5.494,5.614,55927.03,61584.89,70826.7
2018-08-28,5.53,5.62,5.58,5.49,56516.54,0.06,1.09,5.476,5.495,5.635,57578.67,66733.73,72141.84
2018-08-27,5.39,5.55,5.52,5.36,74203.0,0.17,3.18,5.452,5.517,5.657,59610.94,69016.32,70976.05
2018-08-24,5.4,5.48,5.35,5.35,39996.7,-0.1,-1.83,5.448,5.551,5.679,62172.8,71025.3,70157.91
2018-08-23,5.48,5.5,5.45,5.36,68106.12,-0.03,-0.55,5.488,5.59,5.716,67477.66,73825.33,72440.12
2018-08-22,5.46,5.5,5.48,5.39,49071.0,0.02,0.37,5.502,5.624,5.755,67242.74,75208.24,71779.93
2018-08-21,5.43,5.51,5.46,5.38,66677.9,-0.04,-0.73,5.514,5.648,5.791,75888.78,78579.03,73567.83
2018-08-20,5.6,5.64,5.5,5.27,87012.3,-0.05,-0.9,5.582,5.674,5.828,78421.7,81600.9,73871.84
2018-08-17,5.54,5.67,5.55,5.52,66521.0,0.03,0.54,5.654,5.681,5.857,79877.79,80563.15,71688.79
2018-08-16,5.48,5.64,5.52,5.45,66931.51,-0.02,-0.36,5.692,5.711,5.885,80172.99,79378.15,72655.07
2018-08-15,5.79,5.79,5.54,5.43,92301.2,-0.26,-4.48,5.746,5.734,5.904,83173.74,80068.51,72063.35
2018-08-14,5.82,5.87,5.8,5.74,79342.5,-0.06,-1.02,5.782,5.774,5.931,81269.28,77549.95,69569.47
2018-08-13,5.7,5.92,5.86,5.57,94292.75,0.12,2.09,5.766,5.797,5.946,84780.09,72935.78,67645.76
2018-08-10,5.77,5.86,5.74,5.7,67997.0,-0.05,-0.86,5.708,5.806,5.958,81248.5,69290.53,65367.14
2018-08-09,5.6,5.9,5.79,5.56,81935.27,0.07,1.22,5.73,5.842,5.975,78583.3,71054.92,64971.97
2018-08-08,5.68,5.83,5.72,5.55,82778.9,0.0,0.0,5.722,5.886,5.99,76963.28,68351.63,65579.46
2018-08-07,5.62,5.74,5.72,5.53,96896.52,0.15,2.69,5.766,5.934,5.995,73830.62,68556.62,70834.54
2018-08-06,5.91,5.91,5.57,5.48,76634.8,-0.28,-4.79,5.828,5.981,6.029,61091.48,66142.78,69249.27
2018-08-03,5.75,5.93,5.85,5.69,54671.03,0.1,1.74,5.904,6.033,6.078,57332.55,62814.43,68191.18
2018-08-02,5.95,5.98,5.75,5.62,73835.15,-0.19,-3.2,5.954,6.058,6.111,63526.54,65931.98,69846.1
2018-08-01,6.07,6.13,5.94,5.94,67115.58,-0.09,-1.49,6.05,6.073,6.148,59739.97,64058.2,70334.62
2018-07-31,5.99,6.06,6.03,5.95,33200.83,0.08,1.34,6.102,6.088,6.184,63282.63,61588.99,73125.47
2018-07-30,6.08,6.14,5.95,5.9,57840.17,-0.15,-2.46,6.134,6.095,6.229,71194.08,62355.74,77753.41
2018-07-27,6.24,6.25,6.1,6.04,85640.95,-0.13,-2.09,6.162,6.11,6.264,68296.31,61443.75,79090.14
2018-07-26,6.2,6.24,6.23,6.1,54902.32,0.03,0.48,6.162,6.108,6.303,68337.43,58889.02,80210.82
2018-07-25,6.17,6.3,6.2,6.12,84828.89,0.01,0.16,6.096,6.093,6.32,68376.42,62807.29,80622.28
2018-07-24,6.12,6.24,6.19,6.06,72758.09,0.1,1.64,6.074,6.055,6.341,59895.34,73112.46,80595.71
2018-07-23,6.08,6.13,6.09,6.03,43351.31,-0.01,-0.16,6.056,6.077,6.372,53517.4,72355.77,80476.77
2018-07-20,5.9,6.17,6.1,5.83,85846.53,0.2,3.39,6.058,6.122,6.403,54591.19,73567.93,81996.44
2018-07-19,6.09,6.11,5.9,5.85,55097.3,-0.19,-3.12,6.054,6.164,6.436,49440.61,73760.22,81064.24
2018-07-18,6.07,6.2,6.09,6.07,42423.46,-0.01,-0.16,6.09,6.222,6.471,57238.15,76611.03,83444.65
2018-07-17,6.13,6.13,6.1,6.03,40868.41,0.0,0.0,6.036,6.279,6.508,86329.59,84661.95,88943.39
2018-07-16,6.13,6.14,6.1,6.01,48720.27,0.02,0.33,6.098,6.363,6.533,91194.13,93151.08,97455.13
2018-07-13,6.17,6.17,6.08,6.01,60093.63,0.0,0.0,6.186,6.418,6.588,92544.67,96736.52,103379.55
2018-07-12,5.85,6.14,6.08,5.82,94084.98,0.26,4.47,6.274,6.497,6.675,98079.83,101532.62,107547.12
2018-07-11,6.3,6.3,5.82,5.77,187880.64,-0.59,-9.2,6.354,6.546,6.77,95983.92,98437.28,115905.04
2018-07-10,6.53,6.54,6.41,6.33,65191.12,-0.13,-1.99,6.522,6.627,6.908,82994.3,88078.95,122503.7
2018-07-09,6.47,6.58,6.54,6.47,55472.99,0.02,0.31,6.628,6.666,7.009,95108.04,88597.78,141933.41
2018-07-06,6.48,6.68,6.52,6.31,87769.43,0.04,0.62,6.65,6.684,7.149,100928.38,90424.96,155634.51
2018-07-05,6.62,6.8,6.48,6.45,83605.4,-0.18,-2.7,6.72,6.707,7.293,104985.41,88368.25,163365.09
2018-07-04,6.82,6.88,6.66,6.6,122932.58,-0.28,-4.04,6.738,6.72,7.425,100890.65,90278.27,174521.09
2018-07-03,6.67,7.09,6.94,6.6,125759.8,0.29,4.36,6.732,6.737,7.556,93163.6,93224.84,178865.49
2018-07-02,6.9,6.9,6.65,6.6,84574.67,-0.22,-3.2,6.704,6.703,7.661,82087.52,101759.19,186605.1
2018-06-29,6.52,7.05,6.87,6.52,108054.62,0.35,5.37,6.718,6.757,7.797,79921.54,110022.58,193588.73
2018-06-28,6.58,6.69,6.57,6.53,63131.56,-0.06,-0.91,6.694,6.852,7.913,71751.09,113561.61,203554.73
2018-06-27,6.8,6.86,6.63,6.55,84297.37,-0.17,-2.5,6.702,6.994,8.028,79665.9,133372.79,215761.57
2018-06-26,6.52,6.91,6.8,6.52,70379.4,0.08,1.19,6.742,7.189,8.131,93286.07,156928.45,234188.62
2018-06-25,6.8,6.88,6.72,6.71,73744.73,-0.03,-0.44,6.702,7.351,8.201,121430.85,195269.03,239600.0
2018-06-22,6.6,6.78,6.75,6.51,67202.38,0.14,2.12,6.796,7.614,8.274,140123.62,220844.07,246736.1
2018-06-21,6.83,6.86,6.61,6.58,102705.62,-0.22,-3.22,7.01,7.879,8.33,155372.14,238361.92,248758.81
2018-06-20,6.59,6.92,6.83,6.52,152398.22,0.23,3.48,7.286,8.129,8.393,187079.68,258763.91,253859.17
2018-06-19,7.17,7.39,6.6,6.47,211103.28,-0.59,-8.21,7.636,8.375,8.455,220570.83,264506.14,258363.84
2018-06-15,7.81,7.89,7.19,7.1,167208.59,-0.63,-8.06,8.0,8.619,8.53,269107.21,271451.02,267324.06
2018-06-14,8.0,8.11,7.82,7.74,143444.98,-0.17,-2.13,8.432,8.836,8.594,301564.51,277154.88,287682.71
2018-06-13,8.47,8.47,7.99,7.96,261243.34,-0.59,-6.88,8.748,8.974,8.587,321351.7,293547.84,283731.44
2018-06-12,8.5,8.88,8.58,8.23,319853.97,0.16,1.9,8.972,9.061,8.569,330448.13,298150.34,274133.23
2018-06-11,9.17,9.17,8.42,8.42,453785.19,-0.93,-9.95,9.114,9.072,8.53,308441.45,311448.79,265037.24
2018-05-29,9.42,9.54,9.35,9.01,329495.09,-0.05,-0.53,9.238,9.051,8.504,273794.83,283930.98,249007.19
2018-05-28,9.43,9.55,9.4,9.27,242380.92,0.29,3.18,9.24,8.934,8.441,252745.24,272628.13,240683.47
2018-05-25,9.2,9.74,9.11,9.08,306725.47,-0.18,-1.94,9.2,8.781,8.382,265743.97,259155.69,241248.4
2018-05-24,9.2,9.36,9.29,9.11,209820.59,0.25,2.77,9.15,8.656,8.331,265852.56,248954.44,239840.49
2018-05-23,9.26,9.57,9.04,9.0,280552.09,-0.32,-3.42,9.03,8.535,8.256,314456.14,252221.54,235431.31
