date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,15.61,15.88,15.86,15.54,6988.0,0.25,1.6,15.714,15.962,16.788,6322.9,5105.4,4749.94
2018-09-19,15.5,15.76,15.61,15.33,7183.0,-0.03,-0.19,15.722,16.058,16.907,5879.7,5009.84,4574.64
2018-09-18,15.63,15.79,15.64,15.01,7477.83,0.02,0.13,15.804,16.204,17.043,5582.15,4827.9,4390.07
2018-09-17,15.83,15.89,15.62,15.46,5842.0,-0.22,-1.39,15.876,16.375,17.182,4874.84,4462.91,4318.23
2018-09-14,15.92,15.96,15.84,15.6,4123.69,-0.06,-0.38,15.996,16.553,17.328,4113.24,4293.69,4257.68
2018-09-13,15.96,16.06,15.9,15.84,4772.0,-0.12,-0.75,16.21,16.707,17.461,3887.9,4246.82,4458.95
2018-09-12,15.98,16.02,16.02,15.73,5695.24,0.02,0.12,16.394,16.9,17.595,4139.97,4064.92,5005.16
2018-09-11,16.3,16.59,16.0,15.8,3941.25,-0.22,-1.36,16.604,17.094,17.696,4073.64,3716.8,5001.5
2018-09-10,16.91,16.91,16.22,16.22,2034.0,-0.69,-4.08,16.874,17.304,17.81,4050.97,3921.32,5072.63
2018-09-07,16.82,16.99,16.91,16.75,2997.0,0.09,0.54,17.11,17.494,17.914,4474.14,4336.97,5400.66
2018-09-06,16.62,16.97,16.82,16.6,6032.36,-0.25,-1.47,17.204,17.613,17.982,4605.74,4394.47,6113.46
2018-09-05,17.35,17.44,17.07,16.92,5363.58,-0.28,-1.61,17.406,17.755,18.083,3989.88,4139.44,8115.56
2018-09-04,17.5,17.5,17.35,17.3,3827.93,-0.05,-0.29,17.584,17.882,18.24,3359.96,3952.25,10382.93
2018-09-03,17.38,17.58,17.4,17.32,4149.83,0.02,0.12,17.734,17.988,18.39,3791.67,4173.56,10987.98
2018-08-31,17.61,17.89,17.38,17.37,3655.0,-0.45,-2.52,17.878,18.103,18.514,4199.8,4221.68,11773.44
2018-08-30,17.82,18.09,17.83,17.82,2953.04,-0.13,-0.72,18.022,18.215,18.603,4183.2,4671.08,12248.93
2018-08-29,18.1,18.1,17.96,17.88,2214.0,-0.14,-0.77,18.104,18.29,18.644,4289.0,5945.4,12436.38
2018-08-28,18.11,18.14,18.1,18.01,5986.46,-0.02,-0.11,18.18,18.297,18.686,4544.54,6286.2,12736.47
2018-08-27,18.15,18.32,18.12,18.03,6190.51,0.02,0.11,18.242,18.316,18.698,4555.45,6223.95,12727.22
2018-08-24,18.11,18.28,18.1,18.02,3572.0,-0.14,-0.77,18.328,18.333,18.711,4243.55,6464.34,12588.79
2018-08-23,18.34,18.42,18.24,18.08,3482.02,-0.1,-0.55,18.408,18.35,18.729,5158.95,7832.45,12587.74
2018-08-22,18.4,18.72,18.34,18.14,3491.72,-0.07,-0.38,18.476,18.411,18.737,7601.79,12091.68,12526.64
2018-08-21,18.55,18.78,18.41,18.3,6041.0,-0.14,-0.76,18.414,18.597,18.75,8027.85,16813.6,12590.3
2018-08-20,18.45,18.96,18.55,18.02,4631.0,0.05,0.27,18.39,18.791,18.762,7892.45,17802.41,12553.76
2018-08-17,18.58,18.69,18.5,18.01,8149.0,-0.08,-0.43,18.338,18.924,18.75,8685.14,19325.2,12533.31
2018-08-16,18.28,18.9,18.58,18.19,15696.24,0.55,3.05,18.292,18.99,18.721,10505.96,19826.78,12225.81
2018-08-15,18.21,18.38,18.03,17.99,5622.0,-0.26,-1.42,18.346,18.998,18.679,16581.57,18927.36,11619.25
2018-08-14,18.46,18.46,18.29,18.12,5364.0,0.0,0.0,18.78,19.075,18.675,25599.36,19186.75,11652.1
2018-08-13,18.09,18.47,18.29,17.56,8594.46,0.02,0.11,19.192,19.08,18.669,27712.37,19230.48,11805.6
2018-08-10,18.39,18.75,18.27,18.03,17253.09,-0.58,-3.08,19.51,19.088,18.676,29965.26,18713.24,11575.46
2018-08-09,18.18,19.27,18.85,18.18,46074.31,-1.35,-6.68,19.688,19.107,18.7,29147.61,17343.03,10869.68
2018-08-08,20.36,20.7,20.2,19.83,50710.92,-0.15,-0.74,19.65,19.062,18.711,21273.15,12961.6,8847.17
2018-08-07,19.9,20.45,20.35,19.52,15929.09,0.47,2.36,19.37,18.902,18.639,12774.14,8367.0,6639.12
2018-08-06,19.17,19.95,19.88,18.93,19858.91,0.72,3.76,18.968,18.732,18.559,10748.59,7305.11,5942.4
2018-08-03,18.5,19.18,19.16,18.26,13164.82,0.5,2.68,18.666,18.576,18.507,7461.21,5741.42,5186.07
2018-08-02,18.15,18.8,18.66,17.42,6702.0,-0.14,-0.74,18.526,18.451,18.501,5538.45,4624.84,4705.02
2018-08-01,18.34,19.9,18.8,18.34,8215.86,0.46,2.51,18.474,18.359,18.522,4650.05,4311.14,4465.72
2018-07-31,18.36,18.57,18.34,18.15,5801.38,-0.03,-0.16,18.434,18.275,18.542,3959.87,4117.45,4151.93
2018-07-30,18.22,18.48,18.37,18.18,3422.0,-0.09,-0.49,18.496,18.258,18.593,3861.63,4380.72,4013.09
2018-07-27,18.45,18.67,18.46,18.2,3551.0,0.06,0.33,18.486,18.264,18.629,4021.63,4437.68,3952.5
2018-07-26,18.59,18.69,18.4,18.28,2260.01,-0.2,-1.07,18.376,18.293,18.686,3711.23,4396.34,3987.39
2018-07-25,18.43,18.79,18.6,18.43,4764.96,-0.05,-0.27,18.244,18.359,18.718,3972.23,4732.74,3969.8
2018-07-24,18.36,18.98,18.65,18.05,5310.18,0.33,1.8,18.116,18.376,18.732,4275.04,4911.24,3837.94
2018-07-23,17.95,18.99,18.32,17.53,4222.0,0.41,2.29,18.02,18.385,18.742,4899.8,4579.69,3747.48
2018-07-20,17.75,18.08,17.91,17.74,1999.0,0.17,0.96,18.042,18.437,18.769,4853.72,4630.71,3731.23
2018-07-19,17.98,18.3,17.74,17.7,3565.01,-0.22,-1.23,18.21,18.55,18.825,5081.45,4785.21,3680.62
2018-07-18,18.02,18.25,17.96,17.88,6279.0,-0.21,-1.16,18.474,18.684,18.879,5493.25,4620.31,3592.67
2018-07-17,18.48,18.48,18.17,17.99,8434.0,-0.26,-1.41,18.636,18.809,18.939,5547.43,4186.41,3381.47
2018-07-16,18.38,18.94,18.43,18.38,3991.61,-0.32,-1.71,18.75,18.927,18.991,4259.58,3645.47,3168.86
2018-07-13,19.14,19.17,18.75,18.35,3137.62,-0.31,-1.63,18.832,18.994,19.062,4407.7,3467.33,3121.52
2018-07-12,18.74,20.05,19.06,18.4,5624.0,0.29,1.54,18.89,19.079,19.137,4488.97,3578.45,3065.84
2018-07-11,18.61,18.79,18.77,17.0,6549.93,0.03,0.16,18.894,19.076,19.201,3747.37,3206.87,2896.19
2018-07-10,18.8,18.9,18.74,18.72,1994.73,-0.1,-0.53,18.982,19.088,19.291,2825.39,2764.65,2682.64
2018-07-09,19.04,19.08,18.84,18.59,4732.2,-0.2,-1.05,19.104,19.099,19.386,3031.36,2915.28,2805.82
2018-07-06,18.98,19.06,19.04,18.35,3543.99,-0.04,-0.21,19.156,19.1,19.495,2526.96,2831.76,2649.96
2018-07-05,19.26,19.26,19.08,18.75,1916.0,-0.13,-0.68,19.268,19.099,19.605,2667.93,2576.02,2577.71
2018-07-04,19.36,19.65,19.21,19.05,1940.01,-0.14,-0.72,19.258,19.074,19.717,2666.37,2565.02,2594.0
2018-07-03,19.31,19.49,19.35,18.91,3024.61,0.25,1.31,19.194,19.068,19.835,2703.91,2576.52,2649.19
2018-07-02,19.58,19.58,19.1,18.9,2210.2,-0.5,-2.55,19.094,19.055,19.947,2799.19,2692.25,2676.66
2018-06-29,18.92,19.68,19.6,18.71,4248.82,0.57,3.0,19.044,19.13,20.087,3136.55,2775.71,2937.25
2018-06-28,18.89,19.18,19.03,18.72,1908.2,0.14,0.74,18.93,19.194,20.234,2484.12,2553.23,2986.0
2018-06-27,18.9,19.17,18.89,18.86,2127.73,0.04,0.21,18.89,19.325,20.429,2463.68,2585.51,3215.95
2018-06-26,18.72,19.19,18.85,18.7,3501.0,0.0,0.0,18.942,19.494,20.635,2449.13,2600.63,3452.77
2018-06-25,19.06,19.18,18.85,18.81,3897.0,-0.18,-0.95,19.016,19.672,20.847,2585.3,2696.37,3611.95
2018-06-22,18.78,19.1,19.03,18.32,986.65,0.2,1.06,19.216,19.89,21.063,2414.86,2468.17,3707.85
2018-06-21,19.25,19.25,18.83,18.67,1806.0,-0.32,-1.67,19.458,20.111,21.291,2622.33,2579.41,4384.32
2018-06-20,19.2,19.2,19.15,18.83,2055.0,-0.07,-0.36,19.76,20.36,21.471,2707.33,2622.97,4469.02
2018-06-19,19.68,19.68,19.22,18.2,4181.87,-0.63,-3.17,20.046,20.602,21.646,2752.13,2721.87,4656.12
2018-06-15,20.22,20.22,19.85,19.7,3044.8,-0.39,-1.93,20.328,20.838,21.804,2807.44,2661.08,4971.69
2018-06-14,20.33,20.49,20.24,20.06,2024.0,-0.1,-0.49,20.564,21.043,21.891,2521.48,3098.8,4922.7
2018-06-13,20.58,20.58,20.34,20.13,2231.0,-0.24,-1.17,20.764,21.274,21.959,2536.48,3418.78,4996.48
2018-06-12,20.57,20.63,20.58,20.38,2279.0,-0.05,-0.24,20.96,21.533,22.046,2538.6,3846.39,5399.11
2018-06-11,21.03,21.03,20.63,20.21,4458.4,-0.4,-1.9,21.158,21.775,22.089,2691.6,4304.91,5418.07
2018-06-08,21.25,21.29,21.03,21.01,1615.0,-0.21,-0.99,21.348,22.022,22.13,2514.72,4527.53,5396.05
2018-06-07,21.4,21.46,21.24,21.13,2099.0,-0.08,-0.38,21.522,22.235,22.159,3676.12,4947.53,5481.15
2018-06-06,21.57,21.57,21.32,21.18,2241.61,-0.25,-1.16,21.784,22.47,22.195,4301.09,6189.23,5633.05
2018-06-05,21.33,21.76,21.57,21.31,3044.0,-0.01,-0.05,22.106,22.581,22.23,5154.17,6315.07,5843.01
2018-06-04,21.72,21.82,21.58,21.1,3574.0,-0.32,-1.46,22.392,22.689,22.223,5918.21,6590.38,5834.44
2018-06-01,22.22,22.26,21.9,21.38,7422.0,-0.65,-2.88,22.696,22.769,22.218,6540.33,7282.29,5967.48
2018-05-31,22.91,23.29,22.55,22.51,5223.82,-0.38,-1.66,22.948,22.739,22.148,6218.93,6746.59,5829.94
2018-05-30,22.78,22.95,22.93,21.8,6507.04,-0.07,-0.3,23.156,22.643,22.039,8077.37,6574.17,5828.65
2018-05-29,22.74,23.53,23.0,22.67,6864.2,-0.1,-0.43,23.056,22.559,21.918,7475.96,6951.82,5634.48
2018-05-28,23.16,23.25,23.1,22.5,6684.6,-0.06,-0.26,22.986,22.402,21.81,7262.54,6531.24,5369.32
2018-05-25,23.62,23.66,23.16,22.98,5815.0,-0.43,-1.82,22.842,22.237,21.713,8024.25,6264.58,5129.94
2018-05-24,22.29,23.9,23.59,22.29,14516.0,1.16,5.17,22.53,22.083,21.62,7274.25,6014.78,4932.04
2018-05-23,22.58,22.77,22.43,22.43,3500.0,-0.22,-0.97,22.13,21.919,21.51,5070.98,5076.87,4330.12
2018-05-22,22.41,22.65,22.65,22.15,5797.1,0.27,1.21,22.062,21.878,21.467,6427.69,5370.95,4391.13
2018-05-21,21.6,23.0,22.38,21.52,10493.15,0.78,3.61,21.818,21.757,21.423,5799.93,5078.5,4334.08
2018-05-18,21.5,21.72,21.6,21.44,2065.0,0.01,0.05,21.632,21.667,21.399,4504.9,4652.66,3935.57
2018-05-17,21.7,22.0,21.59,21.51,3499.63,-0.5,-2.26,21.636,21.556,21.424,4755.3,4913.29,3961.02
2018-05-16,21.57,22.96,22.09,21.22,10283.55,0.66,3.08,21.708,21.434,21.454,5082.77,5083.12,3986.96
2018-05-15,21.29,21.71,21.43,21.06,2658.32,-0.02,-0.09,21.694,21.276,21.456,4314.21,4317.13,3688.28
2018-05-14,21.6,21.72,21.45,21.0,4018.0,-0.17,-0.79,21.696,21.218,21.481,4357.07,4207.4,3661.31
2018-05-11,21.61,21.94,21.62,21.55,3317.0,-0.33,-1.5,21.702,21.188,21.515,4800.42,3995.3,3644.24
2018-05-10,21.7,21.95,21.95,21.12,5136.98,-0.07,-0.32,21.476,21.156,21.552,5071.29,3849.3,3640.02
2018-05-09,21.52,23.07,22.02,21.0,6440.74,0.58,2.71,21.16,21.1,21.573,5083.48,3583.37,3701.47
2018-05-08,21.24,21.55,21.44,21.2,2872.61,-0.04,-0.19,20.858,21.055,21.601,4320.06,3411.32,3521.38
2018-05-07,20.58,21.9,21.48,20.57,6234.76,0.99,4.83,20.74,21.088,21.663,4057.74,3589.66,3650.68
2018-05-04,20.0,20.59,20.49,20.0,4671.34,0.12,0.59,20.674,21.13,21.721,3190.19,3218.48,3515.49
2018-05-03,20.51,20.56,20.37,19.67,5197.94,-0.14,-0.68,20.836,21.291,21.827,2627.32,3008.75,3507.25
2018-05-02,20.88,20.88,20.51,20.47,2623.65,-0.34,-1.63,21.04,21.474,21.951,2083.26,2890.79,3562.17
2018-04-27,21.15,21.34,20.85,20.8,1561.01,-0.3,-1.42,21.252,21.635,22.064,2502.58,3059.43,3664.99
2018-04-26,21.37,21.47,21.15,21.01,1897.0,-0.15,-0.7,21.436,21.744,22.176,3121.58,3115.23,3994.49
2018-04-25,21.32,21.47,21.3,21.02,1857.0,-0.09,-0.42,21.586,21.841,22.298,3246.78,3293.18,4852.1
2018-04-24,21.34,21.55,21.39,20.98,2477.64,-0.18,-0.83,21.746,21.948,22.373,3390.18,3430.73,5131.1
2018-04-23,21.69,21.7,21.57,20.4,4720.25,-0.2,-0.92,21.908,22.046,22.429,3698.32,3819.56,5367.25
2018-04-20,21.96,21.96,21.77,21.13,4656.0,-0.13,-0.59,22.018,22.147,22.485,3616.27,3631.44,5421.23
