date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,2.94,3.0,2.95,2.91,45675.96,0.04,1.38,2.874,2.869,2.902,23537.62,20991.5,21205.56
2018-09-19,2.86,2.94,2.91,2.85,24652.82,0.05,1.75,2.856,2.865,2.902,17289.69,18093.2,19775.01
2018-09-18,2.81,2.87,2.86,2.81,17878.67,0.05,1.78,2.846,2.866,2.903,16064.33,18310.52,19409.42
2018-09-17,2.85,2.87,2.81,2.8,13949.53,-0.03,-1.06,2.842,2.874,2.909,16340.1,18288.15,20127.63
2018-09-14,2.87,2.89,2.84,2.84,15531.11,-0.02,-0.7,2.852,2.884,2.915,16955.59,19116.0,21467.02
2018-09-13,2.88,2.89,2.86,2.85,14436.32,0.0,0.0,2.864,2.885,2.92,18445.37,20062.39,23609.37
2018-09-12,2.82,2.88,2.86,2.82,18526.0,0.02,0.7,2.874,2.889,2.931,18896.71,20914.79,24978.26
2018-09-11,2.86,2.88,2.84,2.81,19257.54,-0.02,-0.7,2.886,2.9,2.945,20556.71,20601.09,26529.79
2018-09-10,2.92,2.92,2.86,2.86,17027.0,-0.04,-1.38,2.906,2.917,2.966,20236.2,20943.39,27191.99
2018-09-07,2.91,2.95,2.9,2.89,22980.0,-0.01,-0.34,2.916,2.929,2.987,21276.4,22053.41,29025.35
2018-09-06,2.91,2.95,2.91,2.88,16693.0,-0.01,-0.34,2.906,2.935,3.005,21679.4,21419.62,30928.55
2018-09-05,2.92,2.98,2.92,2.91,26826.0,-0.02,-0.68,2.904,2.938,3.024,22932.86,21456.82,34749.09
2018-09-04,2.9,2.95,2.94,2.9,17655.0,0.03,1.03,2.914,2.94,3.042,20645.48,20508.32,40597.55
2018-09-03,2.84,2.93,2.91,2.84,22228.0,0.06,2.1,2.928,2.944,3.069,21650.58,21967.12,53543.03
2018-08-31,2.9,2.91,2.85,2.85,24995.0,-0.05,-1.72,2.942,2.945,3.092,22830.42,23818.04,61971.69
2018-08-30,2.95,2.97,2.9,2.89,22960.32,-0.07,-2.36,2.964,2.955,3.103,21159.84,27156.36,62237.56
2018-08-29,3.0,3.0,2.97,2.96,15389.08,-0.04,-1.33,2.972,2.972,3.113,19980.77,29041.73,63026.2
2018-08-28,2.97,3.02,3.01,2.94,22680.5,0.03,1.01,2.966,2.99,3.119,20371.16,32458.49,63827.39
2018-08-27,2.96,3.0,2.98,2.94,28127.21,0.02,0.68,2.96,3.015,3.128,22283.66,33440.6,64455.32
2018-08-24,2.94,2.98,2.96,2.9,16642.08,0.02,0.68,2.948,3.045,3.136,24805.65,35997.29,67617.33
2018-08-23,2.93,2.97,2.94,2.92,17065.0,0.0,0.0,2.946,3.075,3.157,33152.88,40437.48,73089.91
2018-08-22,3.0,3.01,2.94,2.93,17341.0,-0.04,-1.34,2.972,3.11,3.171,38102.68,48041.37,77328.05
2018-08-21,2.93,3.0,2.98,2.91,32243.0,0.06,2.06,3.014,3.144,3.179,44545.82,60686.78,78269.58
2018-08-20,2.93,2.99,2.92,2.83,40737.18,-0.03,-1.02,3.07,3.194,3.188,44597.53,85118.95,80004.26
2018-08-17,3.09,3.11,2.95,2.93,58378.24,-0.12,-3.91,3.142,3.239,3.194,47188.93,100125.34,80534.0
2018-08-16,3.16,3.16,3.07,3.0,41814.0,-0.08,-2.54,3.204,3.25,3.193,47722.08,97318.76,79195.75
2018-08-15,3.26,3.26,3.15,3.15,49556.68,-0.11,-3.37,3.248,3.253,3.187,57980.05,97010.66,78052.58
2018-08-14,3.27,3.27,3.26,3.23,32501.57,-0.02,-0.61,3.274,3.248,3.18,76827.74,95196.29,77882.16
2018-08-13,3.21,3.3,3.28,3.16,53694.14,0.02,0.61,3.318,3.241,3.164,125640.36,95470.04,78775.53
2018-08-10,3.26,3.32,3.26,3.24,61044.02,-0.03,-0.91,3.336,3.227,3.143,153061.76,99237.37,76880.72
2018-08-09,3.26,3.32,3.29,3.21,93103.86,0.01,0.3,3.296,3.239,3.124,146915.44,105742.34,74525.62
2018-08-08,3.37,3.41,3.28,3.28,143795.09,-0.2,-5.75,3.258,3.232,3.104,136041.27,106614.73,71082.1
2018-08-07,3.4,3.57,3.48,3.24,276564.69,0.11,3.26,3.222,3.214,3.081,113564.85,95852.39,65354.59
2018-08-06,3.06,3.37,3.37,3.06,190801.12,0.31,10.13,3.164,3.181,3.053,65299.71,74889.58,52472.16
2018-08-03,3.11,3.11,3.06,3.04,30312.45,-0.04,-1.29,3.118,3.149,3.031,45412.98,60942.66,44327.51
2018-08-02,3.11,3.18,3.1,2.98,38732.99,0.0,0.0,3.182,3.135,3.019,64569.24,61072.74,44438.02
2018-08-01,3.2,3.24,3.1,3.09,31413.0,-0.09,-2.82,3.206,3.12,3.004,77188.19,59094.49,44411.13
2018-07-31,3.13,3.24,3.19,3.11,35239.0,0.05,1.59,3.206,3.111,2.998,78139.92,60568.02,43991.23
2018-07-30,3.28,3.32,3.14,3.11,91367.48,-0.24,-7.1,3.198,3.087,2.989,84479.45,62081.02,43586.93
2018-07-27,3.22,3.45,3.38,3.18,126093.73,0.16,4.97,3.18,3.058,2.982,76472.34,54524.08,40306.66
2018-07-26,3.13,3.34,3.22,3.09,101827.75,0.12,3.87,3.088,3.009,2.965,57576.24,43308.9,35334.42
2018-07-25,3.17,3.17,3.1,3.1,36171.66,-0.05,-1.59,3.034,2.976,2.952,41000.79,35549.46,31472.58
2018-07-24,3.0,3.24,3.15,3.0,66936.63,0.1,3.28,3.016,2.947,2.945,42996.11,34856.8,30705.3
2018-07-23,2.92,3.17,3.05,2.9,51331.92,0.13,4.45,2.976,2.925,2.938,39682.6,30054.73,28886.77
2018-07-20,2.94,2.95,2.92,2.86,31613.26,-0.03,-1.02,2.936,2.913,2.935,32575.81,27712.36,27528.37
2018-07-19,2.98,3.0,2.95,2.93,18950.49,-0.06,-1.99,2.93,2.903,2.941,29041.56,27803.31,28036.06
2018-07-18,3.01,3.08,3.01,2.94,46148.27,0.06,2.03,2.918,2.888,2.941,30098.13,29727.76,32149.67
2018-07-17,2.88,2.98,2.95,2.87,50369.04,0.1,3.51,2.878,2.885,2.953,26717.48,27414.45,38662.81
2018-07-16,2.9,2.91,2.85,2.85,15798.0,-0.04,-1.38,2.874,2.891,2.982,20426.87,25092.84,38979.2
2018-07-13,2.95,2.95,2.89,2.89,13942.0,0.0,0.0,2.89,2.905,3.035,22848.91,26089.24,39060.95
2018-07-12,2.81,2.91,2.89,2.81,24233.35,0.08,2.85,2.876,2.92,3.091,26565.05,27359.94,39175.8
2018-07-11,2.93,2.93,2.81,2.77,29245.0,-0.12,-4.1,2.858,2.927,3.145,29357.38,27395.71,39157.49
2018-07-10,2.95,2.97,2.93,2.9,18916.0,0.0,0.0,2.892,2.943,3.207,28111.42,26553.81,38649.1
2018-07-09,2.85,2.95,2.93,2.83,27908.21,0.11,3.9,2.908,2.95,3.265,29758.81,27718.81,39176.96
2018-07-06,2.8,2.86,2.82,2.75,32522.71,0.02,0.71,2.92,2.957,3.326,29329.57,27344.38,41038.76
2018-07-05,2.99,3.01,2.8,2.8,38195.0,-0.18,-6.04,2.964,2.978,3.381,28154.83,28268.8,41428.58
2018-07-04,3.02,3.02,2.98,2.95,23015.19,-0.03,-1.0,2.996,2.993,3.444,25434.03,34571.59,41847.69
2018-07-03,3.0,3.04,3.01,2.96,27152.95,0.02,0.67,2.994,3.02,3.504,24996.19,49911.17,41501.98
2018-07-02,3.05,3.05,2.99,2.98,25762.0,-0.05,-1.65,2.992,3.072,3.561,25678.8,52865.55,40922.43
2018-06-29,2.97,3.06,3.04,2.96,26649.0,0.08,2.7,2.994,3.165,3.62,25359.18,52032.65,40370.93
