date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,11.84,12.02,11.92,11.65,5431.0,0.06,0.51,11.896,11.833,11.581,6322.9,7369.34,6690.58
2018-09-19,11.88,11.93,11.86,11.79,3776.02,-0.06,-0.5,11.898,11.79,11.55,6495.78,7596.56,7104.21
2018-09-18,11.74,11.92,11.92,11.63,4528.0,0.07,0.59,11.906,11.73,11.521,8178.27,7761.35,7387.75
2018-09-17,11.75,11.95,11.85,11.51,9655.0,-0.08,-0.67,11.898,11.66,11.493,9693.99,8002.71,8083.21
2018-09-14,11.77,11.94,11.93,11.65,8224.48,0.0,0.0,11.86,11.61,11.48,8698.48,7538.39,8637.91
2018-09-13,11.9,12.0,11.93,11.5,6295.4,0.03,0.25,11.77,11.554,11.454,8415.78,7315.85,9225.61
2018-09-12,11.79,12.05,11.9,11.7,12188.48,0.02,0.17,11.682,11.497,11.416,8697.33,7347.11,10203.18
2018-09-11,11.6,11.88,11.88,11.48,12106.6,0.22,1.89,11.554,11.433,11.357,7344.43,6408.76,9982.43
2018-09-10,11.47,11.67,11.66,11.26,4677.42,0.18,1.57,11.422,11.373,11.293,6311.42,6054.5,9758.25
2018-09-07,11.4,11.48,11.48,11.24,6811.02,-0.01,-0.09,11.36,11.345,11.235,6378.31,6135.32,9725.77
2018-09-06,11.17,11.49,11.49,11.07,7703.13,0.23,2.04,11.338,11.329,11.19,6215.91,6011.82,9766.74
2018-09-05,10.89,11.28,11.26,10.8,5424.0,0.04,0.36,11.312,11.31,11.138,5996.88,6611.86,9616.68
2018-09-04,11.44,11.44,11.22,11.08,6941.53,-0.13,-1.15,11.312,11.312,11.095,5473.08,7014.16,9511.35
2018-09-03,11.41,11.41,11.35,11.25,5011.88,-0.02,-0.18,11.324,11.326,11.055,5797.57,8163.72,9511.43
2018-08-31,11.3,11.38,11.37,11.16,5999.0,0.01,0.09,11.33,11.349,11.012,5892.33,9737.42,9580.95
2018-08-30,11.1,11.4,11.36,10.81,6608.0,0.1,0.89,11.32,11.354,10.968,5807.73,11135.37,9651.55
2018-08-29,11.14,11.28,11.26,11.14,2805.0,-0.02,-0.18,11.308,11.334,10.924,7226.83,13059.25,9706.15
