date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,10.67,10.74,10.57,10.51,152438.59,-0.06,-0.56,10.602,10.778,11.205,170466.22,172357.51,204701.12
2018-09-19,10.46,10.76,10.63,10.41,192226.3,0.15,1.43,10.692,10.822,11.251,195544.44,175232.08,216584.72
2018-09-18,10.39,10.54,10.48,10.32,131044.23,0.11,1.06,10.766,10.86,11.253,187760.67,183565.07,222594.43
2018-09-17,10.9,11.02,10.37,10.37,197891.84,-0.59,-5.38,10.87,10.97,11.239,197000.92,196382.39,221184.02
2018-09-14,11.01,11.12,10.96,10.87,178730.12,-0.06,-0.54,10.972,11.113,11.229,176448.47,200984.92,215405.29
2018-09-13,11.01,11.17,11.02,10.95,277829.69,0.02,0.18,10.954,11.184,11.186,174248.81,202568.91,212525.9
2018-09-12,11.02,11.11,11.0,10.8,153307.45,0.0,0.0,10.952,11.237,11.14,154919.72,197067.34,202854.02
2018-09-11,10.8,11.06,11.0,10.72,177245.48,0.12,1.1,10.954,11.307,11.1,179369.47,202884.65,202010.87
2018-09-10,10.82,10.92,10.88,10.65,95129.63,0.01,0.09,11.07,11.395,11.063,195763.86,203477.43,202260.05
2018-09-07,11.02,11.15,10.87,10.71,167731.78,-0.14,-1.27,11.254,11.517,11.026,225521.37,218736.62,204557.94
2018-09-06,10.96,11.11,11.01,10.75,181184.28,0.0,0.0,11.414,11.631,10.994,230889.02,237044.74,204918.99
2018-09-05,11.55,11.55,11.01,10.91,275556.16,-0.57,-4.92,11.522,11.68,10.954,239214.96,257937.37,204867.62
2018-09-04,11.74,11.95,11.58,11.31,259217.44,-0.22,-1.86,11.66,11.645,10.908,226399.83,261623.79,202342.44
2018-09-03,11.8,11.93,11.8,11.58,243917.2,0.13,1.11,11.72,11.507,10.83,211191.0,245985.65,194550.93
2018-08-31,11.66,11.73,11.67,11.48,194570.0,0.12,1.04,11.78,11.344,10.73,211951.87,229825.65,187731.44
2018-08-30,11.7,11.83,11.55,11.51,222814.02,-0.15,-1.28,11.848,11.188,10.641,243200.46,222482.89,184774.58
2018-08-29,11.9,12.02,11.7,11.47,211480.48,-0.18,-1.51,11.838,11.043,10.542,276659.77,208640.69,181743.18
2018-08-28,11.95,12.1,11.88,11.82,183173.28,-0.22,-1.82,11.63,10.892,10.464,296847.75,201137.09,176485.88
2018-08-27,12.01,12.21,12.1,11.71,247721.55,0.09,0.75,11.294,10.731,10.398,280780.31,201042.68,173941.75
2018-08-24,11.4,12.2,12.01,11.4,350812.97,0.51,4.43,10.908,10.535,10.328,247699.43,190379.26,166644.17
2018-08-23,10.75,11.73,11.5,10.75,390110.56,0.84,7.88,10.528,10.356,10.267,201765.31,172793.23,157031.96
2018-08-22,10.2,10.8,10.66,10.14,312420.41,0.46,4.51,10.248,10.227,10.215,140621.61,151797.87,144491.81
2018-08-21,10.12,10.25,10.2,10.06,102836.06,0.03,0.29,10.154,10.171,10.205,105426.42,143061.09,136147.11
2018-08-20,10.08,10.24,10.17,9.93,82317.15,0.06,0.59,10.168,10.152,10.216,121305.04,143116.21,140668.95
2018-08-17,10.25,10.34,10.11,10.01,121142.37,0.01,0.1,10.162,10.115,10.209,133059.09,145637.24,144517.61
2018-08-16,10.1,10.21,10.1,10.0,84392.08,-0.09,-0.88,10.184,10.093,10.195,143821.16,147066.27,148376.65
2018-08-15,10.27,10.3,10.19,10.01,136444.45,-0.08,-0.78,10.206,10.041,10.16,162974.13,154845.67,151275.93
2018-08-14,10.1,10.37,10.27,10.1,182229.16,0.13,1.28,10.188,10.035,10.11,180695.76,151834.67,149144.14
2018-08-13,10.09,10.24,10.14,9.93,141087.41,-0.08,-0.78,10.136,10.064,10.056,164927.37,146840.82,143802.37
2018-08-10,10.17,10.3,10.22,10.1,174952.69,0.01,0.1,10.068,10.12,10.012,158215.38,142909.07,140722.81
2018-08-09,10.15,10.36,10.21,9.91,180156.95,0.11,1.09,10.002,10.178,9.97,150311.38,141270.68,141453.36
2018-08-08,9.99,10.24,10.1,9.92,225052.59,0.09,0.9,9.876,10.203,9.919,146717.21,137185.74,139690.29
2018-08-07,9.9,10.02,10.01,9.7,103387.23,0.21,2.14,9.882,10.238,9.872,122973.59,129233.12,134146.78
2018-08-06,9.78,10.07,9.8,9.7,107527.45,-0.09,-0.91,9.992,10.279,9.832,128754.26,138221.7,132818.45
2018-08-03,9.7,10.07,9.89,9.59,135432.69,0.31,3.24,10.172,10.302,9.801,127602.76,143397.98,132385.94
2018-08-02,10.16,10.18,9.58,9.24,162186.09,-0.55,-5.43,10.354,10.297,9.765,132229.98,149687.04,136472.75
2018-08-01,10.5,10.67,10.13,10.1,106334.48,-0.43,-4.07,10.53,10.278,9.752,127654.27,147706.2,138345.25
2018-07-31,10.65,10.7,10.56,10.26,132290.59,-0.14,-1.31,10.594,10.185,9.737,135492.65,146453.6,137267.5
2018-07-30,10.83,10.86,10.7,10.61,101769.96,-0.1,-0.93,10.566,10.047,9.704,147689.14,140763.91,133792.16
2018-07-27,10.46,11.02,10.8,10.38,158568.77,0.34,3.25,10.432,9.903,9.665,159193.2,138536.55,132246.86
2018-07-26,10.5,10.53,10.46,10.26,139307.55,0.01,0.1,10.24,9.761,9.63,167144.1,141636.05,127697.85
2018-07-25,10.31,10.55,10.45,10.31,145526.38,0.03,0.29,10.026,9.635,9.605,167758.13,142194.84,122915.84
2018-07-24,10.1,10.77,10.42,9.87,193273.05,0.39,3.89,9.776,9.506,9.585,157414.56,139060.43,117395.23
2018-07-23,9.82,10.16,10.03,9.71,159290.27,0.19,1.93,9.528,9.384,9.571,133838.68,127415.2,110321.63
2018-07-20,9.35,10.31,9.84,9.32,198323.23,0.45,4.79,9.374,9.299,9.578,117879.89,121373.9,106670.36
2018-07-19,9.2,9.52,9.39,9.15,142377.7,0.19,2.06,9.282,9.232,9.595,116128.0,123258.45,99694.06
2018-07-18,9.19,9.3,9.2,9.09,93808.53,0.02,0.22,9.244,9.225,9.635,116631.54,128984.3,98782.39
2018-07-17,9.24,9.26,9.18,9.05,75393.69,-0.08,-0.86,9.236,9.288,9.696,120706.31,128081.39,99351.0
2018-07-16,9.38,9.38,9.26,9.2,79496.28,-0.12,-1.28,9.24,9.361,9.758,120991.72,126820.41,100708.23
