date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,10.3,10.37,10.32,10.22,6029.03,0.05,0.49,10.25,10.238,10.22,4230.2,3912.8,3342.42
2018-09-19,10.19,10.3,10.27,10.16,4824.0,0.09,0.88,10.26,10.226,10.214,4919.38,3622.19,3180.36
2018-09-18,10.15,10.22,10.18,10.1,3206.0,0.0,0.0,10.244,10.223,10.207,4264.98,3556.39,3112.21
2018-09-17,10.26,10.27,10.18,10.11,2616.0,-0.12,-1.17,10.242,10.22,10.215,3982.38,3416.79,3095.86
2018-09-14,10.25,10.36,10.3,10.2,4475.96,-0.07,-0.68,10.244,10.212,10.222,3961.38,3362.88,3187.67
2018-09-13,10.16,10.5,10.37,10.16,9474.96,0.18,1.77,10.226,10.191,10.23,3595.39,3121.18,3178.42
2018-09-12,10.17,10.25,10.19,10.14,1552.0,0.02,0.2,10.192,10.171,10.242,2325.0,2407.59,3099.0
2018-09-11,10.2,10.22,10.17,10.11,1793.0,-0.02,-0.2,10.202,10.18,10.263,2847.8,2515.49,3682.9
2018-09-10,10.19,10.28,10.19,10.13,2511.0,-0.02,-0.2,10.198,10.195,10.28,2851.2,2551.14,4329.91
2018-09-07,10.1,10.31,10.21,10.1,2646.0,0.01,0.1,10.18,10.207,10.296,2764.37,2733.34,5097.21
2018-09-06,10.28,10.28,10.2,10.11,3123.01,-0.04,-0.39,10.156,10.202,10.299,2646.97,2772.04,5660.76
2018-09-05,10.1,10.3,10.24,10.1,4166.01,0.09,0.89,10.15,10.202,10.31,2490.17,2738.54,6565.41
2018-09-04,10.11,10.18,10.15,10.01,1810.0,0.05,0.49,10.158,10.191,10.332,2183.17,2668.04,7414.06
2018-09-03,10.09,10.17,10.1,9.98,2076.85,0.01,0.1,10.192,10.21,10.366,2251.07,2774.94,8139.97
2018-08-31,10.17,10.25,10.09,10.09,2059.0,-0.08,-0.79,10.234,10.232,10.399,2702.3,3012.45,8560.69
2018-08-30,10.25,10.28,10.17,10.17,2339.0,-0.11,-1.07,10.248,10.268,10.431,2897.1,3235.65,9177.74
2018-08-29,10.39,10.39,10.28,10.27,2631.0,-0.04,-0.39,10.254,10.312,10.459,2986.9,3790.42,10252.34
2018-08-28,10.3,10.34,10.32,10.21,2149.5,0.01,0.1,10.224,10.346,10.481,3152.9,4850.32,11502.88
2018-08-27,10.15,10.34,10.31,10.15,4333.0,0.15,1.48,10.228,10.365,10.515,3298.8,6108.67,13420.37
2018-08-24,10.2,10.27,10.16,10.11,3033.0,-0.04,-0.39,10.23,10.385,10.546,3322.6,7461.08,14437.34
2018-08-23,10.27,10.27,10.2,10.08,2788.0,0.07,0.69,10.288,10.395,10.58,3574.2,8549.48,14571.07
2018-08-22,10.34,10.37,10.13,10.11,3461.0,-0.21,-2.03,10.37,10.418,10.611,4593.94,10392.29,14710.32
2018-08-21,10.3,10.38,10.34,10.3,2879.0,0.02,0.19,10.468,10.472,10.647,6547.74,12160.09,14797.95
