date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,12.2,12.2,12.09,11.86,21625.24,-0.13,-1.06,12.242,12.269,12.411,29978.11,19815.93,12983.79
2018-09-19,12.33,12.49,12.22,11.98,32166.9,-0.1,-0.81,12.29,12.313,12.447,27663.67,18584.36,12136.74
2018-09-18,12.21,12.47,12.32,12.16,70037.0,0.06,0.49,12.32,12.348,12.475,22053.12,15696.37,10651.45
2018-09-17,12.35,12.35,12.26,12.0,14471.63,-0.06,-0.49,12.324,12.375,12.503,10585.0,9176.17,7316.95
2018-09-14,12.35,12.36,12.32,12.16,11589.79,-0.01,-0.08,12.292,12.409,12.536,9825.7,8709.2,6810.93
2018-09-13,12.39,12.39,12.33,12.28,10053.01,-0.04,-0.32,12.296,12.4,12.566,9653.75,7917.61,6598.49
2018-09-12,12.34,12.54,12.37,12.1,4114.15,0.03,0.24,12.336,12.389,12.601,9505.05,7523.2,6408.47
2018-09-11,12.09,12.38,12.34,12.0,12696.44,0.24,1.98,12.376,12.411,12.629,9339.62,7697.53,6698.71
2018-09-10,12.31,12.37,12.1,12.01,10675.12,-0.24,-1.95,12.426,12.45,12.673,7767.33,7303.64,6283.14
2018-09-07,12.42,12.59,12.34,12.26,10730.01,-0.19,-1.52,12.526,12.508,12.726,7592.71,6703.83,5934.7
2018-09-06,12.55,12.59,12.53,12.29,9309.51,-0.04,-0.32,12.504,12.553,12.776,6181.47,6151.66,5832.92
2018-09-05,12.52,12.59,12.57,12.3,3287.01,-0.02,-0.16,12.442,12.581,12.807,5541.35,5689.12,6190.35
2018-09-04,12.6,12.8,12.59,12.48,4835.0,-0.01,-0.08,12.446,12.602,12.817,6055.45,5606.52,6548.33
2018-09-03,12.16,12.7,12.6,12.12,9802.0,0.37,3.02,12.474,12.631,12.84,6839.95,5457.72,7517.95
2018-08-31,12.28,12.28,12.23,12.06,3673.81,0.01,0.08,12.49,12.662,12.833,5814.95,4912.66,8183.68
2018-08-30,12.59,12.59,12.22,12.09,6108.92,-0.37,-2.94,12.602,12.731,12.869,6121.85,5279.38,9915.13
2018-08-29,12.91,12.91,12.59,12.51,5857.5,-0.14,-1.1,12.72,12.813,12.9,5836.9,5293.74,11912.62
2018-08-28,12.65,12.92,12.73,12.52,8757.5,0.05,0.39,12.758,12.846,12.926,5157.6,5699.89,12716.2
2018-08-27,12.7,12.78,12.68,12.58,4677.01,-0.11,-0.86,12.788,12.895,12.959,4075.5,5262.64,12651.02
2018-08-24,12.81,12.87,12.79,12.58,5208.34,-0.02,-0.16,12.834,12.944,12.994,4010.37,5165.57,13261.2
