date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,3.83,3.85,3.83,3.81,70889.0,0.0,0.0,3.812,3.842,3.863,69996.12,79920.65,84681.91
2018-09-19,3.81,3.85,3.83,3.79,112517.78,0.02,0.53,3.824,3.844,3.866,83487.37,79312.04,84838.48
2018-09-18,3.76,3.82,3.81,3.75,56630.9,0.04,1.06,3.83,3.85,3.866,71842.14,78540.93,82585.64
2018-09-17,3.78,3.81,3.77,3.74,51738.08,-0.05,-1.31,3.844,3.862,3.869,73905.47,87381.27,84062.04
2018-09-14,3.89,3.89,3.82,3.81,58204.83,-0.07,-1.8,3.852,3.862,3.873,79732.45,94077.07,91146.93
2018-09-13,3.86,3.91,3.89,3.83,138345.27,0.03,0.78,3.872,3.868,3.881,89845.19,94358.78,93182.19
2018-09-12,3.89,3.89,3.86,3.83,54291.61,-0.02,-0.52,3.864,3.866,3.891,75136.71,87039.24,89337.92
2018-09-11,3.8,3.9,3.88,3.79,66947.55,0.07,1.84,3.87,3.871,3.904,85239.71,88980.42,91921.1
2018-09-10,3.9,3.9,3.81,3.8,80873.0,-0.11,-2.81,3.88,3.878,3.922,100857.06,92032.31,92131.65
2018-09-07,3.88,3.92,3.92,3.81,108768.51,0.07,1.82,3.872,3.889,3.942,108421.68,94353.92,92448.24
2018-09-06,3.86,3.91,3.85,3.83,64802.89,-0.04,-1.03,3.864,3.884,3.957,98872.38,89443.17,94306.76
2018-09-05,3.91,3.96,3.89,3.89,104806.61,-0.04,-1.02,3.868,3.887,3.976,98941.76,90364.92,97553.2
2018-09-04,3.74,3.94,3.93,3.74,145034.3,0.16,4.24,3.872,3.881,3.989,92721.13,86630.35,96577.55
2018-09-03,3.86,3.86,3.77,3.72,118696.1,-0.11,-2.83,3.876,3.876,4.002,83207.56,80742.82,94521.14
2018-08-31,3.86,3.93,3.88,3.83,61022.0,0.01,0.26,3.906,3.883,4.02,80286.16,88216.79,95073.1
2018-08-30,3.91,3.92,3.87,3.87,65149.78,-0.04,-1.02,3.904,3.894,4.035,80013.96,92005.6,95779.67
2018-08-29,3.93,3.94,3.91,3.87,73703.48,-0.04,-1.01,3.906,3.916,4.048,81788.08,91636.6,98225.48
2018-08-28,3.92,3.96,3.95,3.87,97466.43,0.03,0.77,3.89,3.937,4.065,80539.57,94861.78,99200.7
2018-08-27,3.87,3.94,3.92,3.85,104089.13,0.05,1.29,3.876,3.965,4.086,78278.09,92230.99,99918.22
2018-08-24,3.86,3.89,3.87,3.84,59661.0,-0.01,-0.26,3.86,3.994,4.103,96147.42,90542.55,101041.08
2018-08-23,3.83,3.9,3.88,3.83,74020.35,0.05,1.3,3.884,4.03,4.129,103997.23,99170.35,105227.26
2018-08-22,3.88,3.89,3.83,3.81,67460.93,-0.05,-1.29,3.926,4.064,4.158,101485.11,104741.47,113855.09
2018-08-21,3.84,3.89,3.88,3.82,86159.03,0.04,1.04,3.984,4.096,4.186,109184.0,106524.75,117708.07
2018-08-20,3.99,4.03,3.84,3.77,193435.81,-0.15,-3.76,4.054,4.128,4.21,106183.89,108299.46,120918.74
2018-08-17,4.1,4.13,3.99,3.98,98910.01,-0.1,-2.44,4.128,4.157,4.234,84937.68,101929.4,118594.89
2018-08-16,4.1,4.15,4.09,4.05,61459.79,-0.03,-0.73,4.176,4.175,4.249,94343.48,99553.74,117280.73
2018-08-15,4.23,4.23,4.12,4.1,105955.35,-0.11,-2.6,4.202,4.179,4.259,107997.83,104814.36,118082.16
2018-08-14,4.22,4.25,4.23,4.17,71158.51,0.02,0.47,4.208,4.193,4.27,103865.5,103539.62,117631.28
2018-08-13,4.16,4.23,4.21,4.13,87204.76,-0.02,-0.47,4.202,4.207,4.277,110415.02,107605.44,118740.53
2018-08-10,4.2,4.32,4.23,4.19,145938.97,0.01,0.24,4.186,4.212,4.286,118921.12,111539.61,118816.52
2018-08-09,4.15,4.26,4.22,4.12,129731.57,0.07,1.69,4.174,4.227,4.291,104764.01,111284.18,116661.42
2018-08-08,4.2,4.2,4.15,4.13,85293.68,-0.05,-1.19,4.156,4.251,4.294,101630.88,122968.7,116488.85
2018-08-07,4.13,4.2,4.2,4.11,103906.11,0.07,1.7,4.178,4.276,4.296,103213.75,128891.4,123917.38
2018-08-06,4.18,4.2,4.13,4.09,129735.27,-0.04,-0.96,4.212,4.292,4.308,104795.87,133538.02,129221.53
