date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,8.69,8.77,8.72,8.63,32757.59,0.03,0.34,8.618,8.521,8.437,37375.41,37151.73,38107.19
2018-09-19,8.61,8.8,8.69,8.58,44947.36,0.08,0.93,8.59,8.496,8.415,39323.78,38342.49,37990.24
2018-09-18,8.5,8.62,8.61,8.42,24554.85,0.11,1.29,8.55,8.468,8.389,36819.03,37930.79,36993.77
2018-09-17,8.58,8.61,8.5,8.35,44199.32,-0.07,-0.82,8.514,8.46,8.37,39854.49,42427.06,37877.74
2018-09-14,8.56,8.73,8.57,8.53,40417.94,-0.01,-0.12,8.456,8.431,8.363,37340.52,41123.19,37583.68
2018-09-13,8.52,8.58,8.58,8.44,42499.44,0.09,1.06,8.424,8.397,8.346,36928.04,40304.75,37048.48
2018-09-12,8.42,8.54,8.49,8.36,32423.6,0.06,0.71,8.402,8.371,8.332,37361.2,39188.67,36451.1
2018-09-11,8.22,8.45,8.43,8.19,39732.13,0.22,2.68,8.386,8.363,8.329,39042.55,38459.22,36640.34
2018-09-10,8.37,8.41,8.21,8.19,31629.48,-0.2,-2.38,8.406,8.356,8.338,44999.64,36914.86,37036.46
2018-09-07,8.42,8.54,8.41,8.31,38355.57,-0.06,-0.71,8.406,8.373,8.354,44905.87,39232.4,37857.37
2018-09-06,8.41,8.52,8.47,8.29,44665.24,0.06,0.71,8.37,8.352,8.362,43681.45,39062.64,38600.03
2018-09-05,8.57,8.6,8.41,8.4,40830.35,-0.12,-1.41,8.34,8.333,8.367,41016.14,37637.98,40051.89
2018-09-04,8.22,8.57,8.53,8.2,69517.56,0.32,3.9,8.34,8.31,8.369,37875.88,36056.75,40396.79
2018-09-03,8.23,8.3,8.21,8.12,31160.61,-0.02,-0.24,8.306,8.279,8.371,28830.08,33328.41,40361.52
2018-08-31,8.31,8.33,8.23,8.21,32233.48,-0.09,-1.08,8.34,8.294,8.382,33558.94,34044.17,41041.83
2018-08-30,8.4,8.4,8.32,8.26,31338.71,-0.09,-1.07,8.334,8.294,8.398,34443.84,33792.22,41018.63
2018-08-29,8.34,8.47,8.41,8.34,25129.02,0.05,0.6,8.326,8.293,8.411,34259.82,33713.53,43278.9
2018-08-28,8.35,8.42,8.36,8.34,24288.59,-0.02,-0.24,8.28,8.295,8.438,34237.62,34821.47,45354.5
2018-08-27,8.21,8.4,8.38,8.17,54804.91,0.18,2.19,8.252,8.319,8.48,37826.73,37158.06,46420.86
2018-08-24,8.25,8.25,8.2,8.09,36657.95,-0.08,-0.97,8.248,8.334,8.522,34529.4,36482.33,45622.43
2018-08-23,8.2,8.3,8.28,8.15,30418.64,0.1,1.22,8.254,8.372,8.582,33140.61,38137.41,45921.26
2018-08-22,8.23,8.26,8.18,8.16,25018.01,-0.04,-0.49,8.26,8.401,8.643,33167.24,42465.79,49297.56
2018-08-21,8.18,8.23,8.22,8.09,42234.16,0.06,0.73,8.31,8.427,8.704,35405.32,44736.83,51314.02
2018-08-20,8.25,8.38,8.36,8.1,38318.24,0.13,1.58,8.386,8.462,8.762,36489.39,47394.62,52368.23
2018-08-17,8.37,8.4,8.23,8.19,29714.0,-0.08,-0.96,8.42,8.469,8.804,38435.25,48039.49,53210.06
2018-08-16,8.35,8.45,8.31,8.25,30551.81,-0.12,-1.42,8.49,8.501,8.848,43134.21,48245.05,55942.57
2018-08-15,8.59,8.64,8.43,8.4,36208.4,-0.17,-1.98,8.542,8.528,8.892,51764.34,52844.27,57616.08
2018-08-14,8.57,8.65,8.6,8.5,47654.5,0.07,0.82,8.544,8.581,8.928,54068.34,55887.53,59544.84
2018-08-13,8.5,8.56,8.53,8.38,48047.56,-0.05,-0.58,8.538,8.64,8.961,58299.86,55683.65,60470.54
2018-08-10,8.58,8.61,8.58,8.51,53208.79,0.01,0.12,8.518,8.71,9.002,57643.72,54762.54,61521.34
