date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,11.93,12.1,12.01,11.93,21957.52,0.01,0.08,12.12,11.911,11.703,50382.33,40520.32,41436.3
2018-09-19,11.9,12.08,12.0,11.81,44572.95,-0.09,-0.74,12.098,11.852,11.654,50602.19,42178.01,42209.46
2018-09-18,12.35,12.47,12.09,11.91,66832.37,0.01,0.08,12.04,11.777,11.592,45569.53,42372.84,41951.12
2018-09-17,12.48,12.77,12.08,11.8,74330.27,-0.34,-2.74,11.978,11.741,11.53,40731.67,40042.11,41434.47
2018-09-14,11.95,12.99,12.42,11.85,44218.54,0.52,4.37,11.902,11.708,11.488,34433.4,37428.25,40305.63
2018-09-13,11.79,11.9,11.9,11.61,23056.8,0.19,1.62,11.702,11.624,11.442,30658.31,38831.23,39153.91
2018-09-12,11.78,11.89,11.71,11.68,19409.68,-0.07,-0.59,11.606,11.609,11.439,33753.84,40299.15,39244.71
2018-09-11,11.64,11.86,11.78,11.53,42643.05,0.08,0.68,11.514,11.638,11.439,39176.14,46012.98,39578.73
2018-09-10,11.45,11.74,11.7,11.35,42838.91,0.28,2.45,11.504,11.603,11.441,39352.55,44751.18,39819.77
2018-09-07,11.34,11.72,11.42,11.34,25343.1,0.0,0.0,11.514,11.547,11.46,40423.09,42844.09,40243.0
2018-09-06,11.43,11.75,11.42,11.3,38534.44,0.17,1.51,11.546,11.495,11.51,47004.15,42352.28,41290.48
2018-09-05,11.7,11.7,11.25,11.21,46521.21,-0.48,-4.09,11.612,11.455,11.552,46844.47,42240.91,42522.37
2018-09-04,11.75,12.06,11.73,11.53,43525.11,-0.02,-0.17,11.762,11.406,11.607,52849.83,41529.41,44881.98
2018-09-03,11.5,11.98,11.75,11.26,48191.61,0.17,1.47,11.702,11.318,11.633,50149.81,42826.82,47173.83
2018-08-31,11.7,12.25,11.58,11.5,58248.36,-0.17,-1.45,11.58,11.267,11.672,45265.09,43183.02,51237.16
2018-08-30,12.0,12.02,11.75,11.71,37736.04,-0.25,-2.08,11.444,11.26,11.748,37700.42,39476.59,48821.64
2018-08-29,11.43,12.12,12.0,11.25,76548.01,0.57,4.99,11.298,11.269,11.888,37637.35,38190.28,53899.51
2018-08-28,11.12,11.69,11.43,11.04,30025.04,0.29,2.6,11.05,11.24,11.968,30209.0,33144.47,55253.1
2018-08-27,10.91,11.16,11.14,10.9,23768.0,0.24,2.2,10.934,11.279,12.029,35503.83,34888.36,57081.42
2018-08-24,11.1,11.25,10.9,10.84,20425.0,-0.12,-1.09,10.954,11.373,12.065,41100.95,37641.91,57808.63
2018-08-23,10.79,11.13,11.02,10.79,37420.71,0.26,2.42,11.076,11.525,12.123,41252.75,40228.67,59126.25
2018-08-22,10.93,11.05,10.76,10.71,39406.23,-0.09,-0.83,11.24,11.649,12.169,38743.2,42803.83,62087.61
2018-08-21,11.13,11.13,10.85,10.71,56499.22,-0.39,-3.47,11.43,11.807,12.246,36079.94,48234.56,62761.8
2018-08-20,11.43,11.59,11.24,10.38,51753.61,-0.27,-2.35,11.624,11.948,12.331,34272.88,51520.83,63456.59
2018-08-17,11.91,11.96,11.51,11.41,21184.0,-0.33,-2.79,11.792,12.077,12.466,34182.86,59291.3,63811.37
2018-08-16,11.6,11.93,11.84,11.6,24872.94,0.13,1.11,11.974,12.236,12.623,39204.59,58166.7,63353.52
2018-08-15,11.8,11.91,11.71,11.67,26089.94,-0.11,-0.93,12.058,12.507,12.768,46864.46,69608.74,63450.48
2018-08-14,12.08,12.08,11.82,11.68,47463.92,-0.26,-2.15,12.184,12.695,12.926,60389.17,77361.74,63032.04
2018-08-13,12.25,12.29,12.08,11.86,51303.52,-0.34,-2.74,12.272,12.779,13.078,68768.77,79274.49,61598.83
2018-08-10,12.42,12.66,12.42,12.14,46292.62,0.16,1.3,12.362,12.757,13.219,84399.74,77975.35,59958.3
2018-08-09,12.1,12.6,12.26,12.0,63172.32,-0.08,-0.65,12.498,12.72,13.35,77128.82,78023.83,58830.28
2018-08-08,12.05,12.79,12.34,12.05,93713.49,0.08,0.65,12.956,12.689,13.49,92353.02,81371.39,56741.99
2018-08-07,12.0,12.47,12.26,11.54,89361.92,-0.27,-2.15,13.206,12.685,13.635,94334.3,77289.05,53139.12
2018-08-06,11.79,13.76,12.53,11.79,129458.36,-0.57,-4.35,13.286,12.714,13.781,89780.2,75392.36,50458.62
2018-08-03,13.1,13.1,13.1,13.1,9938.0,-1.45,-9.97,13.152,12.855,13.907,71550.95,68331.44,46391.28
2018-06-28,13.43,14.95,14.55,13.43,139293.34,0.96,7.06,12.942,13.009,14.021,78918.83,68540.34,48111.96
2018-06-27,12.7,13.59,13.59,12.7,103619.9,0.93,7.35,12.422,13.028,14.069,70389.75,57292.22,43189.44
2018-06-26,11.67,12.89,12.66,11.53,66591.38,0.8,6.75,12.164,13.156,14.184,60243.79,48702.35,41117.7
2018-06-25,12.23,12.26,11.86,11.8,38312.13,-0.19,-1.58,12.142,13.377,14.376,61004.51,43923.17,39728.83
2018-06-22,12.04,12.13,12.05,11.57,46777.41,0.1,0.84,12.558,13.681,14.606,65111.92,41941.25,39384.22
2018-06-21,12.3,12.48,11.95,11.32,96647.92,-0.35,-2.85,13.076,13.979,14.829,58161.84,39636.73,39318.38
2018-06-20,11.8,12.92,12.3,11.8,52890.11,-0.25,-1.99,13.634,14.291,15.072,44194.69,32112.6,37915.41
2018-06-19,13.85,13.85,12.55,12.55,70395.0,-1.39,-9.97,14.148,14.585,15.284,37160.91,28989.2,37068.66
2018-06-15,14.52,14.78,13.94,13.7,58849.16,-0.7,-4.78,14.612,14.848,15.49,26841.82,25524.88,35327.63
2018-06-14,14.7,14.85,14.64,14.62,12027.0,-0.1,-0.68,14.804,14.959,15.613,18770.59,24451.12,34344.8
2018-06-13,14.86,14.91,14.74,14.53,26812.18,-0.13,-0.87,14.882,15.033,15.71,21111.63,27683.59,35136.68
2018-06-12,14.78,14.99,14.87,14.69,17721.2,0.0,0.0,14.948,15.109,15.799,20030.51,29086.66,35061.31
2018-06-11,14.87,15.2,14.87,14.71,18799.56,-0.03,-0.2,15.022,15.211,15.89,20817.48,33533.05,36215.05
2018-06-08,15.0,15.01,14.9,14.83,18493.0,-0.13,-0.86,15.084,15.375,15.992,24207.94,35534.49,38451.41
2018-06-07,15.14,15.14,15.03,14.98,23732.21,-0.04,-0.27,15.114,15.531,16.099,30131.64,36827.19,41619.72
2018-06-06,15.24,15.24,15.07,15.03,21406.58,-0.17,-1.11,15.184,15.679,16.181,34255.56,39000.02,41786.7
2018-06-05,15.18,15.27,15.24,15.08,21656.06,0.06,0.4,15.27,15.852,16.264,38142.81,43718.23,42850.75
2018-06-04,15.17,15.28,15.18,14.97,35751.83,0.13,0.86,15.4,15.983,16.327,46248.61,45148.12,43087.0
2018-06-01,15.39,15.39,15.05,14.89,48111.53,-0.33,-2.15,15.666,16.132,16.392,46861.04,45130.39,43302.19
2018-05-31,15.64,15.78,15.38,15.16,44351.78,-0.12,-0.77,15.948,16.267,16.458,43522.74,44238.49,42555.94
2018-05-30,15.14,15.78,15.5,15.12,40842.86,-0.39,-2.45,16.174,16.386,16.509,43744.48,42589.77,42333.71
2018-05-29,16.51,16.52,15.89,15.64,62185.04,-0.62,-3.75,16.434,16.488,16.559,49293.64,41035.96,42895.5
2018-05-28,16.4,16.74,16.51,16.33,38814.01,0.05,0.3,16.566,16.569,16.603,44047.62,38897.05,43203.51
2018-05-25,16.44,16.72,16.46,16.31,31420.0,-0.05,-0.3,16.598,16.608,16.596,43399.73,41368.32,43114.5
2018-05-24,16.77,17.04,16.51,16.5,45460.5,-0.29,-1.73,16.586,16.667,16.596,44954.24,46412.24,43181.92
2018-05-23,16.58,16.99,16.8,16.58,68588.65,0.25,1.51,16.598,16.682,16.59,41435.06,44573.38,42754.08
2018-05-22,16.7,16.75,16.55,16.45,35954.95,-0.12,-0.72,16.542,16.675,16.569,32778.27,41983.27,41234.2
2018-05-21,16.41,16.73,16.67,16.41,35574.55,0.27,1.65,16.572,16.671,16.559,33746.48,41025.88,41968.8
2018-05-18,16.52,16.53,16.4,16.23,39192.53,-0.17,-1.03,16.618,16.652,16.546,39336.91,41473.99,42486.86
2018-05-17,16.4,16.62,16.57,16.31,27864.6,0.05,0.3,16.748,16.649,16.541,47870.25,40873.39,43889.36
2018-05-16,16.72,16.72,16.52,16.5,25304.72,-0.18,-1.08,16.766,16.631,16.528,47711.69,42077.66,44264.59
2018-05-15,16.85,16.9,16.7,16.46,40796.01,-0.2,-1.18,16.808,16.629,16.526,51188.27,44755.05,45468.18
2018-05-14,17.3,17.49,16.9,16.77,63526.7,-0.15,-0.88,16.77,16.637,16.507,48305.28,47509.97,46407.48
2018-05-11,16.63,17.17,17.05,16.62,81859.21,0.39,2.34,16.686,16.584,16.494,43611.07,44860.68,45429.95
2018-05-10,16.76,16.85,16.66,16.58,27071.83,-0.07,-0.42,16.55,16.524,16.475,33876.53,39951.59,43583.92
2018-05-09,16.53,16.74,16.73,16.39,42687.61,0.22,1.33,16.496,16.498,16.479,36443.62,40934.79,44429.34
2018-05-08,16.41,16.75,16.51,16.41,26381.05,0.03,0.18,16.45,16.462,16.478,38321.84,40485.12,45002.11
2018-05-07,16.4,16.56,16.48,16.37,40055.64,0.11,0.67,16.504,16.447,16.485,46714.65,42911.72,48340.52
2018-05-04,16.39,16.51,16.37,16.37,33186.54,-0.02,-0.12,16.482,16.44,16.503,46110.29,43499.72,54543.34
2018-05-03,16.48,16.49,16.39,16.37,39907.24,-0.11,-0.67,16.498,16.433,16.509,46026.64,46905.34,58130.97
2018-05-02,16.76,16.88,16.5,16.4,52078.71,-0.28,-1.67,16.5,16.425,16.525,45425.96,46451.53,59119.95
2018-04-27,16.4,16.89,16.78,16.37,68345.13,0.41,2.5,16.474,16.422,16.508,42648.41,46181.31,58184.85
2018-04-26,16.48,16.53,16.37,16.37,37033.81,-0.08,-0.49,16.39,16.377,16.463,39108.78,45304.99,56521.1
2018-04-25,16.36,16.45,16.45,16.35,32768.33,0.05,0.3,16.398,16.403,16.445,40889.16,45999.23,58550.85
2018-04-24,16.35,16.5,16.4,16.35,36903.8,0.03,0.18,16.368,16.425,16.373,47784.03,47216.25,58742.35
2018-04-23,16.36,16.44,16.37,16.12,38190.96,0.01,0.06,16.35,16.46,16.288,47477.11,47923.89,59936.82
2018-04-20,16.35,16.58,16.36,16.35,50647.0,-0.05,-0.3,16.37,16.493,16.271,49714.22,49519.09,59304.83
2018-04-19,16.39,16.48,16.41,16.35,45935.69,0.11,0.68,16.364,16.523,16.267,51501.21,53769.33,57952.39
2018-04-18,16.4,16.46,16.3,15.83,67242.68,-0.01,-0.06,16.408,16.565,16.262,51109.3,65586.97,57008.75
2018-04-17,16.47,16.65,16.31,16.25,35369.22,-0.16,-0.97,16.482,16.585,16.275,46648.48,69356.61,55543.32
2018-04-16,16.28,16.65,16.47,16.27,49376.51,0.14,0.86,16.57,16.624,16.279,48370.67,71788.37,56186.95
2018-04-13,16.68,16.68,16.33,16.14,59581.93,-0.3,-1.8,16.616,16.593,16.29,49323.96,70188.38,55895.58
2018-04-12,16.57,16.75,16.63,16.47,43976.15,-0.04,-0.24,16.682,16.548,16.316,56037.46,67737.21,56696.33
2018-04-11,16.93,16.93,16.67,16.58,44938.6,-0.08,-0.48,16.722,16.487,16.327,80064.64,71102.48,60584.85
2018-04-10,16.6,16.8,16.75,16.6,43980.16,0.05,0.3,16.688,16.32,16.336,92064.73,70268.45,60780.6
2018-04-09,16.6,16.87,16.7,16.35,54142.97,0.04,0.24,16.678,16.116,16.326,95206.07,71949.76,59986.61
2018-04-04,16.62,16.94,16.66,16.41,93149.4,-0.17,-1.01,16.57,16.048,16.309,91052.81,69090.56,58270.21
2018-04-03,16.9,17.13,16.83,16.51,164112.06,0.33,2.0,16.414,16.01,16.286,79436.97,62135.44,55067.84
2018-04-02,16.89,17.04,16.5,16.42,104939.07,-0.2,-1.2,16.252,15.959,16.275,62140.31,48430.54,48419.65
2018-03-30,16.36,16.9,16.7,16.36,59686.86,0.54,3.34,15.952,15.964,16.284,48472.17,41730.03,45073.0
2018-03-29,15.8,16.27,16.16,15.8,33376.64,0.28,1.76,15.554,15.934,16.283,48693.44,40585.54,44258.16
2018-03-28,15.79,16.28,15.88,15.7,35070.2,-0.14,-0.87,15.526,15.986,16.298,47128.31,41602.77,44371.42
2018-03-27,15.79,16.25,16.02,15.56,77628.79,1.02,6.8,15.606,16.083,16.327,44833.92,45655.45,44216.14
2018-03-26,14.58,15.04,15.0,14.5,36598.34,0.29,1.97,15.666,16.167,16.346,34720.76,50067.23,42563.6
2018-03-23,15.59,15.59,14.71,14.5,60793.23,-1.31,-8.18,15.976,16.352,16.419,34987.89,51292.76,44167.39
2018-03-22,16.26,16.37,16.02,16.02,25551.0,-0.26,-1.6,16.314,16.535,16.486,32477.63,48023.47,42340.84
2018-03-21,16.23,16.49,16.28,16.23,23598.25,-0.04,-0.24,16.446,16.57,16.491,36077.23,47449.86,42741.09
2018-03-20,16.47,16.47,16.32,16.21,27063.0,-0.23,-1.39,16.56,16.562,16.463,46476.98,48000.24,42598.73
2018-03-19,16.4,16.68,16.55,16.36,37933.99,0.15,0.92,16.668,16.591,16.429,65413.7,48408.76,43171.3
2018-03-16,16.71,16.77,16.4,16.33,48241.91,-0.28,-1.68,16.728,16.603,16.382,67597.63,48415.97,44638.61
2018-03-15,16.7,16.85,16.68,16.51,43549.0,-0.17,-1.01,16.756,16.632,16.31,63569.31,47930.79,45308.66
2018-03-14,16.81,17.06,16.85,16.62,75597.02,-0.01,-0.06,16.694,16.61,16.233,58822.5,47140.08,45040.92
2018-03-13,16.86,17.59,16.86,16.8,121746.6,0.01,0.06,16.564,16.57,16.15,49523.49,42776.83,44408.3
2018-03-12,16.65,16.98,16.85,16.51,48853.6,0.31,1.87,16.514,16.524,16.078,31403.82,35059.96,46907.19
2018-03-09,16.33,16.54,16.54,16.25,28100.35,0.17,1.04,16.478,16.485,16.04,29234.32,37042.03,48631.07
2018-03-08,16.2,16.59,16.37,16.2,19814.91,0.17,1.05,16.508,16.436,16.015,32292.26,36658.2,51415.9
2018-03-07,16.63,16.63,16.2,16.2,29102.0,-0.41,-2.47,16.526,16.412,15.997,35457.66,38032.32,53732.17
2018-03-06,16.58,16.72,16.61,16.5,31148.25,-0.06,-0.36,16.576,16.364,16.006,36030.16,37197.23,55299.26
2018-03-05,16.65,16.95,16.67,16.5,38006.1,-0.02,-0.12,16.534,16.266,15.992,38716.1,37933.83,58256.7
2018-03-02,16.38,16.72,16.69,16.3,43390.05,0.23,1.4,16.492,16.161,15.965,44849.73,40861.24,63230.4
2018-03-01,16.35,16.73,16.46,16.27,35641.88,0.01,0.06,16.364,15.987,15.967,41024.14,42686.54,66460.75
