date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,15.88,15.92,15.9,15.65,15927.14,0.0,0.0,15.89,15.915,16.135,8056.1,6769.07,6918.81
2018-09-19,15.88,15.9,15.9,15.7,8652.68,0.01,0.06,15.896,15.93,16.166,6078.75,6079.07,6255.42
2018-09-18,15.8,15.9,15.89,15.69,5836.31,0.01,0.06,15.902,15.952,16.198,5549.5,6085.76,5952.87
2018-09-17,15.8,15.89,15.88,15.71,3681.04,0.0,0.0,15.912,15.98,16.239,5378.46,6376.93,5830.38
2018-09-14,15.81,15.9,15.88,15.67,6183.31,-0.05,-0.31,15.926,16.022,16.271,5529.86,6657.33,5909.54
2018-09-13,15.92,15.99,15.93,15.72,6040.4,0.0,0.0,15.94,16.079,16.312,5482.03,6705.08,5887.39
2018-09-12,15.9,15.94,15.93,15.75,6006.45,-0.01,-0.06,15.964,16.134,16.366,6079.39,6583.96,5890.87
2018-09-11,15.85,15.95,15.94,15.78,4981.12,-0.01,-0.06,16.002,16.191,16.444,6622.02,6493.43,6366.41
2018-09-10,15.82,15.96,15.95,15.67,4438.0,0.0,0.0,16.048,16.246,16.523,7375.39,6467.57,6696.63
2018-09-07,15.95,15.99,15.95,15.78,5944.2,-0.1,-0.62,16.118,16.3,16.625,7784.81,6643.73,6912.76
2018-09-06,16.0,16.05,16.05,15.75,9027.17,-0.07,-0.43,16.218,16.355,16.747,7928.12,7068.55,6945.52
2018-09-05,15.99,16.2,16.12,15.71,8719.61,-0.05,-0.31,16.304,16.402,16.871,7088.53,6431.78,6808.89
2018-09-04,16.2,16.28,16.17,15.6,8747.97,-0.13,-0.8,16.38,16.444,16.991,6364.83,5819.98,6610.4
2018-09-03,16.68,16.68,16.3,16.06,6485.11,-0.15,-0.91,16.444,16.497,17.127,5559.76,5283.84,6642.14
2018-08-31,16.42,16.47,16.45,15.97,6660.76,-0.03,-0.18,16.482,16.519,17.265,5502.66,5161.75,6645.62
2018-08-30,16.67,16.67,16.48,16.35,4829.2,-0.02,-0.12,16.492,16.544,17.408,6208.98,5069.71,6536.51
2018-08-29,16.41,16.55,16.5,16.28,5101.12,0.01,0.06,16.5,16.598,17.574,5775.03,5197.79,6824.17
2018-08-28,16.49,16.57,16.49,16.36,4722.6,0.0,0.0,16.508,16.697,17.725,5275.12,6239.39,6793.68
2018-08-27,16.48,16.5,16.49,16.12,6199.6,-0.01,-0.06,16.55,16.8,17.9,5007.92,6925.69,6784.89
2018-08-24,16.42,16.52,16.5,14.87,10192.4,-0.02,-0.12,16.556,16.95,18.074,4820.84,7181.79,6744.35
2018-08-23,16.52,16.52,16.52,16.27,2659.41,-0.02,-0.12,16.596,17.138,18.247,3930.43,6822.49,6607.63
2018-08-22,16.7,16.73,16.54,16.44,2601.6,-0.16,-0.96,16.696,17.339,18.416,4620.55,7186.01,7115.97
