date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-12,8.98,9.06,9.0,8.92,40226.04,0.03,0.33,8.918,8.913,8.938,63387.87,56126.76,72479.86
2018-09-11,8.88,9.08,8.97,8.87,54606.1,0.04,0.45,8.866,8.919,8.94,64984.5,61134.46,78696.98
2018-09-10,8.98,9.16,8.93,8.76,74524.69,-0.05,-0.56,8.868,8.954,8.966,63248.62,72921.55,81427.37
2018-09-07,8.73,9.45,8.98,8.7,106954.07,0.27,3.1,8.862,8.991,8.987,56236.94,78366.34,82014.82
2018-09-06,8.75,8.84,8.71,8.68,40628.47,-0.03,-0.34,8.84,8.996,9.011,45520.22,78143.57,83663.34
2018-09-05,8.97,8.97,8.74,8.74,48209.18,-0.24,-2.67,8.908,9.009,9.038,48865.64,79115.02,86887.43
2018-09-04,8.9,9.02,8.98,8.83,45926.69,0.08,0.9,8.972,9.015,9.053,57284.42,79710.08,88415.49
2018-09-03,8.83,8.93,8.9,8.77,39466.27,0.03,0.34,9.04,9.01,9.065,82594.48,82492.78,90629.94
2018-08-31,9.05,9.09,8.87,8.85,53370.5,-0.18,-1.99,9.12,9.004,9.07,100495.74,83894.08,94016.76
2018-08-30,9.07,9.16,9.05,8.95,57355.55,-0.01,-0.11,9.152,8.987,9.094,110766.92,85334.12,95324.48
2018-08-29,9.09,9.2,9.06,9.05,90303.08,-0.26,-2.79,9.11,8.963,9.113,109364.41,88832.96,102075.58
2018-08-28,9.7,9.71,9.32,9.3,172477.0,0.02,0.21,9.058,8.961,9.161,102135.75,96259.51,105328.68
2018-08-27,9.11,9.35,9.3,9.02,128972.59,0.27,2.99,8.98,8.977,9.197,82391.08,89933.2,107188.22
2018-08-24,8.99,9.2,9.03,8.95,104726.4,0.19,2.15,8.888,8.983,9.254,67292.42,85663.29,118025.91
2018-08-23,8.85,8.92,8.84,8.77,50342.97,0.04,0.46,8.822,9.025,9.328,59901.32,89183.11,130234.02
2018-08-22,8.91,9.0,8.8,8.77,54159.77,-0.13,-1.46,8.816,9.066,9.392,68301.51,94659.84,135979.95
2018-08-21,8.84,9.08,8.93,8.77,73753.67,0.09,1.02,8.864,9.09,9.464,90383.27,97120.91,146728.11
2018-08-20,8.86,8.94,8.84,8.7,53479.27,0.14,1.61,8.974,9.12,9.519,97475.31,98767.09,152606.9
2018-08-17,8.88,8.96,8.7,8.67,67770.94,-0.11,-1.25,9.078,9.135,9.571,104034.16,104139.44,155576.33
2018-08-16,8.9,8.98,8.81,8.71,92343.9,-0.23,-2.54,9.228,9.201,9.624,118464.89,105314.83,157530.61
2018-08-15,9.11,9.25,9.04,8.86,164568.56,-0.44,-4.64,9.316,9.262,9.667,121018.18,115318.21,160551.46
2018-08-14,9.36,9.68,9.48,9.36,109213.89,0.12,1.28,9.316,9.36,9.712,103858.54,114397.86,163972.38
2018-08-13,9.25,9.41,9.36,9.01,86273.53,-0.09,-0.95,9.266,9.417,9.733,100058.87,124443.24,164237.03
2018-08-10,9.2,9.8,9.45,9.18,139924.55,0.2,2.16,9.192,9.525,9.759,104244.71,150388.54,168674.94
2018-08-09,9.09,9.48,9.25,9.02,105110.36,0.21,2.32,9.174,9.631,9.773,92164.77,171284.93,171804.25
2018-08-08,9.19,9.28,9.04,9.02,78770.38,-0.19,-2.06,9.208,9.718,9.804,109618.24,177300.05,175500.22
2018-08-07,8.94,9.27,9.23,8.89,90215.54,0.24,2.67,9.404,9.838,9.835,124937.17,196335.31,181896.03
2018-08-06,9.29,9.44,8.99,8.86,107202.73,-0.37,-3.95,9.568,9.917,9.877,148827.6,206446.71,189508.19
2018-08-03,9.38,9.57,9.36,9.34,79524.85,-0.06,-0.64,9.858,10.006,9.919,196532.36,207013.22,192727.38
2018-08-02,10.0,10.0,9.42,9.1,192377.69,-0.6,-5.99,10.088,10.047,9.937,250405.08,209746.39,202586.99
2018-08-01,10.04,10.3,10.02,10.01,155365.03,-0.03,-0.3,10.228,10.071,9.955,244981.86,205784.71,213689.22
2018-07-31,10.3,10.39,10.05,9.93,209667.69,-0.39,-3.74,10.272,10.064,9.993,267733.45,213546.9,228006.09
2018-07-30,10.4,11.09,10.44,10.3,345726.53,-0.07,-0.67,10.266,10.049,9.981,264065.83,204030.83,227338.71
2018-07-27,10.25,10.77,10.51,10.15,348888.47,0.39,3.85,10.154,9.993,9.943,217494.09,186961.35,221373.18
2018-07-26,10.13,10.3,10.12,10.04,165261.59,-0.12,-1.17,10.006,9.915,9.901,169087.7,172323.57,216294.98
2018-07-25,10.0,10.48,10.24,9.9,269122.97,0.22,2.2,9.914,9.889,9.874,166587.55,173700.38,226180.02
2018-07-24,9.87,10.25,10.02,9.82,191329.58,0.14,1.42,9.856,9.831,9.894,159360.34,167456.74,225704.07
2018-07-23,9.7,9.91,9.88,9.67,112867.83,0.11,1.13,9.832,9.836,9.945,143995.83,172569.68,229884.28
2018-07-20,9.71,9.82,9.77,9.51,106856.53,0.11,1.14,9.832,9.832,10.009,156428.61,178441.53,240288.7
2018-07-19,9.91,10.07,9.66,9.63,152760.84,-0.29,-2.92,9.824,9.827,10.072,175559.44,195427.59,252989.99
2018-07-18,9.9,10.25,9.95,9.83,232986.92,0.05,0.51,9.864,9.838,10.128,180813.22,221593.74,263333.58
2018-07-17,9.78,10.03,9.9,9.72,114507.02,0.02,0.2,9.806,9.922,10.177,175553.14,242465.29,274427.96
2018-07-16,9.64,10.19,9.88,9.53,175031.72,0.15,1.54,9.84,9.913,10.215,201143.52,250646.58,290982.38
2018-07-13,9.94,10.12,9.73,9.68,202510.72,-0.13,-1.32,9.832,9.892,10.314,200454.45,255785.02,311842.55
2018-07-12,9.62,9.97,9.86,9.62,179029.7,0.2,2.07,9.83,9.887,10.486,215295.74,260266.39,325054.21
2018-07-11,9.69,9.73,9.66,9.35,206686.56,-0.41,-4.07,9.812,9.859,10.591,262374.25,278659.65,319009.86
2018-07-10,9.94,10.37,10.07,9.81,242458.91,0.23,2.34,10.038,9.957,10.652,309377.44,283951.39,314709.29
2018-07-09,9.6,9.97,9.84,9.58,171586.36,0.12,1.24,9.986,10.054,10.643,300149.64,287198.88,306217.97
2018-07-06,9.9,10.08,9.72,9.3,276717.19,-0.05,-0.51,9.952,10.185,10.601,311115.59,302135.87,301103.14
2018-07-05,10.6,10.75,9.77,9.71,414422.25,-1.02,-9.45,9.944,10.316,10.567,305237.04,310552.4,289943.1
2018-07-04,9.68,10.79,10.79,9.65,441702.47,0.98,9.99,9.906,10.417,10.532,294945.05,305073.43,272065.65
2018-07-03,9.72,9.95,9.81,9.36,196319.94,0.14,1.45,9.876,10.431,10.452,258525.35,306390.62,253975.01
2018-07-02,9.6,9.96,9.67,9.49,226416.12,-0.01,-0.1,10.122,10.517,10.414,274248.13,331318.17,249404.36
2018-06-29,9.4,9.87,9.68,9.18,247324.41,0.1,1.04,10.418,10.735,10.406,293156.15,367900.08,247508.09
2018-06-28,10.51,10.69,9.58,9.58,362962.31,-1.06,-9.96,10.688,11.084,10.395,315867.75,389842.04,239770.22
2018-06-27,10.99,11.25,10.64,10.64,259603.98,-0.4,-3.62,10.928,11.323,10.345,315201.8,359360.08,226736.59
2018-06-26,10.69,11.28,11.04,10.51,274933.81,-0.11,-0.99,10.986,11.347,10.282,354255.89,345467.19,216189.87
2018-06-25,11.07,11.38,11.15,10.9,320956.25,0.12,1.09,10.912,11.232,10.202,388388.21,325237.06,205334.14
2018-06-22,10.59,11.48,11.03,10.15,360882.41,0.25,2.32,11.052,11.016,10.133,442644.0,300070.42,193144.78
2018-06-21,10.64,11.27,10.78,10.59,359632.56,-0.15,-1.37,11.48,10.817,10.081,463816.32,269333.81,179304.61
2018-06-20,10.52,11.59,10.93,10.41,454874.41,0.26,2.44,11.718,10.646,10.053,403518.35,239057.87,165822.6
2018-06-19,11.04,11.4,10.67,10.67,445595.44,-1.18,-9.96,11.708,10.472,10.015,336678.49,201559.39,146107.71
2018-06-15,12.73,12.94,11.85,11.85,592235.19,-1.32,-10.02,11.552,10.311,9.987,262085.91,167490.55,126773.81
2018-06-14,13.17,13.17,13.17,12.51,466744.0,1.2,10.03,10.98,10.077,9.892,157496.83,127116.1,100607.53
2018-06-13,11.97,11.97,11.97,11.97,58142.72,1.09,10.02,10.154,9.705,9.739,74851.3,89698.41,80967.25
2018-06-12,10.57,10.88,10.88,10.49,120675.1,0.99,10.01,9.574,9.367,9.651,74597.38,94113.11,82411.23
2018-06-11,9.77,9.89,9.89,9.48,72632.53,0.9,10.01,9.236,9.216,9.616,66440.29,86912.56,80014.7
2018-06-08,9.0,9.05,8.99,8.73,69289.79,-0.05,-0.55,9.07,9.172,9.625,72895.18,85431.21,81597.61
2018-06-07,9.1,9.22,9.04,9.02,53516.34,-0.03,-0.33,9.174,9.25,9.698,96735.38,86219.14,85291.83
2018-06-06,9.19,9.24,9.07,9.0,56873.13,-0.12,-1.31,9.256,9.344,9.77,104545.52,89275.41,91191.15
2018-06-05,9.09,9.28,9.19,9.03,79889.66,0.13,1.44,9.16,9.46,9.821,113628.85,92587.33,92740.64
2018-06-04,9.37,9.46,9.06,9.05,104906.99,-0.45,-4.73,9.196,9.557,9.872,107384.83,90656.02,96485.24
2018-06-01,9.65,9.98,9.51,9.43,188490.77,0.06,0.64,9.274,9.662,9.906,97967.24,86057.08,94816.84
2018-05-31,8.69,9.45,9.45,8.57,92567.06,0.86,10.01,9.326,9.707,9.904,75702.89,74098.96,87832.92
2018-05-30,9.28,9.28,8.59,8.56,102289.75,-0.78,-8.32,9.432,9.773,9.91,74005.3,72236.09,87262.96
2018-05-29,9.48,9.57,9.37,9.37,48669.58,-0.08,-0.85,9.76,9.935,9.973,71545.81,70709.34,84709.9
2018-05-28,9.77,9.77,9.45,9.44,57819.06,-0.32,-3.27,9.918,10.016,9.992,73927.22,73116.83,84606.64
