date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,7.22,7.29,7.2,7.17,37859.32,-0.08,-1.1,7.138,7.142,7.411,38260.2,36362.64,36994.17
2018-09-19,7.15,7.45,7.28,7.15,64715.08,0.15,2.1,7.134,7.16,7.436,36337.1,37958.71,36779.66
2018-09-18,7.0,7.15,7.13,6.97,31947.6,0.14,2.0,7.098,7.187,7.454,28265.28,34765.2,35533.1
2018-09-17,7.09,7.09,6.99,6.97,29413.0,-0.1,-1.41,7.09,7.246,7.491,27990.55,34830.05,36243.88
2018-09-14,7.18,7.2,7.09,7.08,27366.0,-0.09,-1.25,7.106,7.312,7.533,31930.29,35498.24,38379.23
2018-09-13,7.2,7.24,7.18,7.09,28243.81,0.08,1.13,7.146,7.375,7.57,34465.08,36451.15,41145.56
2018-09-12,7.1,7.15,7.1,7.05,24356.01,0.01,0.14,7.186,7.428,7.612,39580.32,37272.66,46923.41
2018-09-11,7.07,7.14,7.09,6.94,30573.94,0.02,0.28,7.276,7.504,7.656,41265.12,39706.36,54755.24
2018-09-10,7.34,7.35,7.07,7.05,49111.7,-0.22,-3.02,7.402,7.572,7.691,41669.55,39994.37,55771.76
2018-09-07,7.42,7.47,7.29,7.24,40039.95,-0.09,-1.22,7.518,7.643,7.728,39066.19,39112.2,56756.29
2018-09-06,7.51,7.58,7.38,7.3,53820.0,-0.17,-2.25,7.604,7.679,7.747,38437.22,37625.7,57655.39
2018-09-05,7.67,7.72,7.55,7.53,32780.0,-0.17,-2.2,7.67,7.712,7.759,34965.0,35600.61,57913.24
2018-09-04,7.64,7.75,7.72,7.6,32596.11,0.07,0.92,7.732,7.721,7.755,38147.6,36301.01,58899.29
2018-09-03,7.73,7.77,7.65,7.51,36094.88,-0.07,-0.91,7.742,7.736,7.751,38319.18,37657.71,60594.96
2018-08-31,7.7,7.87,7.72,7.63,36895.09,0.01,0.13,7.768,7.754,7.744,39158.21,41260.23,64110.55
2018-08-30,7.85,7.87,7.71,7.7,36458.94,-0.15,-1.91,7.754,7.764,7.758,36814.19,45839.97,66522.65
2018-08-29,7.77,7.86,7.86,7.73,48693.0,0.09,1.16,7.754,7.796,7.788,36236.21,56574.16,72866.76
2018-08-28,7.77,7.83,7.77,7.73,33454.0,-0.01,-0.13,7.71,7.807,7.802,34454.41,69804.12,75368.18
2018-08-27,7.67,7.79,7.78,7.67,40290.02,0.13,1.7,7.73,7.809,7.818,36996.23,71549.15,75950.03
2018-08-24,7.7,7.74,7.65,7.65,25175.0,-0.06,-0.78,7.74,7.813,7.829,43362.24,74400.37,78278.19
2018-08-23,7.63,7.75,7.71,7.6,33569.01,0.07,0.92,7.774,7.815,7.865,54865.75,77685.07,82563.29
