date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-09-13,11.0,11.48,11.17,10.9,220655.14,0.08,0.72,10.994,11.036,11.278,131230.91,113777.27,150298.03
2016-09-12,10.62,11.4,11.09,10.55,249978.39,0.39,3.65,10.966,11.036,11.316,100556.91,100970.47,159532.2
2016-09-09,10.98,10.98,10.7,10.68,67739.0,-0.28,-2.55,10.954,11.057,11.34,63766.32,82435.73,164263.34
2016-09-08,11.05,11.13,10.98,10.92,53160.0,-0.05,-0.45,10.998,11.112,11.368,64589.1,85618.53,174677.89
2016-09-07,11.05,11.17,11.03,11.01,64622.0,0.0,0.0,11.008,11.142,11.368,81238.26,91870.99,185134.55
2016-09-06,10.97,11.06,11.03,10.78,67285.17,0.0,0.0,11.078,11.174,11.357,96323.64,96857.22,188536.6
2016-09-05,10.93,11.1,11.03,10.88,66025.41,0.11,1.01,11.106,11.213,11.351,101384.03,98911.8,191904.71
2016-09-02,11.03,11.12,10.92,10.8,71852.93,-0.11,-1.0,11.16,11.26,11.34,101105.15,106064.78,198090.07
2016-09-01,11.35,11.35,11.03,11.02,136405.77,-0.35,-3.08,11.226,11.342,11.335,106647.97,124883.97,206410.94
2016-08-31,11.17,11.45,11.38,11.16,140048.91,0.21,1.88,11.276,11.454,11.322,102503.73,153725.93,207137.56
2016-08-30,11.3,11.45,11.17,11.17,92587.14,-0.13,-1.15,11.27,11.519,11.293,97390.8,186818.8,212011.24
2016-08-29,11.2,11.39,11.3,11.0,64630.99,0.05,0.44,11.32,11.596,11.251,96439.57,218093.93,210605.18
2016-08-26,11.32,11.54,11.25,11.25,99567.02,-0.03,-0.27,11.36,11.622,11.192,111024.42,246090.96,210413.33
2016-08-25,11.17,11.34,11.28,11.03,115684.57,-0.07,-0.62,11.458,11.623,11.147,143119.97,263737.24,208864.17
2016-08-24,11.44,11.75,11.35,11.24,114484.27,-0.07,-0.61,11.632,11.593,11.098,204948.12,278398.11,207558.28
2016-08-23,11.5,11.6,11.42,11.33,87831.01,-0.08,-0.7,11.768,11.54,11.055,276246.79,280215.98,208782.49
2016-08-22,11.71,11.83,11.5,11.42,137555.23,-0.24,-2.04,11.872,11.488,11.026,339748.28,284897.62,207740.73
2016-08-19,12.05,12.06,11.74,11.6,260044.77,-0.41,-3.37,11.884,11.419,10.986,381157.49,290115.36,203698.86
2016-08-18,11.8,12.7,12.15,11.66,424825.34,0.12,1.0,11.788,11.327,10.934,384354.51,287937.9,195042.99
2016-08-17,11.99,12.87,12.03,11.89,470977.62,0.09,0.75,11.554,11.19,10.867,351848.09,260549.2,178984.5
2016-08-16,11.66,12.3,11.94,11.35,405338.44,0.38,3.29,11.312,11.067,10.801,284185.16,237203.69,160572.61
2016-08-15,11.23,11.98,11.56,11.17,344601.28,0.3,2.66,11.104,10.906,10.747,230046.96,203116.42,145616.03
2016-08-12,10.9,11.3,11.26,10.75,276029.88,0.28,2.55,10.954,10.761,10.7,199073.23,174735.71,133606.37
2016-08-11,10.77,11.17,10.98,10.73,262293.22,0.16,1.48,10.866,10.67,10.681,191521.29,153991.1,126628.91
2016-08-10,10.82,10.98,10.82,10.68,132662.97,-0.08,-0.73,10.826,10.603,10.67,169250.32,136718.45,120892.98
2016-08-09,10.8,10.95,10.9,10.7,134647.44,0.09,0.83,10.822,10.57,10.671,190222.22,137349.0,122807.72
2016-08-08,10.72,11.19,10.81,10.68,189732.64,-0.01,-0.09,10.708,10.563,10.659,176185.89,130583.84,120734.28
2016-08-05,10.73,11.23,10.82,10.7,238270.19,0.04,0.37,10.568,10.553,10.644,150398.19,117282.37,115592.98
