date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,18.18,18.88,18.29,17.99,1545133.75,0.11,0.6,18.322,18.002,18.31,1496608.87,1565612.59,1877270.63
2018-09-19,18.19,18.46,18.18,17.86,1445491.5,-0.26,-1.41,18.374,18.042,18.265,1661277.97,1576110.02,1964021.24
2018-09-18,18.21,18.5,18.44,17.41,1755402.5,0.1,0.55,18.19,18.105,18.157,1557876.09,1664214.09,1952321.32
2018-09-17,18.0,18.68,18.34,17.82,1255255.62,-0.02,-0.11,17.992,18.116,18.052,1461641.89,1682335.28,1964363.27
2018-09-14,18.54,18.66,18.36,18.18,1481761.0,-0.19,-1.02,17.736,18.097,17.952,1580174.26,1806881.72,1994868.17
2018-09-13,17.9,18.64,18.55,17.63,2368479.25,1.29,7.47,17.682,18.17,17.829,1634616.31,1869484.17,2009917.62
2018-09-12,17.38,17.65,17.26,17.1,928482.06,-0.19,-1.09,17.71,18.21,17.694,1490942.06,1838047.56,2025539.53
2018-09-11,17.15,17.61,17.45,17.07,1274231.5,0.39,2.29,18.02,18.429,17.612,1770552.1,1953630.94,2083917.11
2018-09-10,18.0,18.05,17.06,16.9,1847917.5,-1.03,-5.69,18.24,18.579,17.555,1903028.68,2102552.69,2152043.18
2018-09-07,18.9,18.91,18.09,17.79,1753971.25,-0.6,-3.21,18.458,18.713,17.471,2033589.18,2163271.71,2191645.43
2018-09-06,18.7,19.17,18.69,18.4,1650108.0,-0.12,-0.64,18.658,18.618,17.292,2104352.03,2188928.66,2216503.96
2018-09-05,18.31,19.48,18.81,18.07,2326532.25,0.26,1.4,18.71,18.487,17.072,2185153.05,2351932.46,2242367.03
2018-09-04,17.96,18.79,18.55,17.93,1936614.38,0.4,2.2,18.838,18.209,16.782,2136709.78,2240428.54,2177496.49
2018-09-03,19.0,19.0,18.15,17.4,2500720.0,-0.94,-4.92,18.918,17.988,16.539,2302076.7,2246391.25,2147793.04
2018-08-31,18.97,19.57,19.09,18.84,2107785.5,0.14,0.74,18.968,17.806,16.292,2292954.25,2182854.63,2071296.73
2018-08-30,19.48,19.64,18.95,18.72,2054113.12,-0.5,-2.57,18.578,17.487,16.005,2273505.3,2150351.06,2021985.42
2018-08-29,19.1,19.45,19.45,18.71,2084315.88,0.5,2.64,18.264,17.178,15.759,2518711.88,2213031.5,1989668.85
2018-08-28,18.23,19.54,18.95,18.17,2763449.0,0.55,2.99,17.58,16.795,15.52,2344147.3,2214203.28,1942009.85
2018-08-27,17.25,18.64,18.4,17.1,2455107.75,1.26,7.35,17.058,16.53,15.302,2190705.8,2201533.68,1861766.96
2018-08-24,17.2,17.47,17.14,16.85,2010540.75,-0.24,-1.38,16.644,16.229,15.136,2072755.0,2220019.15,1792455.5
2018-08-23,16.1,17.63,17.38,15.97,3280146.0,1.35,8.42,16.396,15.965,15.051,2027196.83,2244079.25,1761540.69
2018-08-22,16.13,16.56,16.03,16.0,1211493.0,-0.31,-1.9,16.092,15.657,14.949,1907351.13,2132801.6,1700412.28
2018-08-21,16.15,16.8,16.34,16.01,1996241.5,0.01,0.06,16.01,15.354,14.963,2084259.25,2114564.45,1715807.54
2018-08-20,15.84,16.43,16.33,15.29,1865353.75,0.43,2.7,16.002,15.09,14.98,2212361.55,2049194.83,1701644.04
2018-08-17,16.15,16.38,15.9,15.87,1782749.88,0.04,0.25,15.814,14.777,14.994,2367283.3,1959738.83,1693097.34
2018-08-16,15.26,16.58,15.86,15.11,2680917.5,0.24,1.54,15.534,14.522,15.025,2460961.67,1893619.78,1688979.15
2018-08-15,16.3,16.32,15.62,15.53,2096033.62,-0.68,-4.17,15.222,14.339,15.075,2358252.07,1766306.2,1665606.37
