date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,3.96,4.36,4.36,3.92,164692.94,0.4,10.1,3.982,3.912,3.907,96788.09,73408.68,76588.89
2018-09-19,3.86,4.05,3.96,3.84,117583.77,0.08,2.06,3.886,3.854,3.883,71828.9,63149.02,72456.69
2018-09-18,3.8,3.89,3.88,3.68,54872.62,0.08,2.1,3.86,3.846,3.878,56301.12,58846.88,70193.52
2018-09-17,3.87,3.88,3.8,3.78,52787.64,-0.11,-2.81,3.85,3.854,3.878,54026.25,61394.73,72331.81
2018-09-14,3.89,4.04,3.91,3.83,94003.49,0.03,0.77,3.854,3.864,3.878,53778.49,60416.97,74560.48
2018-09-13,3.87,3.88,3.88,3.82,39897.0,0.05,1.3,3.842,3.858,3.875,50029.28,57588.53,77020.11
2018-09-12,3.85,3.87,3.83,3.78,39944.84,0.0,0.0,3.822,3.861,3.894,54469.13,63972.64,81817.36
2018-09-11,3.82,3.87,3.83,3.76,43498.26,0.01,0.26,3.832,3.866,3.917,61392.64,67351.38,89755.53
2018-09-10,3.86,3.89,3.82,3.8,51548.88,-0.03,-0.78,3.858,3.881,3.938,68763.21,74241.8,97120.69
2018-09-07,3.76,3.93,3.85,3.75,75257.4,0.07,1.85,3.874,3.895,3.955,67055.44,77455.74,101086.13
2018-09-06,3.87,3.9,3.78,3.74,62096.26,-0.1,-2.58,3.874,3.901,3.971,65147.78,79769.09,107582.92
2018-09-05,3.89,3.94,3.88,3.85,74562.4,-0.08,-2.02,3.9,3.912,3.994,73476.15,81764.37,112450.26
2018-09-04,3.9,4.03,3.96,3.85,80351.11,0.06,1.54,3.9,3.91,4.009,73310.11,81540.17,119637.84
2018-09-03,3.86,3.9,3.9,3.82,43010.02,0.05,1.3,3.904,3.901,4.029,79720.38,83268.9,125486.85
2018-08-31,3.87,3.92,3.85,3.8,65719.11,-0.06,-1.53,3.916,3.891,4.051,87856.04,88704.0,134221.03
2018-08-30,3.89,4.04,3.91,3.84,103738.11,0.03,0.77,3.928,3.891,4.082,94390.39,96451.68,144210.71
2018-08-29,3.95,3.96,3.88,3.82,73732.22,-0.1,-2.51,3.924,3.927,4.118,90052.59,99662.07,158670.58
2018-08-28,3.98,4.13,3.98,3.92,112402.44,0.02,0.51,3.92,3.968,4.18,89770.22,112159.68,180863.34
2018-08-27,3.89,3.99,3.96,3.86,83688.33,0.05,1.28,3.898,3.994,4.225,86817.41,119999.58,204419.97
2018-08-24,3.95,4.01,3.91,3.87,98390.87,0.02,0.51,3.866,4.014,4.293,89551.95,124716.52,220358.66
2018-08-23,3.86,3.97,3.89,3.82,82049.07,0.03,0.78,3.854,4.04,4.34,98512.97,135396.75,238630.41
2018-08-22,3.83,3.95,3.86,3.76,72320.4,-0.01,-0.26,3.93,4.075,4.365,109271.56,143136.14,246272.96
2018-08-21,3.77,3.99,3.87,3.75,97638.4,0.07,1.84,4.016,4.107,4.372,134549.14,157735.5,250524.01
2018-08-20,3.8,3.83,3.8,3.66,97361.0,-0.05,-1.3,4.09,4.157,4.361,153181.74,167704.81,250501.18
