date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,10.47,10.71,10.66,10.45,244797.95,0.17,1.62,10.402,10.236,10.477,245865.19,219932.04,223573.78
2018-09-19,10.46,10.64,10.49,10.37,281824.75,0.01,0.1,10.292,10.169,10.5,219574.02,214150.2,219408.85
2018-09-18,10.01,10.55,10.48,9.94,282237.72,0.44,4.38,10.196,10.15,10.543,186235.89,205538.97,219962.83
2018-09-17,10.29,10.3,10.04,10.03,152219.52,-0.3,-2.9,10.116,10.125,10.584,169396.99,202659.5,218133.22
2018-09-14,10.17,10.44,10.34,10.16,268246.0,0.23,2.27,10.164,10.159,10.647,217809.06,212552.84,223504.96
2018-09-13,10.1,10.15,10.11,9.95,113342.11,0.1,1.0,10.07,10.192,10.696,193998.9,215770.52,224128.74
2018-09-12,10.1,10.17,10.01,10.01,115134.09,-0.07,-0.69,10.046,10.307,10.775,208726.39,228402.36,234420.78
2018-09-11,10.3,10.33,10.08,9.93,198043.23,-0.2,-1.95,10.104,10.42,10.876,224842.06,236354.79,258048.06
2018-09-10,10.8,10.8,10.28,10.2,394279.88,0.41,4.15,10.134,10.541,10.963,235922.0,244275.64,263738.24
2018-09-06,9.98,10.08,9.87,9.77,149195.19,-0.12,-1.2,10.154,10.606,11.033,207296.61,220708.89,261467.24
2018-09-05,10.25,10.27,9.99,9.98,186979.55,-0.31,-3.01,10.314,10.718,11.126,237542.13,227215.52,271831.53
2018-09-04,10.21,10.42,10.3,10.04,195712.44,0.07,0.68,10.568,10.831,11.209,248078.34,224667.5,287895.48
2018-09-03,10.34,10.36,10.23,9.91,253442.95,-0.15,-1.45,10.736,10.936,11.267,247867.52,234386.69,297105.23
2018-08-31,10.65,10.72,10.38,10.25,251152.92,-0.29,-2.72,10.948,11.043,11.303,252629.28,233606.94,300390.06
2018-08-30,11.2,11.23,10.67,10.53,300422.81,-0.59,-5.24,11.058,11.135,11.326,234121.18,234457.09,305139.0
2018-08-29,11.12,11.35,11.26,11.06,239660.56,0.12,1.08,11.122,11.2,11.362,216888.9,232486.95,313767.3
2018-08-28,11.37,11.39,11.14,11.11,194658.38,-0.15,-1.33,11.094,11.242,11.356,201256.67,240439.2,325897.35
2018-08-27,11.11,11.29,11.29,11.01,277251.75,0.36,3.29,11.136,11.332,11.356,220905.85,279741.33,334016.7
2018-08-24,10.99,11.08,10.93,10.83,158612.38,-0.06,-0.55,11.138,11.385,11.358,214584.59,283200.84,348774.17
2018-08-23,11.12,11.23,10.99,10.81,214261.44,-0.13,-1.17,11.212,11.459,11.37,234793.0,302225.6,361815.6
2018-08-22,11.27,11.38,11.12,11.1,161499.41,-0.23,-2.03,11.278,11.534,11.39,248085.0,316447.53,381475.99
2018-08-21,11.31,11.55,11.35,11.1,292904.28,0.05,0.44,11.39,11.587,11.41,279621.73,351123.45,413671.07
2018-08-20,11.27,11.36,11.3,10.91,245645.44,0.0,0.0,11.528,11.597,11.399,338576.81,359823.76,436834.77
2018-08-17,11.42,11.68,11.3,11.21,259654.42,-0.02,-0.18,11.632,11.562,11.34,351817.08,367173.18,441525.63
2018-08-16,11.5,11.66,11.32,11.23,280721.47,-0.36,-3.08,11.706,11.516,11.258,369658.19,375820.9,435243.26
2018-08-15,11.99,12.13,11.68,11.58,319183.03,-0.36,-2.99,11.79,11.524,11.168,384810.06,395047.66,431463.32
2018-08-14,11.95,12.39,12.04,11.84,587679.69,0.22,1.86,11.784,11.47,11.054,422625.18,411355.51,421781.85
2018-08-13,11.55,11.91,11.82,11.52,311846.81,0.15,1.28,11.666,11.379,10.93,381070.72,388292.06,399097.19
2018-08-10,12.05,12.15,11.67,11.59,348859.97,-0.07,-0.6,11.492,11.33,10.816,382529.27,414347.51,390821.98
2018-08-09,11.6,11.81,11.74,11.36,356480.81,0.09,0.77,11.326,11.28,10.718,381983.61,421405.6,383420.23
2018-08-08,11.45,11.96,11.65,11.35,508258.62,0.2,1.75,11.258,11.246,10.616,405285.25,446504.44,376496.97
2018-08-07,10.92,11.56,11.45,10.89,379907.38,0.5,4.57,11.156,11.233,10.51,400085.83,476218.69,362397.73
2018-08-06,10.84,11.26,10.95,10.63,319139.56,0.11,1.01,11.092,11.201,10.426,395513.41,513845.78,361320.85
2018-08-03,11.15,11.34,10.84,10.78,346131.69,-0.56,-4.91,11.168,11.118,10.345,446165.74,515878.09,361273.26
2018-08-02,11.14,11.4,11.4,10.41,472989.0,0.26,2.33,11.234,10.999,10.26,460827.59,494665.63,363769.99
2018-08-01,11.5,11.75,11.14,11.06,482261.53,0.01,0.09,11.234,10.812,10.11,487723.64,467878.98,346445.06
2018-07-31,11.39,11.51,11.13,11.03,357045.25,-0.2,-1.76,11.31,10.638,9.988,552351.56,432208.19,328943.4
2018-07-30,11.5,11.76,11.33,11.19,572401.25,0.16,1.43,11.31,10.481,9.879,632178.14,409902.32,319379.68
2018-07-27,11.48,11.5,11.17,11.16,419440.91,-0.23,-2.02,11.068,10.302,9.748,585590.43,367296.44,296908.86
2018-07-26,11.6,11.79,11.4,11.36,607469.25,-0.12,-1.04,10.764,10.155,9.633,528503.66,345434.86,283805.19
2018-07-25,11.5,11.79,11.52,11.27,805401.12,0.39,3.5,10.39,9.985,9.49,448034.31,306489.5,260886.95
2018-07-24,10.5,11.13,11.13,10.5,756178.19,1.01,9.98,9.966,9.786,9.355,312064.83,248576.76,226036.76
2018-07-23,9.61,10.5,10.12,9.59,339462.69,0.47,4.87,9.652,9.651,9.249,187626.5,208795.93,195210.46
2018-07-20,9.49,9.66,9.65,9.41,134007.06,0.12,1.26,9.536,9.572,9.199,149002.46,206668.43,182403.7
2018-07-19,9.42,9.67,9.53,9.42,205122.5,0.13,1.38,9.546,9.521,9.177,162366.06,232874.35,181468.52
2018-07-18,9.64,9.65,9.4,9.4,125553.69,-0.16,-1.67,9.58,9.407,9.153,164944.68,225011.14,179405.0
2018-07-17,9.55,9.66,9.56,9.39,133986.56,0.02,0.21,9.606,9.338,9.155,185088.69,225678.6,181617.72
2018-07-16,9.7,9.7,9.54,9.43,146342.47,-0.16,-1.65,9.65,9.276,9.152,229965.36,228857.04,186823.57
2018-07-13,9.75,9.92,9.7,9.6,200825.06,0.0,0.0,9.608,9.194,9.203,264334.41,226521.27,185968.03
2018-07-12,9.53,9.75,9.7,9.5,218015.64,0.17,1.78,9.496,9.111,9.256,303382.65,222175.51,181486.25
2018-07-11,9.6,9.69,9.53,9.4,226273.73,-0.25,-2.56,9.234,8.995,9.316,285077.59,215284.41,175918.12
2018-07-10,9.39,9.98,9.78,9.3,358369.91,0.45,4.82,9.07,8.924,9.395,266268.51,203496.75,169479.26
2018-07-09,9.05,9.39,9.33,9.02,318187.72,0.19,2.08,8.902,8.847,9.462,227748.72,181624.99,157591.09
