date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,7.02,7.08,7.02,7.0,55991.08,-0.02,-0.28,6.908,6.823,6.891,70450.65,64540.4,70218.72
2018-09-19,6.85,7.11,7.04,6.84,138407.88,0.17,2.48,6.86,6.802,6.89,69322.22,66002.04,69616.48
2018-09-18,6.78,6.89,6.87,6.75,63151.31,0.07,1.03,6.8,6.787,6.889,49331.64,57833.0,64389.69
2018-09-17,6.8,6.81,6.8,6.72,39529.13,-0.01,-0.15,6.766,6.798,6.897,49355.47,57079.75,64726.81
2018-09-14,6.78,6.84,6.81,6.75,55173.86,0.03,0.44,6.752,6.808,6.906,53596.45,59137.25,66258.96
2018-09-13,6.77,6.82,6.78,6.73,50348.9,0.04,0.59,6.738,6.823,6.912,58630.14,60674.25,65809.63
2018-09-12,6.7,6.76,6.74,6.67,38455.01,0.04,0.6,6.744,6.836,6.924,62681.86,62612.29,65574.81
2018-09-11,6.72,6.77,6.7,6.67,63270.44,-0.03,-0.45,6.774,6.866,6.939,66334.36,64830.62,65865.97
2018-09-10,6.73,6.78,6.73,6.72,60734.05,-0.01,-0.15,6.83,6.905,6.963,64804.03,65754.18,64375.61
2018-09-07,6.8,6.88,6.74,6.72,80342.29,-0.07,-1.03,6.864,6.939,6.985,64678.06,69493.93,64493.77
2018-09-06,6.88,6.9,6.81,6.8,70607.51,-0.08,-1.16,6.908,6.958,7.012,62718.37,75897.05,64693.96
2018-09-05,6.96,6.98,6.89,6.87,56717.51,-0.09,-1.29,6.928,6.978,7.031,62542.72,73230.93,65186.62
2018-09-04,6.9,6.99,6.98,6.86,55618.79,0.08,1.16,6.958,6.99,7.039,63326.87,70946.37,65245.86
2018-09-03,6.92,6.94,6.9,6.86,60104.18,-0.06,-0.86,6.98,6.996,7.044,66704.33,72373.87,65440.54
2018-08-31,6.93,7.0,6.96,6.86,70543.84,0.05,0.72,7.014,7.003,7.043,74309.81,73380.66,65471.27
2018-08-30,7.03,7.07,6.91,6.9,69729.3,-0.13,-1.85,7.008,7.0,7.045,89075.74,70945.0,63785.33
2018-08-29,7.09,7.14,7.04,7.03,60638.25,-0.05,-0.7,7.028,7.011,7.053,83919.13,68537.33,64277.17
2018-08-28,7.07,7.13,7.09,7.05,72506.09,0.02,0.28,7.022,7.011,7.065,78565.87,66901.32,65773.34
2018-08-27,6.93,7.07,7.07,6.92,98131.57,0.14,2.02,7.012,7.02,7.085,78043.4,62997.04,65545.5
2018-08-24,7.01,7.02,6.93,6.84,144373.5,-0.08,-1.14,6.992,7.031,7.1,72451.51,59493.61,64347.34
2018-08-23,7.04,7.06,7.01,6.96,43946.25,0.0,0.0,6.992,7.065,7.122,52814.26,53490.87,59996.33
2018-08-22,7.03,7.09,7.01,7.01,33871.96,-0.03,-0.43,6.994,7.083,7.144,53155.53,57142.32,62784.79
2018-08-21,6.96,7.06,7.04,6.93,69893.74,0.07,1.0,7.0,7.087,7.166,55236.76,59545.34,64722.45
2018-08-20,6.89,7.03,6.97,6.89,70172.08,0.04,0.58,7.028,7.092,7.19,47950.67,58507.22,68429.28
2018-08-17,7.06,7.09,6.93,6.9,46187.28,-0.09,-1.28,7.07,7.082,7.209,46535.72,57561.89,70378.43
2018-08-16,7.0,7.09,7.02,6.93,45652.6,-0.02,-0.28,7.138,7.089,7.224,54167.49,56625.67,71761.65
2018-08-15,7.16,7.19,7.04,7.03,44278.1,-0.14,-1.95,7.172,7.094,7.228,61129.11,60017.0,72624.93
2018-08-14,7.15,7.2,7.18,7.13,33463.28,0.0,0.0,7.174,7.119,7.234,63853.92,64645.35,73234.22
2018-08-13,7.18,7.21,7.18,7.06,63097.32,-0.09,-1.24,7.156,7.149,7.235,69063.76,68093.96,74247.12
