date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,4.95,4.99,4.92,4.92,56410.7,-0.04,-0.81,4.91,4.858,4.875,82635.17,59669.14,57919.27
2018-09-19,4.93,5.02,4.96,4.91,94378.46,0.01,0.2,4.89,4.85,4.872,80047.78,57984.49,57369.48
2018-09-18,4.86,4.95,4.95,4.84,83028.43,0.03,0.61,4.854,4.842,4.866,65676.64,53829.5,55293.95
2018-09-17,4.87,5.0,4.92,4.82,147858.38,0.12,2.5,4.82,4.841,4.865,56710.97,55375.55,53969.43
2018-09-14,4.82,4.84,4.8,4.78,31499.9,-0.02,-0.41,4.794,4.846,4.865,35473.77,50932.47,49792.29
2018-09-13,4.78,4.85,4.82,4.77,43473.72,0.04,0.84,4.806,4.847,4.869,36703.1,51702.03,51554.45
2018-09-12,4.8,4.82,4.78,4.77,22522.79,0.0,0.0,4.81,4.849,4.874,35921.2,51934.64,53849.82
2018-09-11,4.79,4.82,4.78,4.76,38200.07,-0.01,-0.21,4.83,4.862,4.888,41982.35,53040.96,59107.15
2018-09-10,4.84,4.87,4.79,4.76,41672.38,-0.07,-1.44,4.862,4.877,4.906,54040.13,54669.01,69925.75
2018-09-07,4.84,4.91,4.86,4.84,37646.55,0.02,0.41,4.898,4.891,4.92,66391.17,56551.27,70834.62
2018-09-06,4.88,4.91,4.84,4.81,39564.19,-0.04,-0.82,4.888,4.892,4.93,66700.95,56169.4,71954.07
2018-09-05,4.92,4.94,4.88,4.88,52828.56,-0.06,-1.22,4.888,4.893,4.943,67948.09,56754.47,74279.55
2018-09-04,4.96,4.97,4.94,4.85,98488.97,-0.03,-0.6,4.894,4.89,4.949,64099.58,56758.4,75373.25
2018-09-03,4.82,4.98,4.97,4.77,103427.6,0.16,3.33,4.892,4.889,4.952,55297.9,52563.31,73992.76
2018-08-31,4.84,4.87,4.81,4.8,39195.42,-0.03,-0.62,4.884,4.883,4.945,46711.36,48652.11,72564.47
2018-08-30,4.91,4.92,4.84,4.84,45799.9,-0.07,-1.43,4.896,4.89,4.952,45637.84,51406.87,73335.02
2018-08-29,4.93,4.94,4.91,4.9,33585.99,-0.02,-0.41,4.898,4.899,4.958,45560.86,55764.99,77134.04
2018-08-28,4.92,4.95,4.93,4.9,54480.57,0.0,0.0,4.886,4.914,4.964,49417.22,65173.33,80717.39
2018-08-27,4.87,4.95,4.93,4.86,60494.92,0.06,1.23,4.886,4.935,4.972,49828.72,85182.49,80821.34
2018-08-24,4.86,4.89,4.87,4.84,33827.83,0.02,0.41,4.882,4.948,4.979,50592.87,85117.97,81434.92
2018-08-23,4.84,4.91,4.85,4.82,45414.98,0.0,0.0,4.884,4.968,4.992,57175.89,87738.74,83475.51
2018-08-22,4.94,4.94,4.85,4.84,52867.81,-0.08,-1.62,4.9,4.992,5.006,65969.13,91804.63,86124.04
2018-08-21,4.91,4.95,4.93,4.89,56538.08,0.02,0.41,4.942,5.007,5.023,80929.43,93988.1,93058.77
2018-08-20,4.86,4.93,4.91,4.81,64315.63,0.03,0.61,4.984,5.015,5.033,120536.25,95422.21,98625.12
2018-08-17,4.95,4.98,4.88,4.86,66742.97,-0.05,-1.01,5.014,5.007,5.036,119643.07,96476.83,100643.03
2018-08-16,5.0,5.02,4.93,4.81,89381.14,-0.13,-2.57,5.052,5.013,5.034,118301.59,95263.16,100452.12
2018-08-15,5.13,5.17,5.06,5.03,127669.35,-0.08,-1.56,5.084,5.016,5.027,117640.13,98503.09,98612.23
2018-08-14,5.15,5.32,5.14,5.12,254572.16,0.08,1.58,5.072,5.013,5.016,107046.77,96261.45,94789.82
2018-08-13,5.0,5.07,5.06,4.95,59849.75,-0.01,-0.2,5.046,5.008,5.002,70308.16,76460.19,85119.2
2018-08-10,5.1,5.1,5.07,5.02,60035.55,-0.02,-0.39,5.0,5.009,4.995,73310.59,77751.88,84471.23
2018-08-09,5.0,5.11,5.09,4.98,86073.84,0.09,1.8,4.974,5.015,4.986,72224.74,79212.27,84827.02
2018-08-08,5.0,5.05,5.0,4.98,74702.54,-0.01,-0.2,4.948,5.02,4.976,79366.04,80443.46,84043.52
2018-08-07,4.83,5.01,5.01,4.82,70879.13,0.18,3.73,4.954,5.039,4.963,85476.13,92129.43,83200.03
2018-08-06,4.93,4.96,4.83,4.8,74861.91,-0.11,-2.23,4.97,5.051,4.956,82612.22,101828.03,82709.41
2018-08-03,4.95,5.02,4.94,4.93,54606.27,-0.02,-0.4,5.018,5.064,4.955,82193.16,104809.23,82294.79
2018-08-02,5.01,5.06,4.96,4.8,121780.36,-0.07,-1.39,5.056,5.055,4.943,86199.81,105641.07,83650.82
2018-08-01,5.1,5.24,5.03,5.03,105252.96,-0.06,-1.18,5.092,5.037,4.932,81520.87,98721.37,80612.1
2018-07-31,5.08,5.12,5.09,5.06,56559.62,0.02,0.39,5.124,5.019,4.924,98782.74,93318.19,78256.65
2018-07-30,5.1,5.14,5.07,5.04,72766.61,-0.06,-1.17,5.132,4.996,4.917,121043.84,93778.22,78791.94
2018-07-27,5.15,5.17,5.13,5.1,74639.49,-0.01,-0.2,5.11,4.98,4.908,127425.29,91190.59,78846.67
2018-07-26,5.1,5.22,5.14,5.1,98385.67,-0.05,-0.96,5.054,4.956,4.899,125082.32,90441.78,78933.56
2018-07-25,5.12,5.32,5.19,5.05,191562.3,0.06,1.17,4.982,4.931,4.884,115921.87,87643.58,77993.88
2018-07-24,5.07,5.19,5.13,5.0,167865.12,0.17,3.43,4.914,4.887,4.87,87853.64,74270.64,71972.88
2018-07-23,4.87,4.98,4.96,4.85,104673.87,0.11,2.27,4.86,4.861,4.901,66512.59,63590.8,66659.74
2018-07-20,4.77,4.87,4.85,4.77,62924.66,0.07,1.46,4.85,4.845,4.94,54955.88,59780.35,64216.19
2018-07-19,4.88,4.89,4.78,4.77,52583.38,-0.07,-1.44,4.858,4.83,4.985,55801.23,61660.58,63570.71
