date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,3.71,3.73,3.71,3.7,97764.4,-0.01,-0.27,3.69,3.701,3.792,138882.14,128119.24,162745.73
2018-09-19,3.67,3.73,3.72,3.66,156318.7,0.04,1.09,3.692,3.703,3.813,138088.3,137525.49,168054.77
2018-09-18,3.64,3.68,3.68,3.6,180787.23,0.04,1.1,3.69,3.708,3.833,121366.53,144870.49,167539.98
2018-09-17,3.69,3.7,3.64,3.63,130068.47,-0.06,-1.62,3.698,3.724,3.856,109508.12,143049.09,165825.91
2018-09-14,3.73,3.73,3.7,3.68,129471.89,-0.02,-0.54,3.708,3.743,3.879,109070.88,146942.83,168355.23
2018-09-13,3.72,3.74,3.72,3.7,93795.23,0.01,0.27,3.712,3.76,3.897,117356.35,158942.78,169262.85
2018-09-12,3.71,3.72,3.71,3.69,72709.83,-0.01,-0.27,3.714,3.779,3.916,136962.67,169612.75,170673.73
2018-09-11,3.69,3.72,3.72,3.67,121495.2,0.03,0.81,3.726,3.804,3.937,168374.45,174362.56,174106.67
2018-09-10,3.72,3.73,3.69,3.68,127882.26,-0.03,-0.81,3.75,3.829,3.959,176590.06,178436.76,174087.39
2018-09-07,3.74,3.77,3.72,3.7,170899.23,-0.01,-0.27,3.778,3.859,3.984,184814.79,192562.1,177797.55
2018-09-06,3.76,3.79,3.73,3.72,191826.84,-0.04,-1.06,3.808,3.882,4.006,200529.21,197372.22,177383.46
2018-09-05,3.83,3.83,3.77,3.75,229768.72,-0.07,-1.82,3.844,3.923,4.028,202262.82,198584.06,182210.18
2018-09-04,3.82,3.85,3.84,3.81,162573.23,0.01,0.26,3.882,3.958,4.046,180350.67,190209.47,183810.54
2018-09-03,3.85,3.85,3.83,3.79,169005.91,-0.04,-1.03,3.908,3.987,4.062,180283.47,188602.73,193341.84
2018-08-31,3.87,3.88,3.87,3.83,249471.36,-0.04,-1.02,3.94,4.015,4.071,200309.41,189767.62,194251.73
2018-08-30,3.96,3.96,3.91,3.89,200494.88,-0.05,-1.26,3.956,4.034,4.08,194215.23,179582.91,189461.47
