date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,6.46,6.7,6.55,6.41,61869.62,0.14,2.18,6.366,6.334,6.521,28608.25,21678.97,24617.76
2018-09-19,6.29,6.58,6.41,6.29,38227.61,0.1,1.58,6.32,6.321,6.53,18068.32,17168.81,22414.48
2018-09-18,6.2,6.33,6.31,6.17,12197.0,0.11,1.77,6.292,6.33,6.544,12076.2,15143.19,21600.4
2018-09-17,6.3,6.34,6.2,6.17,12560.0,-0.16,-2.52,6.28,6.366,6.567,11822.2,15751.39,22237.3
2018-09-14,6.32,6.44,6.36,6.3,18187.0,0.04,0.63,6.282,6.409,6.593,13805.8,16496.02,22961.15
2018-09-13,6.3,6.37,6.32,6.25,9170.0,0.05,0.8,6.302,6.435,6.609,14749.7,16496.29,24597.85
2018-09-12,6.25,6.35,6.27,6.24,8267.0,0.02,0.32,6.322,6.474,6.641,16269.3,17402.07,27282.8
2018-09-11,6.2,6.27,6.25,6.18,10927.01,0.04,0.64,6.368,6.531,6.693,18210.17,19782.57,30893.0
2018-09-10,6.46,6.47,6.21,6.18,22478.01,-0.25,-3.87,6.452,6.604,6.748,19680.57,24852.83,32735.7
2018-09-07,6.45,6.61,6.46,6.35,22906.48,0.04,0.62,6.536,6.68,6.8,19186.24,27045.81,33233.04
2018-09-06,6.48,6.56,6.42,6.4,16768.0,-0.08,-1.23,6.568,6.708,6.841,18242.89,27556.55,34648.07
2018-09-05,6.64,6.69,6.5,6.5,17971.35,-0.17,-2.55,6.626,6.738,6.875,18534.85,27660.16,35298.07
2018-09-04,6.63,6.73,6.67,6.58,18279.0,0.04,0.6,6.694,6.758,6.898,21354.98,28057.62,35642.1
2018-09-03,6.6,6.64,6.63,6.5,20006.35,0.01,0.15,6.756,6.768,6.921,30025.08,28723.22,36362.73
2018-08-31,6.71,6.73,6.62,6.6,18189.74,-0.09,-1.34,6.824,6.776,6.939,34905.38,29426.29,37132.13
2018-08-30,6.83,6.87,6.71,6.71,18227.79,-0.13,-1.9,6.848,6.782,6.967,36870.2,32699.41,38494.3
2018-08-29,6.92,6.92,6.84,6.79,32072.0,-0.14,-2.01,6.85,6.808,6.994,36785.47,37163.53,40620.71
2018-08-28,7.1,7.18,6.98,6.95,61629.53,0.01,0.14,6.822,6.854,7.022,34760.27,42003.43,43438.94
2018-08-27,6.75,7.0,6.97,6.72,44407.84,0.23,3.41,6.78,6.892,7.032,27421.36,40618.57,42820.14
2018-08-24,6.72,6.82,6.74,6.65,28013.86,0.02,0.3,6.728,6.92,7.054,23947.19,39420.28,45980.7
2018-08-23,6.71,6.76,6.72,6.67,17804.11,0.02,0.3,6.716,6.973,7.091,28528.62,41739.6,49583.68
2018-08-22,6.75,6.85,6.7,6.7,21946.0,-0.07,-1.03,6.766,7.011,7.116,37541.6,42935.98,51184.08
2018-08-21,6.71,6.88,6.77,6.67,24935.0,0.06,0.89,6.886,7.037,7.139,49246.6,43226.58,52456.93
2018-08-20,6.7,6.74,6.71,6.57,27037.0,0.03,0.45,7.004,7.073,7.155,53815.77,44002.24,53143.58
2018-08-17,7.04,7.07,6.68,6.61,50921.0,-0.29,-4.16,7.112,7.102,7.169,54893.37,44837.98,53043.84
2018-08-16,7.02,7.2,6.97,6.95,62869.0,-0.33,-4.52,7.23,7.152,7.179,54950.57,44289.18,51351.74
2018-08-15,7.7,7.76,7.3,7.3,80471.0,-0.06,-0.81,7.256,7.18,7.169,48330.37,44077.88,49519.59
2018-08-14,7.2,7.45,7.36,7.15,47780.84,0.11,1.52,7.188,7.189,7.15,37206.57,44874.44,46993.19
2018-08-13,7.19,7.27,7.25,7.01,32425.0,-0.02,-0.28,7.142,7.171,7.127,34188.7,45021.71,45769.95
2018-08-10,7.07,7.53,7.27,7.06,51207.0,0.17,2.39,7.092,7.188,7.111,34782.59,52541.12,45439.36
2018-08-09,6.96,7.19,7.1,6.96,29768.0,0.14,2.01,7.074,7.209,7.092,33627.79,57427.76,43817.71
2018-08-08,7.13,7.14,6.96,6.93,24852.0,-0.17,-2.38,7.104,7.22,7.081,39825.39,59432.17,43656.85
2018-08-07,7.0,7.13,7.13,6.9,32691.51,0.13,1.86,7.19,7.24,7.068,52542.31,61687.28,44356.56
2018-08-06,7.16,7.27,7.0,6.97,35394.42,-0.18,-2.51,7.2,7.237,7.062,55854.72,62284.93,44166.74
2018-08-03,7.25,7.45,7.18,7.17,45433.0,-0.07,-0.97,7.284,7.236,7.059,70299.65,61249.7,43630.67
2018-08-02,7.3,7.38,7.25,6.96,60756.0,-0.14,-1.89,7.344,7.206,7.041,81227.74,58414.31,43265.72
2018-08-01,7.17,7.69,7.39,7.17,88436.6,0.21,2.92,7.336,7.158,7.022,79038.96,54961.31,43319.03
2018-07-31,7.3,7.3,7.18,7.1,49253.58,-0.24,-3.23,7.29,7.111,7.015,70832.26,49111.95,43788.41
2018-07-30,7.39,7.93,7.42,7.27,107619.08,-0.06,-0.8,7.274,7.083,7.005,68715.14,46518.19,42916.97
2018-07-27,7.4,7.6,7.48,7.21,100073.42,0.27,3.75,7.188,7.033,6.981,52199.74,38337.6,39339.83
2018-07-26,7.11,7.32,7.21,7.06,49812.1,0.05,0.7,7.068,6.974,6.966,35600.88,30207.66,36943.89
2018-07-25,7.07,7.46,7.16,7.05,47403.1,0.06,0.84,6.98,6.942,6.955,30883.66,27881.53,35862.38
2018-07-24,6.97,7.19,7.1,6.95,38668.0,0.11,1.57,6.932,6.895,6.946,27391.64,27025.85,35231.88
2018-07-23,6.86,7.0,6.99,6.81,25042.1,0.11,1.6,6.892,6.887,6.939,24321.24,26048.55,34604.83
2018-07-20,6.76,6.89,6.88,6.71,17079.1,0.11,1.62,6.878,6.881,6.94,24475.46,26011.64,35505.62
2018-07-19,6.92,6.95,6.77,6.75,26226.0,-0.15,-2.17,6.88,6.876,6.934,24814.44,28117.14,35643.67
2018-07-18,6.92,7.04,6.92,6.86,29943.0,0.02,0.29,6.904,6.885,6.93,24879.41,31676.75,35716.87
2018-07-17,6.95,6.97,6.9,6.8,23316.0,-0.02,-0.29,6.858,6.918,6.929,26660.05,38464.88,35844.62
2018-07-16,6.86,7.06,6.92,6.86,25813.2,0.03,0.43,6.882,6.927,6.928,27775.85,39315.75,37497.6
2018-07-13,6.88,6.92,6.89,6.8,18774.0,0.0,0.0,6.884,6.929,6.963,27547.81,40342.05,39305.66
2018-07-12,6.7,6.93,6.89,6.7,26550.84,0.2,2.99,6.872,6.957,7.01,31419.83,43680.11,43123.35
2018-07-11,6.9,6.9,6.69,6.6,38846.22,-0.33,-4.7,6.866,6.968,7.04,38474.08,43843.23,44088.96
2018-07-10,6.93,7.08,7.02,6.93,28895.0,0.09,1.3,6.978,6.997,7.074,50269.7,43437.91,43574.75
2018-07-09,6.83,6.95,6.93,6.76,24673.0,0.1,1.46,6.972,6.99,7.091,50855.66,43161.11,43774.16
2018-07-06,6.84,6.96,6.83,6.65,38134.1,-0.03,-0.44,6.974,6.998,7.105,53136.29,44999.61,43629.71
2018-07-05,7.14,7.14,6.86,6.8,61822.1,-0.39,-5.38,7.042,6.992,7.129,55940.39,43170.2,42577.06
2018-07-04,6.92,7.69,7.25,6.8,97824.32,0.26,3.72,7.07,6.974,7.159,49212.37,39756.99,40098.2
2018-07-03,6.94,7.03,6.99,6.77,31824.76,0.05,0.72,7.016,6.94,7.171,36606.11,33224.36,36427.74
2018-07-02,7.15,7.15,6.94,6.81,36076.15,-0.23,-3.21,7.008,6.928,7.194,35466.56,35679.44,35481.15
2018-06-29,7.0,7.2,7.17,6.85,52154.61,0.17,2.43,7.022,6.997,7.218,36862.93,38269.27,34562.89
2018-06-28,7.01,7.15,7.0,6.88,28182.01,0.02,0.29,6.942,7.063,7.232,30400.01,42566.59,33600.56
2018-06-27,6.93,7.2,6.98,6.93,34793.01,0.03,0.43,6.878,7.112,7.244,30301.61,44334.7,33911.8
2018-06-26,6.86,7.02,6.95,6.81,26127.01,-0.06,-0.86,6.864,7.151,7.276,29842.6,43711.6,33609.1
2018-06-25,6.79,7.22,7.01,6.78,43058.01,0.24,3.54,6.848,7.192,7.319,35892.33,44387.22,33617.9
2018-06-22,6.68,6.84,6.77,6.55,19840.0,0.09,1.35,6.972,7.211,7.368,39675.61,42259.82,32725.43
2018-06-21,6.87,7.01,6.68,6.66,27690.0,-0.23,-3.33,7.184,7.266,7.435,54733.18,41983.92,33188.73
2018-06-20,6.71,6.98,6.91,6.71,32498.0,0.04,0.58,7.346,7.343,7.51,58367.78,40439.42,33306.18
2018-06-19,7.43,7.44,6.87,6.87,56375.62,-0.76,-9.96,7.438,7.401,7.581,57580.59,39631.12,32936.88
2018-06-15,7.61,7.72,7.63,7.45,61974.44,-0.2,-2.55,7.536,7.459,7.658,52882.11,35282.86,31983.65
2018-06-14,7.51,7.9,7.83,7.4,95127.84,0.34,4.54,7.45,7.438,7.694,44844.02,30856.51,29974.13
2018-06-13,7.39,7.71,7.49,7.37,45863.02,0.12,1.63,7.348,7.4,7.718,29234.65,24634.53,26600.71
2018-06-12,7.31,7.41,7.37,7.2,28562.02,0.01,0.14,7.34,7.375,7.755,22511.05,23488.91,25750.59
2018-06-11,7.28,7.52,7.36,7.25,32883.22,0.16,2.22,7.364,7.4,7.808,21681.65,23506.61,26107.05
2018-06-08,7.35,7.35,7.2,7.15,21784.01,-0.12,-1.64,7.382,7.445,7.858,17683.61,22848.59,26704.72
2018-06-07,7.49,7.49,7.32,7.32,17081.0,-0.13,-1.75,7.426,7.524,7.923,16869.0,23191.04,28759.5
2018-06-06,7.5,7.51,7.45,7.43,12245.01,-0.04,-0.53,7.452,7.603,7.987,20034.4,24393.54,31974.45
2018-06-05,7.44,7.52,7.49,7.36,24415.0,0.04,0.54,7.41,7.677,8.032,24466.77,26172.94,33329.15
2018-06-04,7.45,7.55,7.45,7.39,12893.01,0.03,0.4,7.436,7.76,8.078,25331.57,26242.64,35439.95
2018-06-01,7.34,7.53,7.42,7.3,17711.0,-0.03,-0.4,7.508,7.856,8.118,28013.57,28684.44,36512.0
2018-05-31,7.3,7.67,7.45,7.29,32908.0,0.21,2.9,7.622,7.949,8.149,29513.07,29091.74,37210.8
2018-05-30,7.5,7.5,7.24,7.21,34406.83,-0.38,-4.99,7.754,8.035,8.173,28752.67,28566.89,36873.15
2018-05-29,7.8,7.9,7.62,7.6,28739.0,-0.19,-2.43,7.944,8.135,8.206,27879.11,28012.27,36102.21
2018-05-28,8.01,8.01,7.81,7.81,26303.01,-0.18,-2.25,8.084,8.215,8.224,27153.71,28707.48,35446.25
2018-05-25,8.1,8.18,7.99,7.97,25208.51,-0.12,-1.48,8.204,8.27,8.232,29355.31,30560.85,35577.18
2018-05-24,8.17,8.24,8.11,8.05,29106.01,-0.08,-0.98,8.276,8.322,8.24,28670.41,34327.97,35699.09
2018-05-23,8.32,8.44,8.19,8.19,30039.0,-0.13,-1.56,8.316,8.371,8.238,28381.11,39555.37,35692.77
2018-05-22,8.38,8.41,8.32,8.29,25112.0,-0.09,-1.07,8.326,8.387,8.22,28145.43,40485.37,36064.87
2018-05-21,8.41,8.45,8.41,8.32,37311.01,0.06,0.72,8.346,8.396,8.206,30261.26,44637.27,36630.9
2018-05-18,8.34,8.42,8.35,8.22,21784.01,0.04,0.48,8.336,8.38,8.19,31766.39,44339.57,36248.22
2018-05-17,8.3,8.45,8.31,8.25,27659.51,0.07,0.85,8.368,8.349,8.177,39985.52,45329.87,36884.17
2018-05-16,8.35,8.52,8.24,8.24,28860.61,-0.18,-2.14,8.426,8.31,8.157,50729.64,45179.42,37212.57
2018-05-15,8.36,8.57,8.42,8.24,35691.17,0.06,0.72,8.448,8.276,8.159,52825.32,44192.16,37102.29
2018-05-14,8.5,8.65,8.36,8.35,44836.64,-0.15,-1.76,8.446,8.233,8.152,59013.28,42185.02,36505.65
2018-05-11,8.6,8.68,8.51,8.36,62879.69,-0.09,-1.05,8.424,8.193,8.149,56912.75,40593.52,36957.82
2018-05-10,8.39,8.7,8.6,8.32,81380.07,0.25,2.99,8.33,8.157,8.147,50674.21,37070.22,36084.73
2018-05-09,8.35,8.42,8.35,8.24,39339.01,-0.06,-0.71,8.194,8.104,8.147,39629.2,31830.17,34048.88
2018-05-08,8.3,8.58,8.41,8.28,66631.0,0.16,1.94,8.104,8.053,8.157,35559.0,31644.37,35248.23
2018-05-07,8.12,8.29,8.25,8.05,34334.0,0.21,2.61,8.02,8.015,8.169,25356.77,28624.52,35272.0
2018-05-04,7.9,8.14,8.04,7.86,31686.98,0.12,1.51,7.962,8.0,8.186,24274.29,28156.88,38238.66
2018-05-03,7.9,7.96,7.92,7.74,26155.0,0.02,0.25,7.984,8.004,8.235,23466.22,28438.47,40248.22
2018-05-02,8.06,8.12,7.9,7.85,18988.0,-0.09,-1.13,8.014,8.004,8.296,24031.15,29245.73,43732.27
2018-04-27,7.99,8.05,7.99,7.9,15619.85,0.03,0.38,8.002,8.041,8.365,27729.75,30012.43,48375.68
2018-04-26,8.15,8.24,7.96,7.93,28921.62,-0.19,-2.33,8.01,8.071,8.418,31892.28,30826.28,54202.45
2018-04-25,8.09,8.28,8.15,8.02,27646.64,0.08,0.99,8.038,8.104,8.496,32039.47,33322.12,62817.12
2018-04-24,7.84,8.1,8.07,7.81,28979.64,0.23,2.93,8.024,8.137,8.556,33410.71,35099.24,77382.55
2018-04-23,7.95,8.0,7.84,7.73,37481.0,-0.19,-2.37,7.994,8.189,8.648,34460.31,36267.58,98105.8
2018-04-20,8.1,8.27,8.03,7.99,36432.48,-0.07,-0.86,8.08,8.261,8.716,32295.11,38852.08,101716.86
2018-04-19,8.01,8.18,8.1,8.01,29657.57,0.02,0.25,8.132,8.323,8.757,29760.29,41919.49,104902.78
2018-04-18,8.04,8.11,8.08,7.93,34502.86,0.16,2.02,8.17,8.372,8.801,34604.77,48320.44,107881.16
2018-04-17,8.33,8.35,7.92,7.9,34227.63,-0.35,-4.23,8.25,8.466,8.832,36787.77,52057.96,108223.82
2018-04-16,8.29,8.38,8.27,8.22,26655.0,-0.02,-0.24,8.384,8.588,8.875,38074.85,58218.81,109461.34
2018-04-13,8.34,8.41,8.29,8.21,23758.38,0.0,0.0,8.442,8.689,8.899,45409.05,66738.92,111905.09
2018-04-12,8.4,8.51,8.29,8.28,53880.0,-0.19,-2.24,8.514,8.765,8.909,54078.68,77578.62,113140.32
2018-04-11,8.6,8.69,8.48,8.46,45417.86,-0.11,-1.28,8.574,8.888,8.933,62036.1,92312.11,113966.77
2018-04-10,8.61,8.72,8.59,8.52,40663.0,0.03,0.35,8.682,8.975,8.951,67328.15,119665.86,115032.22
2018-04-09,8.53,8.77,8.56,8.22,63326.01,-0.09,-1.04,8.792,9.107,8.96,78362.77,159944.02,117522.53
2018-04-04,8.8,8.9,8.65,8.6,67106.54,0.06,0.7,8.936,9.171,8.97,88068.8,164581.64,119713.03
2018-04-03,8.87,8.87,8.59,8.52,93667.07,-0.43,-4.77,9.016,9.19,8.983,101078.56,167886.08,126506.73
2018-04-02,9.1,9.25,9.02,9.02,71878.15,-0.12,-1.31,9.202,9.23,8.998,122588.12,167441.88,129711.45
2018-03-30,9.22,9.38,9.14,9.07,95836.08,-0.14,-1.51,9.268,9.198,8.95,172003.57,164389.67,127701.37
2018-03-29,9.07,9.42,9.28,9.07,111856.15,0.23,2.54,9.422,9.161,8.901,241525.27,160703.86,125714.77
2018-03-28,9.35,9.44,9.05,9.05,132155.33,-0.47,-4.94,9.406,9.108,8.835,241094.47,157071.25,121224.31
2018-03-27,9.26,9.6,9.52,9.21,201214.91,0.17,1.82,9.364,9.053,8.777,234693.61,148702.01,115345.55
