date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,5.93,6.06,6.06,5.93,25691.69,0.12,2.02,5.988,6.153,6.295,20161.16,15837.69,12083.46
2018-09-19,5.92,5.98,5.94,5.89,22442.58,0.0,0.0,5.996,6.187,6.312,17896.62,13606.73,11075.67
2018-09-18,5.9,5.95,5.94,5.83,28517.94,0.04,0.68,6.034,6.233,6.337,17642.39,12010.45,10117.9
2018-09-17,6.1,6.12,5.9,5.89,12954.59,-0.2,-3.28,6.136,6.284,6.365,12944.73,9886.35,8948.88
2018-09-14,6.13,6.2,6.1,6.09,11199.0,0.0,0.0,6.25,6.331,6.391,12278.61,9279.29,8549.57
2018-09-13,6.14,6.19,6.1,6.03,14369.0,-0.03,-0.49,6.318,6.363,6.405,11514.23,8977.74,8173.8
2018-09-12,6.47,6.47,6.13,6.13,21171.41,-0.32,-4.96,6.378,6.402,6.423,9316.83,8583.36,7692.71
2018-09-11,6.47,6.49,6.45,6.39,5029.66,-0.02,-0.31,6.432,6.437,6.442,6378.5,7021.32,6889.59
2018-09-10,6.44,6.51,6.47,6.42,9623.97,0.03,0.47,6.432,6.445,6.449,6827.97,7795.55,7013.81
2018-09-07,6.41,6.49,6.44,6.4,7377.1,0.04,0.62,6.412,6.444,6.454,6279.98,8558.45,6814.46
2018-09-06,6.4,6.46,6.4,6.39,3382.0,0.0,0.0,6.408,6.436,6.463,6441.25,8329.24,6695.82
2018-09-05,6.42,6.5,6.4,6.39,6479.78,-0.05,-0.78,6.426,6.436,6.473,7849.89,8544.62,7118.69
2018-09-04,6.44,6.47,6.45,6.39,7277.0,0.08,1.26,6.442,6.441,6.479,7664.14,8225.35,7219.54
2018-09-03,6.39,6.5,6.37,6.34,6884.0,-0.05,-0.78,6.458,6.446,6.483,8763.14,8011.4,7185.37
2018-08-31,6.43,6.48,6.42,6.38,8183.45,-0.07,-1.08,6.476,6.451,6.484,10836.91,7819.86,7064.07
2018-08-30,6.51,6.57,6.49,6.44,10425.23,0.01,0.15,6.464,6.446,6.483,10217.22,7369.86,7030.72
2018-08-29,6.52,6.54,6.48,6.43,5551.0,-0.05,-0.77,6.446,6.443,6.477,9239.36,6802.06,7088.23
2018-08-28,6.5,6.57,6.53,6.47,12772.0,0.07,1.08,6.44,6.447,6.482,8786.56,6757.86,7180.59
2018-08-27,6.37,6.52,6.46,6.37,17252.89,0.1,1.57,6.434,6.453,6.487,7259.67,6232.06,6777.7
2018-08-24,6.43,6.43,6.36,6.36,5085.0,-0.04,-0.62,6.426,6.464,6.494,4802.8,5070.47,6728.39
2018-08-23,6.45,6.48,6.4,6.37,5535.89,-0.05,-0.78,6.428,6.49,6.515,4522.5,5062.4,6977.59
2018-08-22,6.5,6.5,6.45,6.43,3287.0,-0.05,-0.77,6.44,6.51,6.534,4364.76,5692.76,7146.69
2018-08-21,6.41,6.51,6.5,6.4,5137.55,0.08,1.25,6.454,6.516,6.55,4729.16,6213.74,7425.3
2018-08-20,6.37,6.43,6.42,6.32,4968.55,0.05,0.79,6.472,6.519,6.565,5204.45,6359.34,7915.18
2018-08-17,6.48,6.53,6.37,6.36,3683.49,-0.09,-1.39,6.502,6.516,6.582,5338.14,6308.28,8254.05
2018-08-16,6.4,6.53,6.46,6.4,4747.23,-0.06,-0.92,6.552,6.519,6.601,5602.31,6691.58,8302.18
2018-08-15,6.58,6.64,6.52,6.46,5109.0,-0.07,-1.06,6.58,6.51,6.614,7020.75,7374.4,8458.66
2018-08-14,6.57,6.67,6.59,6.53,7514.0,0.02,0.3,6.578,6.517,6.628,7698.31,7603.31,8908.42
2018-08-13,6.56,6.58,6.57,6.47,5637.0,-0.05,-0.76,6.566,6.52,6.632,7514.23,7323.34,8734.04
2018-08-10,6.6,6.67,6.62,6.56,5004.33,0.02,0.3,6.53,6.523,6.636,7278.42,8386.3,8941.87
2018-08-09,6.46,6.64,6.6,6.37,11839.4,0.09,1.38,6.486,6.539,6.633,7780.85,8892.77,9056.02
2018-08-08,6.5,6.61,6.51,6.48,8496.8,-0.02,-0.31,6.44,6.557,6.631,7728.05,8600.62,8875.69
2018-08-07,6.37,6.53,6.53,6.37,6593.64,0.14,2.19,6.456,6.584,6.628,7508.32,8636.87,8805.1
2018-08-06,6.42,6.47,6.39,6.33,4457.93,-0.01,-0.16,6.474,6.61,6.629,7132.44,9471.01,8786.37
2018-08-03,6.33,6.47,6.4,6.33,7516.49,0.03,0.47,6.516,6.648,6.638,9494.18,10199.82,8875.74
2018-08-02,6.57,6.58,6.37,6.33,11575.4,-0.22,-3.34,6.592,6.683,6.639,10004.69,9912.77,8911.43
2018-08-01,6.62,6.73,6.59,6.57,7398.12,-0.03,-0.45,6.674,6.717,6.641,9473.19,9542.92,8680.96
2018-07-31,6.61,6.63,6.62,6.54,4714.25,0.02,0.3,6.712,6.738,6.643,9765.43,10213.53,9224.48
2018-07-30,6.76,6.79,6.6,6.53,16266.66,-0.18,-2.65,6.746,6.743,6.659,11809.58,10144.74,9977.84
2018-07-27,6.8,6.86,6.78,6.75,10069.0,0.0,0.0,6.78,6.749,6.67,10905.45,9497.44,9915.42
2018-07-26,6.82,6.83,6.78,6.73,8917.94,0.0,0.0,6.774,6.727,6.663,9820.85,9219.26,9750.47
2018-07-25,6.76,6.85,6.78,6.75,8859.31,-0.01,-0.15,6.76,6.705,6.648,9612.64,9150.76,9639.58
2018-07-24,6.74,6.8,6.79,6.67,14935.0,0.02,0.29,6.764,6.671,6.636,10661.63,8973.33,9409.11
2018-07-23,6.75,6.81,6.77,6.67,11746.0,0.02,0.3,6.74,6.648,6.625,8479.9,8101.73,9047.76
2018-07-20,6.71,6.78,6.75,6.63,4646.0,0.04,0.6,6.718,6.627,6.613,8089.42,7551.66,9267.21
2018-07-19,6.8,6.88,6.71,6.69,7876.91,-0.09,-1.32,6.68,6.595,6.599,8617.67,7910.09,9453.56
2018-07-18,6.67,6.88,6.8,6.67,14104.26,0.13,1.95,6.65,6.565,6.586,8688.87,7819.0,9502.56
2018-07-17,6.63,6.68,6.67,6.62,4026.32,0.01,0.15,6.578,6.547,6.576,7285.02,8235.42,9365.02
2018-07-16,6.56,6.67,6.66,6.53,9793.61,0.1,1.52,6.556,6.575,6.567,7723.56,9810.93,10468.72
2018-07-13,6.53,6.66,6.56,6.52,7287.26,0.0,0.0,6.536,6.591,6.586,7013.89,10333.41,10802.21
2018-07-12,6.44,6.61,6.56,6.44,8232.91,0.12,1.86,6.51,6.598,6.619,7202.5,10281.68,11146.75
2018-07-11,6.55,6.55,6.44,6.37,7085.01,-0.12,-1.83,6.48,6.591,6.659,6949.12,10128.39,11181.11
2018-07-10,6.58,6.59,6.56,6.51,6219.01,0.0,0.0,6.516,6.6,6.713,9185.81,9844.89,11157.0
2018-07-09,6.43,6.57,6.56,6.42,6245.26,0.13,2.02,6.594,6.601,6.757,11898.3,9993.79,11268.54
2018-07-06,6.41,6.52,6.43,6.31,8230.33,0.02,0.31,6.646,6.598,6.807,13652.93,10982.77,11394.62
2018-07-05,6.61,6.61,6.41,6.41,6966.0,-0.21,-3.17,6.686,6.603,6.864,13360.86,10997.03,11561.51
2018-07-04,6.98,6.98,6.62,6.46,18268.46,-0.33,-4.75,6.702,6.606,6.923,13307.66,11186.13,12004.53
2018-07-03,6.75,7.45,6.95,6.71,19781.47,0.13,1.91,6.684,6.604,6.967,10503.97,10494.63,12019.44
2018-07-02,6.63,6.86,6.82,6.57,15018.38,0.19,2.87,6.608,6.559,6.995,8089.28,11126.51,12183.92
2018-06-29,6.52,6.64,6.63,6.46,6770.0,0.14,2.16,6.55,6.581,7.042,8312.6,11271.01,13962.34
2018-06-28,6.55,6.6,6.49,6.48,6700.01,-0.04,-0.61,6.52,6.639,7.103,8633.2,12011.81,15287.89
2018-06-27,6.57,6.6,6.53,6.51,4250.0,-0.04,-0.61,6.51,6.727,7.152,9064.6,12233.83,15928.19
2018-06-26,6.47,6.6,6.57,6.41,7708.0,0.04,0.61,6.524,6.825,7.215,10485.29,12469.12,16477.93
2018-06-25,6.54,6.77,6.53,6.48,16135.0,0.05,0.77,6.51,6.913,7.27,14163.74,12543.3,16620.05
2018-06-22,6.37,6.51,6.48,6.36,8373.0,0.04,0.62,6.612,7.016,7.333,14229.41,11806.48,16867.63
2018-06-21,6.57,6.64,6.44,6.44,8857.0,-0.16,-2.42,6.758,7.124,7.398,15390.42,12125.98,18016.4
2018-06-20,6.48,6.63,6.6,6.45,11353.44,0.1,1.54,6.944,7.24,7.458,15403.05,12822.94,18023.85
2018-06-19,7.0,7.0,6.5,6.36,26100.24,-0.54,-7.67,7.126,7.33,7.511,14452.95,13544.25,17849.03
2018-06-15,7.21,7.22,7.04,7.01,16463.39,-0.17,-2.36,7.316,7.431,7.57,10922.86,13241.33,17117.96
2018-06-14,7.38,7.44,7.21,7.18,14178.02,-0.16,-2.17,7.42,7.502,7.597,9383.54,16653.67,16730.28
2018-06-13,7.51,7.51,7.37,7.36,8920.17,-0.14,-1.86,7.49,7.566,7.614,8861.54,18563.97,16386.33
2018-06-12,7.53,7.54,7.51,7.45,6602.91,0.06,0.81,7.536,7.577,7.625,10242.82,19622.55,16383.29
2018-06-11,7.55,7.58,7.45,7.44,8449.8,-0.11,-1.46,7.534,7.604,7.628,12635.56,20486.74,16452.05
2018-06-08,7.52,7.62,7.56,7.51,8766.8,0.0,0.0,7.546,7.627,7.633,15559.8,20696.8,16606.01
2018-06-07,7.6,7.67,7.56,7.55,11568.02,-0.04,-0.53,7.584,7.649,7.64,23923.79,21928.79,17151.27
2018-06-06,7.46,7.6,7.6,7.42,15826.58,0.1,1.33,7.642,7.671,7.647,28266.39,23906.82,17157.07
2018-06-05,7.51,7.55,7.5,7.4,18566.6,-0.01,-0.13,7.618,7.675,7.65,29002.27,23224.76,16688.47
2018-06-04,7.75,7.75,7.51,7.5,23071.0,-0.24,-3.1,7.674,7.692,7.658,28337.92,22153.8,16242.04
2018-06-01,8.22,8.23,7.75,7.69,50586.77,-0.1,-1.27,7.708,7.708,7.665,25833.81,20994.58,15705.65
2018-05-31,7.51,7.86,7.85,7.48,33281.0,0.37,4.95,7.714,7.692,7.655,19933.79,16806.89,14040.93
2018-05-30,7.71,7.71,7.48,7.47,19506.0,-0.3,-3.86,7.7,7.662,7.64,19547.25,14208.69,13097.23
2018-05-29,7.7,7.82,7.78,7.69,15244.84,0.1,1.3,7.732,7.672,7.645,17447.25,13144.04,12684.18
2018-05-28,7.79,7.82,7.68,7.67,10550.42,-0.1,-1.28,7.71,7.652,7.635,15969.68,12417.35,12262.24
