date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,4.49,4.57,4.5,4.48,207188.62,0.0,0.0,4.448,4.44,4.526,180290.2,154948.27,179623.35
2018-09-19,4.42,4.53,4.5,4.41,238166.36,0.06,1.35,4.444,4.437,4.53,165436.55,145047.5,176543.25
2018-09-18,4.32,4.44,4.44,4.31,154579.05,0.1,2.3,4.424,4.434,4.533,143811.89,138569.6,170657.12
2018-09-17,4.43,4.43,4.34,4.3,160337.34,-0.12,-2.69,4.418,4.448,4.543,138338.95,140977.91,170681.38
2018-09-14,4.48,4.54,4.46,4.44,141179.62,-0.02,-0.45,4.43,4.469,4.555,134104.7,152333.44,171417.2
2018-09-13,4.46,4.48,4.48,4.4,132920.36,0.08,1.82,4.432,4.484,4.558,129606.34,157285.83,171803.4
2018-09-12,4.38,4.45,4.4,4.37,130043.07,-0.01,-0.23,4.43,4.498,4.567,124658.45,165232.66,176309.37
2018-09-11,4.4,4.44,4.41,4.35,127214.38,0.01,0.23,4.444,4.531,4.577,133327.32,173730.09,180669.3
2018-09-10,4.47,4.48,4.4,4.39,139166.09,-0.07,-1.57,4.478,4.57,4.596,143616.86,198989.18,182962.72
2018-09-07,4.48,4.54,4.47,4.45,118687.8,0.0,0.0,4.508,4.6,4.615,170562.17,204146.03,185232.98
2018-09-06,4.47,4.53,4.47,4.45,108180.91,0.0,0.0,4.536,4.611,4.632,184965.31,204298.43,188447.38
2018-09-05,4.55,4.56,4.47,4.47,173387.41,-0.11,-2.4,4.566,4.622,4.649,205806.87,208039.01,202490.45
2018-09-04,4.56,4.61,4.58,4.5,178662.09,0.03,0.66,4.618,4.632,4.658,214132.86,202744.64,206139.26
2018-09-03,4.57,4.57,4.55,4.46,273892.66,-0.06,-1.3,4.662,4.638,4.665,254361.49,200384.85,211555.26
2018-08-31,4.6,4.64,4.61,4.55,190703.48,-0.01,-0.22,4.692,4.641,4.661,237729.89,190500.95,207515.42
2018-08-30,4.75,4.76,4.62,4.61,212388.7,-0.11,-2.33,4.686,4.632,4.659,223631.54,186320.97,206997.26
2018-08-29,4.76,4.79,4.73,4.72,215017.38,-0.07,-1.46,4.678,4.635,4.656,210271.15,187386.08,211872.42
2018-08-28,4.71,4.85,4.8,4.68,379805.25,0.1,2.13,4.646,4.622,4.654,191356.42,187608.51,213479.01
2018-08-27,4.6,4.7,4.7,4.6,190734.66,0.12,2.62,4.614,4.622,4.655,146408.2,166936.26,201437.29
2018-08-24,4.58,4.64,4.58,4.54,120211.71,0.0,0.0,4.59,4.63,4.662,143272.01,166319.93,205102.34
2018-08-23,4.56,4.62,4.58,4.52,145586.77,0.01,0.22,4.578,4.653,4.674,149010.41,172596.33,211587.2
2018-08-22,4.62,4.64,4.57,4.56,120443.72,-0.07,-1.51,4.592,4.676,4.689,164501.01,196941.89,218043.88
2018-08-21,4.58,4.64,4.64,4.53,155064.14,0.06,1.31,4.598,4.683,4.705,183860.6,209533.88,233924.59
2018-08-20,4.54,4.59,4.58,4.47,175053.73,0.06,1.33,4.63,4.692,4.718,187464.33,222725.66,263815.32
2018-08-17,4.67,4.7,4.52,4.51,148903.67,-0.13,-2.8,4.67,4.68,4.721,189367.84,224529.88,275347.84
2018-08-16,4.5,4.69,4.65,4.45,223039.8,0.05,1.09,4.728,4.685,4.721,196182.25,227673.54,281210.07
2018-08-15,4.8,4.81,4.6,4.6,217241.64,-0.2,-4.17,4.76,4.676,4.712,229382.76,236358.77,280089.04
2018-08-14,4.74,4.83,4.8,4.73,173082.8,0.02,0.42,4.768,4.685,4.705,235207.16,239349.51,278143.28
