,stock_num,date,test,predict
0,0,2016-09-21,9.08,9.415932252404394
1,0,2016-09-20,9.08,9.368232288888029
2,0,2016-09-19,9.12,9.342414672986658
3,0,2016-09-14,9.06,9.358959197595691
4,0,2016-09-13,9.19,9.408649886052542
5,0,2016-09-12,9.16,9.283494057768449
6,0,2016-09-09,9.38,9.30155491663508
7,0,2016-09-08,9.4,9.382292054213472
8,0,2016-09-07,9.4,9.395553804029376
9,0,2016-09-06,9.41,9.404435995652523
10,0,2016-09-05,9.42,9.44604410603525
11,0,2016-09-02,9.45,9.50430596222289
12,0,2016-09-01,9.45,9.564236110504636
13,0,2016-08-31,9.49,9.670132205377076
14,0,2016-08-30,9.47,9.799187210706085
15,0,2016-08-29,9.42,9.980036758402463
16,0,2016-08-26,9.45,9.981390590382697
17,0,2016-08-25,9.44,10.013750754580704
18,0,2016-08-24,9.43,9.938845548577254
19,0,2016-08-23,9.4,10.03005687003688
20,0,2016-08-22,9.4,10.430928785893126
21,0,2016-08-19,9.51,10.808470840364068
22,0,2016-08-18,9.5,10.915038107453562
23,0,2016-08-17,9.55,10.860866341634438
24,0,2016-08-16,9.52,10.562267725844343
25,0,2016-08-15,9.68,9.907738286630758
26,0,2016-08-12,9.5,9.626521188277469
27,0,2016-08-11,9.22,9.805050194895262
28,0,2016-08-10,9.14,9.79979620346879
29,0,2016-08-09,9.15,9.814418199254005
30,0,2016-08-08,9.11,9.971971413830643
31,0,2016-08-05,9.04,9.948165480764631
32,0,2016-08-04,8.99,9.570682470796266
33,0,2016-08-03,9.18,9.742736361144177
34,0,2016-08-02,9.25,9.785259833782813
35,0,2016-08-01,9.28,9.569288045993401
36,0,2016-07-29,9.2,9.405172146076136
37,0,2016-07-28,9.08,9.344198163642913
38,0,2016-07-27,9.01,9.122502102364779
39,0,2016-07-26,9.11,9.042264308462856
40,0,2016-07-25,8.98,9.148037070490203
41,0,2016-07-22,8.94,9.172699413000341
42,0,2016-07-21,8.99,9.181186530840236
43,0,2016-07-20,8.96,9.393979988378861
44,0,2016-07-19,8.97,9.546380809290648
45,0,2016-07-18,9.04,9.48457144516782
46,0,2016-07-15,8.99,9.444973406482283
47,0,2016-07-14,8.94,9.42451924771204
48,0,2016-07-13,8.99,9.216975633683193
49,0,2016-07-12,8.88,9.090444482844164
50,0,2016-07-11,8.75,9.1964934349961
51,0,2016-07-08,8.74,9.234736305635604
52,0,2016-07-07,8.78,9.256284422855895
53,0,2016-07-06,8.79,9.276657854434829
54,0,2016-07-05,8.81,9.239318744983178
55,0,2016-07-04,8.81,9.115735745582048
56,0,2016-07-01,8.71,9.150112762229483
57,0,2016-06-30,8.7,9.13850267354486
58,0,2016-06-29,8.69,9.185828412017141
