date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,20.25,20.25,19.62,19.6,55111.42,-0.66,-3.25,19.46,18.543,18.59,48256.16,33600.6,27847.55
2018-09-19,19.2,20.56,20.28,19.12,56973.24,1.12,5.85,19.18,18.308,18.546,42529.93,31047.41,26150.42
2018-09-18,19.2,19.56,19.16,18.84,33332.39,-0.13,-0.67,18.67,18.056,18.466,33895.12,28123.38,25029.46
2018-09-17,18.9,19.67,19.29,18.15,54236.76,0.34,1.79,18.378,17.996,18.455,31503.23,26494.56,24933.81
2018-09-14,18.3,19.9,18.95,18.01,41626.99,0.73,4.01,17.966,17.932,18.427,23296.03,22662.55,24543.77
2018-09-13,17.85,18.32,18.22,17.85,26480.26,0.49,2.76,17.626,17.913,18.424,18945.04,20206.72,24734.41
2018-09-12,17.7,17.94,17.73,17.55,13799.2,0.03,0.17,17.436,17.988,18.487,19564.89,18896.95,26313.5
2018-09-11,17.34,17.92,17.7,17.15,21372.92,0.47,2.73,17.442,18.114,18.625,22351.64,19554.2,28779.91
2018-09-10,17.38,17.38,17.23,17.06,13200.78,-0.02,-0.12,17.614,18.282,18.826,21485.89,20233.2,32519.83
2018-09-07,17.3,17.52,17.25,16.95,19872.05,-0.02,-0.12,17.898,18.482,18.977,22029.07,22045.51,35850.27
2018-09-06,17.75,17.98,17.27,16.9,29579.49,-0.49,-2.76,18.2,18.637,19.089,21468.39,22094.5,37775.55
2018-09-05,18.42,18.48,17.76,17.7,27732.94,-0.8,-4.31,18.54,18.783,19.162,18229.02,21253.44,37983.76
2018-09-04,18.44,18.72,18.56,18.21,17044.2,-0.09,-0.48,18.786,18.875,19.189,16756.76,21935.54,38108.93
2018-09-03,18.76,18.76,18.65,18.16,15916.68,-0.11,-0.59,18.95,18.914,19.168,18980.51,23373.07,38660.96
2018-08-31,18.98,19.05,18.76,18.41,17068.63,-0.21,-1.11,19.066,18.921,19.11,22061.94,26424.99,38825.72
2018-08-30,19.0,19.34,18.97,18.92,13382.64,-0.02,-0.1,19.074,18.935,19.059,22720.6,29262.1,39143.52
2018-08-29,19.24,19.36,18.99,18.94,20371.63,-0.39,-2.01,19.026,18.986,18.997,24277.85,33730.05,40107.72
2018-08-28,19.23,19.54,19.38,19.11,28162.95,0.15,0.78,18.964,19.135,18.985,27114.33,38005.63,41003.25
2018-08-27,18.77,19.26,19.23,18.6,31323.84,0.43,2.29,18.878,19.37,18.955,27765.63,44806.47,42471.08
2018-08-24,18.69,18.88,18.8,18.48,20361.96,0.07,0.37,18.776,19.471,18.89,30788.05,49655.03,42422.51
2018-08-23,18.79,18.98,18.73,18.5,21168.89,0.05,0.27,18.796,19.541,18.886,35803.6,53456.61,43191.68
2018-08-22,19.04,19.43,18.68,18.68,34554.02,-0.27,-1.43,18.946,19.54,18.881,43182.25,54714.09,44087.3
2018-08-21,18.8,19.2,18.95,18.53,31419.42,0.23,1.23,19.306,19.502,18.87,48896.92,54282.31,44294.64
2018-08-20,18.77,19.29,18.72,18.06,46435.94,-0.18,-0.95,19.862,19.421,18.851,61847.31,53948.85,45771.67
2018-08-17,20.02,20.13,18.9,18.85,45439.73,-0.58,-2.98,20.166,19.299,18.795,68522.01,51226.45,45492.8
2018-08-16,20.45,20.45,19.48,19.27,58062.13,-1.0,-4.88,20.286,19.183,18.716,71109.62,49024.94,44946.53
2018-08-15,21.8,21.8,20.48,20.27,63127.4,-1.25,-5.75,20.134,19.007,18.612,66245.93,46485.39,44593.25
2018-08-14,20.56,21.8,21.73,20.2,96171.33,1.49,7.36,19.698,18.834,18.521,59667.69,44000.88,42768.88
2018-08-13,19.2,20.5,20.24,19.02,79809.47,0.74,3.79,18.98,18.539,18.389,46050.4,40135.69,39111.01
2018-08-10,18.67,19.5,19.5,18.43,58377.79,0.78,4.17,18.432,18.308,18.341,33930.89,35190.0,36876.33
2018-08-09,18.35,18.87,18.72,17.97,33743.64,0.42,2.29,18.08,18.231,18.316,26940.26,32926.75,36370.29
2018-08-08,18.17,18.74,18.3,18.07,30236.23,0.16,0.88,17.88,18.221,18.346,26724.84,33460.52,38005.51
2018-08-07,17.53,18.19,18.14,17.53,28084.85,0.64,3.66,17.97,18.238,18.397,28334.06,34306.96,39645.38
2018-08-06,17.83,17.87,17.5,17.26,19211.96,-0.24,-1.35,18.098,18.281,18.556,34220.98,37594.49,43119.91
2018-08-03,17.97,18.2,17.74,17.72,23424.61,0.02,0.11,18.184,18.291,18.888,36449.1,39759.15,43197.57
