date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,11.17,11.6,11.12,10.92,174061.7,-0.23,-2.03,10.85,10.428,10.497,129493.62,81265.41,71087.76
2018-09-19,10.95,11.76,11.35,10.73,178072.12,0.5,4.61,10.64,10.325,10.484,101333.48,67207.94,64915.39
2018-09-18,10.5,10.88,10.85,10.4,91031.56,0.25,2.36,10.358,10.215,10.456,70557.45,53449.1,58776.19
2018-09-17,10.26,10.8,10.6,10.13,106555.0,0.27,2.61,10.18,10.181,10.463,58218.34,48190.84,57976.46
2018-09-14,10.07,10.85,10.33,9.98,97747.7,0.26,2.58,10.04,10.159,10.472,44308.14,40489.69,55397.61
2018-09-13,10.05,10.11,10.07,9.94,33261.0,0.13,1.31,10.006,10.165,10.486,33037.2,34800.32,53438.04
2018-09-12,10.01,10.02,9.94,9.84,24192.0,-0.02,-0.2,10.01,10.215,10.523,33082.4,36392.31,54853.79
2018-09-11,9.8,10.06,9.96,9.8,29336.0,0.06,0.61,10.072,10.276,10.582,36340.74,43098.48,58334.6
2018-09-10,10.21,10.23,9.9,9.88,37004.0,-0.26,-2.56,10.182,10.376,10.652,38163.34,52913.91,63689.87
2018-09-07,10.09,10.29,10.16,10.0,41393.0,0.07,0.69,10.278,10.496,10.708,36671.23,58136.41,68257.25
2018-09-06,10.33,10.33,10.09,10.07,33487.0,-0.16,-1.56,10.324,10.566,10.762,36563.43,60910.11,74854.55
2018-09-05,10.42,10.54,10.25,10.24,40483.7,-0.26,-2.47,10.42,10.642,10.78,39702.21,62622.85,76401.62
2018-09-04,10.44,10.63,10.51,10.33,38449.0,0.13,1.25,10.48,10.697,10.775,49856.23,64103.28,77252.3
2018-09-03,10.3,10.41,10.38,10.22,29543.47,-0.01,-0.1,10.57,10.744,10.778,67664.47,67762.07,78394.71
2018-08-31,10.52,10.65,10.39,10.35,40854.0,-0.18,-1.7,10.714,10.784,10.775,79601.58,70305.54,80717.99
2018-08-30,10.49,10.78,10.57,10.49,49180.89,0.02,0.19,10.808,10.806,10.806,85256.78,72075.76,82010.35
2018-08-29,10.7,10.75,10.55,10.52,91253.78,-0.41,-3.74,10.864,10.831,10.828,85543.48,73315.27,86349.2
2018-08-28,11.49,11.59,10.96,10.95,127490.23,-0.14,-1.26,10.914,10.888,10.912,78350.32,73570.72,89342.31
2018-08-27,10.87,11.12,11.1,10.8,89229.01,0.24,2.21,10.918,10.928,11.019,67859.67,74465.84,87806.21
2018-08-24,10.77,11.16,10.86,10.62,69130.0,0.01,0.09,10.854,10.919,11.136,61009.5,78378.08,93023.09
2018-08-23,10.85,10.98,10.85,10.63,50614.38,0.05,0.46,10.804,10.957,11.265,58894.74,88799.0,99311.62
2018-08-22,10.94,11.1,10.8,10.72,55288.0,-0.18,-1.64,10.798,10.918,11.367,61087.07,90180.39,100937.44
2018-08-21,10.7,11.25,10.98,10.7,75036.98,0.2,1.85,10.862,10.852,11.474,68791.11,90401.32,103684.84
2018-08-20,10.55,10.9,10.78,10.52,54978.14,0.17,1.6,10.938,10.812,11.577,81072.0,89027.35,106612.89
2018-08-17,11.03,11.15,10.61,10.6,58556.2,-0.21,-1.94,10.984,10.766,11.675,95746.67,91130.45,107567.61
2018-08-16,10.95,11.18,10.82,10.54,61576.02,-0.3,-2.7,11.11,10.805,11.777,118703.26,91944.93,108187.28
2018-08-15,11.43,11.63,11.12,11.06,93808.2,-0.24,-2.11,11.038,10.825,11.863,119273.7,99383.13,108127.8
2018-08-14,10.9,11.66,11.36,10.9,136441.44,0.35,3.18,10.842,10.935,11.945,112011.52,105113.91,106768.96
2018-08-13,10.7,11.08,11.01,10.56,128351.47,-0.23,-2.05,10.686,11.109,12.017,96982.7,101146.59,103904.45
2018-08-10,10.44,11.51,11.24,10.41,173339.16,0.78,7.46,10.548,11.352,12.118,86514.23,107668.1,103586.65
2018-08-09,10.08,10.54,10.46,10.08,64428.24,0.32,3.16,10.5,11.572,12.194,65186.61,109824.24,100566.85
2018-08-08,10.51,10.6,10.14,10.11,57497.3,-0.44,-4.16,10.612,11.815,12.301,79492.55,111694.5,102458.24
2018-08-07,10.35,10.59,10.58,10.1,61297.35,0.26,2.52,11.028,12.095,12.414,98216.3,116968.36,106557.93
2018-08-06,11.01,11.01,10.32,10.14,76009.1,-0.68,-6.18,11.532,12.342,12.545,105310.47,124198.43,108755.38
2018-08-03,11.05,11.33,11.0,10.8,66701.06,-0.02,-0.18,12.156,12.583,12.681,128821.97,124004.77,109645.93
2018-08-02,12.06,12.13,11.02,11.0,135957.95,-1.2,-9.82,12.644,12.749,12.773,154461.86,124429.62,113948.25
2018-08-01,12.85,12.9,12.22,12.05,151116.06,-0.88,-6.72,13.018,12.9,12.876,143896.45,116872.47,117099.61
2018-07-31,13.2,13.41,13.1,12.99,96768.19,-0.34,-2.53,13.162,12.954,12.991,135720.42,108424.0,120366.8
2018-07-30,13.27,14.0,13.44,13.1,193566.58,0.0,0.0,13.152,12.925,13.04,143086.39,106662.31,125587.2
2018-07-27,12.8,13.78,13.44,12.79,194900.52,0.55,4.27,13.01,12.883,13.093,119187.57,99505.2,125990.13
2018-07-26,12.9,13.11,12.89,12.78,83130.9,-0.05,-0.39,12.854,12.815,13.187,94397.38,91309.47,127980.58
2018-07-25,13.05,13.35,12.94,12.68,110235.92,-0.11,-0.84,12.782,12.786,13.298,89848.5,93221.98,136543.19
2018-07-24,12.76,13.13,13.05,12.65,133598.03,0.32,2.51,12.746,12.732,13.406,81127.58,96147.49,146449.45
2018-07-23,12.59,12.76,12.73,12.41,74072.5,0.07,0.55,12.698,12.747,13.462,70238.23,93312.34,151819.76
2018-07-20,12.5,12.7,12.66,12.19,70949.53,0.13,1.04,12.756,12.779,13.556,79822.83,95287.09,162019.07
2018-07-19,12.64,12.89,12.53,12.42,60386.51,-0.23,-1.8,12.776,12.796,13.683,88221.56,103466.88,174063.68
2018-07-18,12.63,12.96,12.76,12.63,66631.32,-0.05,-0.39,12.79,12.851,13.793,96595.46,117326.74,187060.41
2018-07-17,12.88,13.01,12.81,12.63,79151.31,-0.21,-1.61,12.718,13.028,13.879,111167.4,132309.59,197565.38
2018-07-16,12.76,13.2,13.02,12.33,121995.48,0.26,2.04,12.796,13.154,13.917,116386.44,144512.08,206343.38
2018-07-13,12.67,13.15,12.76,12.67,112943.17,0.16,1.27,12.802,13.302,14.02,110751.35,152475.06,217532.79
2018-07-12,12.31,12.76,12.6,12.3,102256.01,0.2,1.61,12.816,13.559,14.09,118712.21,164651.68,226045.97
2018-07-11,12.76,12.77,12.4,12.0,139491.03,-0.8,-6.06,12.912,13.81,14.138,138058.02,179864.41,229996.82
2018-07-10,13.15,13.27,13.2,12.93,105246.49,0.15,1.15,13.338,14.08,14.199,153451.79,196751.4,230451.46
2018-07-09,12.65,13.2,13.05,12.65,93820.03,0.22,1.72,13.512,14.177,14.23,172637.73,210327.19,236503.73
2018-07-06,12.81,13.24,12.83,12.0,152747.48,-0.25,-1.91,13.802,14.332,14.244,194198.77,228751.06,238827.9
2018-07-05,14.2,14.39,13.08,13.08,198985.05,-1.45,-9.98,14.302,14.569,14.266,210591.16,244660.48,237207.72
2018-07-04,13.85,14.7,14.53,13.71,216459.88,0.46,3.27,14.708,14.734,14.268,221670.8,256794.08,233766.07
2018-07-03,14.52,14.59,14.07,13.48,201176.19,-0.43,-2.97,14.822,14.729,14.214,240051.02,262821.17,232684.97
2018-07-02,14.85,14.96,14.5,14.21,201625.23,-0.83,-5.41,14.842,14.679,14.144,248016.65,268174.68,228551.42
2018-06-29,14.8,15.45,15.33,14.71,234709.44,0.22,1.46,14.862,14.737,14.056,263303.35,282590.52,225861.4
2018-06-28,14.9,15.49,15.11,14.53,254383.27,0.01,0.07,14.836,14.62,13.951,278729.81,287440.25,222150.71
2018-06-27,14.39,15.55,15.1,14.22,308360.97,0.93,6.56,14.76,14.466,13.844,291917.36,280129.22,218511.2
2018-06-26,13.45,14.3,14.17,13.4,241004.34,-0.43,-2.94,14.636,14.318,13.749,285591.32,264151.53,218872.18
2018-06-25,15.52,15.68,14.6,14.52,278058.72,-0.6,-3.95,14.516,14.283,13.772,288332.72,262680.28,223233.92
2018-06-22,14.41,15.35,15.2,14.06,311841.75,0.48,3.26,14.612,14.156,13.829,301877.69,248904.73,233826.9
2018-06-21,14.19,15.3,14.73,14.05,320321.03,0.25,1.73,14.404,13.962,13.784,296150.69,229754.95,225429.69
2018-06-20,13.4,14.65,14.48,13.4,276730.78,0.91,6.71,14.172,13.802,13.759,268341.08,210738.05,219132.31
2018-06-19,14.4,15.0,13.57,13.57,254711.31,-1.51,-10.01,14.0,13.698,13.75,242711.73,202548.77,215241.92
2018-06-15,13.88,15.5,15.08,13.6,345783.59,0.92,6.5,14.05,13.609,13.795,237027.83,188928.16,213631.28
2018-06-14,13.45,14.8,14.16,13.43,283206.72,0.59,4.35,13.7,13.374,13.751,195931.78,169132.29,206098.05
2018-06-13,13.46,14.29,13.57,13.3,181273.0,-0.05,-0.37,13.52,13.281,13.762,163359.21,156861.17,208904.3
2018-06-12,13.68,13.94,13.62,13.13,148584.02,-0.2,-1.45,13.432,13.222,13.788,153135.02,156893.19,213839.14
2018-06-11,13.43,14.5,13.82,13.35,226291.84,0.49,3.68,13.396,13.179,13.828,162385.81,173592.82,220583.59
2018-06-08,13.12,13.45,13.33,12.8,140303.3,0.07,0.53,13.168,13.26,13.849,140828.49,183787.57,226208.15
2018-06-07,13.03,13.38,13.26,13.02,120343.91,0.13,0.99,13.048,13.501,13.953,142332.79,218749.07,245322.19
2018-06-06,13.37,13.6,13.13,13.05,130152.01,-0.31,-2.31,13.042,13.606,14.145,150363.13,221104.43,273438.11
2018-06-05,12.68,13.73,13.44,12.6,194837.98,0.76,5.99,13.012,13.715,14.266,160651.36,227526.58,296920.63
2018-06-04,12.81,12.96,12.68,12.26,118505.23,-0.05,-0.39,12.962,13.801,14.377,184799.84,227935.07,308152.28
2018-06-01,12.98,13.37,12.73,12.43,147824.84,-0.5,-3.78,13.352,13.98,14.454,226746.65,238334.4,326203.42
2018-05-31,13.29,13.58,13.23,12.81,160495.59,0.25,1.93,13.954,14.128,14.465,295165.34,243063.82,327581.0
2018-05-30,12.62,13.45,12.98,12.62,181593.16,-0.21,-1.59,14.17,14.242,14.391,291845.73,260947.44,328439.38
2018-05-29,13.98,14.13,13.19,13.17,315580.38,-1.44,-9.84,14.418,14.354,14.277,294401.8,270785.09,321500.96
2018-05-28,15.2,15.8,14.63,14.6,328239.28,-1.11,-7.05,14.64,14.476,14.138,271070.3,267574.35,306685.94
2018-05-25,14.52,15.74,15.74,14.4,489918.28,1.43,9.99,14.608,14.438,13.921,249922.14,268628.73,291866.58
2018-05-24,14.04,14.36,14.31,14.04,143897.55,0.09,0.63,14.302,14.404,13.669,190962.3,271895.31,269134.31
2018-05-23,14.0,14.6,14.22,13.95,194373.52,-0.08,-0.56,14.314,14.684,13.497,230049.14,325771.79,265002.28
2018-05-22,14.35,14.43,14.3,14.03,198922.88,-0.17,-1.18,14.29,14.817,13.301,247168.38,366314.68,257127.14
2018-05-21,14.26,14.55,14.47,14.08,222498.48,0.26,1.83,14.312,14.952,13.113,264078.4,388369.5,249641.97
2018-05-18,14.19,14.38,14.21,13.9,195119.08,-0.16,-1.11,14.268,14.928,12.922,287335.31,414072.45,240414.76
2018-05-17,14.12,14.88,14.37,13.88,339331.75,0.27,1.92,14.506,14.801,12.748,352828.33,412098.18,233517.36
