date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,7.02,7.08,7.01,6.97,86294.72,-0.03,-0.43,6.928,6.817,6.853,108050.57,89026.32,77418.23
2018-09-19,6.9,7.08,7.04,6.87,152565.55,0.1,1.44,6.898,6.79,6.85,114433.0,85879.07,76593.13
2018-09-18,6.81,6.94,6.94,6.7,108757.52,0.13,1.91,6.818,6.759,6.843,93786.79,76913.89,72625.17
2018-09-17,6.84,6.93,6.81,6.75,92329.02,-0.03,-0.44,6.754,6.755,6.846,84201.41,72735.93,71947.01
2018-09-14,6.84,6.96,6.84,6.81,100306.03,-0.02,-0.29,6.726,6.752,6.847,75179.54,71034.01,71426.74
2018-09-13,6.72,6.86,6.86,6.68,118206.88,0.22,3.31,6.706,6.752,6.846,70002.08,66662.64,71113.06
2018-09-12,6.64,6.68,6.64,6.62,49334.52,0.02,0.3,6.682,6.75,6.85,57325.13,60765.45,72204.11
2018-09-11,6.67,6.71,6.62,6.59,60830.6,-0.05,-0.75,6.7,6.784,6.876,60040.98,62269.06,75688.53
2018-09-10,6.72,6.76,6.67,6.66,47219.69,-0.07,-1.04,6.756,6.828,6.913,61270.45,63344.33,77664.65
2018-09-07,6.75,6.87,6.74,6.69,74418.71,0.0,0.0,6.778,6.867,6.947,66888.47,67415.65,82739.52
2018-09-06,6.75,6.81,6.74,6.69,54822.14,0.01,0.15,6.798,6.889,6.981,63323.21,65810.14,84956.49
2018-09-05,6.89,6.89,6.73,6.73,62913.74,-0.17,-2.46,6.818,6.91,7.018,64205.77,67307.19,92954.77
2018-09-04,6.77,6.93,6.9,6.74,66977.96,0.12,1.77,6.868,6.926,7.052,64497.14,68336.45,102584.85
2018-09-03,6.84,6.86,6.78,6.67,75309.78,-0.06,-0.88,6.9,6.936,7.083,65418.22,71158.08,113368.89
2018-08-31,6.83,6.9,6.84,6.8,56592.42,0.0,0.0,6.956,6.942,7.102,67942.83,71819.47,116197.29
2018-08-30,6.98,7.02,6.84,6.82,59234.95,-0.14,-2.01,6.98,6.939,7.119,68297.07,75563.47,124935.79
2018-08-29,7.06,7.06,6.98,6.95,64370.6,-0.08,-1.13,7.002,6.95,7.15,70408.61,83642.76,139933.56
2018-08-28,7.06,7.11,7.06,7.03,71583.35,0.0,0.0,6.984,6.968,7.164,72175.76,89108.0,145664.23
2018-08-27,6.99,7.08,7.06,6.97,87932.82,0.1,1.44,6.972,6.997,7.172,76897.94,91984.97,147782.43
2018-08-24,6.96,7.01,6.96,6.91,58363.61,0.01,0.14,6.928,7.026,7.178,75696.12,98063.39,151469.07
2018-08-23,6.91,6.99,6.95,6.86,69792.69,0.06,0.87,6.898,7.073,7.186,82829.87,104102.85,153263.59
2018-08-22,6.98,7.0,6.89,6.86,73206.34,-0.11,-1.57,6.898,7.126,7.194,96876.9,118602.36,153890.76
2018-08-21,6.84,7.01,7.0,6.81,95194.25,0.16,2.34,6.952,7.178,7.206,106040.24,136833.24,156627.2
2018-08-20,6.82,6.84,6.84,6.68,81923.7,0.03,0.44,7.022,7.23,7.218,107071.99,155579.7,160024.95
2018-08-17,6.99,7.04,6.81,6.77,94032.35,-0.14,-2.01,7.124,7.262,7.23,120430.67,160575.11,162861.85
2018-08-16,7.1,7.1,6.95,6.9,140027.88,-0.21,-2.93,7.248,7.299,7.237,125375.82,174308.12,165611.77
2018-08-15,7.33,7.38,7.16,7.15,119023.0,-0.19,-2.58,7.354,7.349,7.238,140327.81,196224.36,168345.34
2018-08-14,7.34,7.45,7.35,7.31,100353.03,0.0,0.0,7.404,7.359,7.222,167626.25,202220.46,167261.51
2018-08-13,7.39,7.4,7.35,7.25,148717.08,-0.08,-1.08,7.438,7.347,7.195,204087.41,203579.9,166534.43
2018-08-10,7.45,7.5,7.43,7.38,118758.13,-0.05,-0.67,7.4,7.329,7.168,200719.55,204874.74,163103.58
2018-08-09,7.36,7.52,7.48,7.31,214787.81,0.07,0.94,7.35,7.299,7.14,223240.41,202424.34,161630.6
2018-08-08,7.48,7.58,7.41,7.36,255515.2,-0.11,-1.46,7.344,7.261,7.106,252120.91,189179.17,156963.38
2018-08-07,7.15,7.54,7.52,7.15,282658.81,0.36,5.03,7.314,7.234,7.07,236814.68,176421.17,150425.46
2018-08-06,7.18,7.29,7.16,7.05,131877.81,-0.02,-0.28,7.256,7.205,7.032,203072.39,164470.2,144713.7
2018-08-03,7.39,7.48,7.18,7.16,231362.41,-0.27,-3.62,7.258,7.197,7.004,209029.94,165148.6,145455.98
