date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,19.96,20.21,19.94,19.8,17278.69,-0.02,-0.1,19.77,19.394,19.411,18683.67,16803.51,15763.46
2018-09-19,19.99,20.21,19.96,19.71,18528.5,-0.01,-0.05,19.662,19.287,19.379,19868.83,16550.2,15681.38
2018-09-18,19.4,20.2,19.97,19.35,25661.78,0.51,2.62,19.438,19.218,19.34,17923.13,15925.85,15436.66
2018-09-17,19.5,19.74,19.46,19.22,13830.45,-0.06,-0.31,19.238,19.191,19.319,15675.68,15457.33,14987.35
2018-09-14,19.23,19.64,19.52,19.23,18118.95,0.12,0.62,19.114,19.174,19.302,15237.79,15443.43,15167.68
2018-09-13,18.91,19.42,19.4,18.81,23204.47,0.56,2.97,19.018,19.142,19.271,14923.35,14778.66,14953.96
2018-09-12,18.89,19.13,18.84,18.75,8800.02,-0.13,-0.69,18.912,19.121,19.257,13231.56,13807.67,14581.31
2018-09-11,18.8,19.14,18.97,18.52,14424.52,0.13,0.69,18.998,19.191,19.288,13928.56,14368.64,15624.65
2018-09-10,19.04,19.08,18.84,18.82,11640.98,-0.2,-1.05,19.144,19.275,19.358,15238.98,14214.49,16099.31
2018-09-07,18.95,19.3,19.04,18.87,16546.77,0.17,0.9,19.234,19.376,19.414,15649.08,14797.41,16935.56
2018-09-06,19.1,19.37,18.87,18.86,14745.51,-0.4,-2.08,19.266,19.428,19.468,14633.98,14723.4,16997.51
2018-09-05,19.6,19.66,19.27,19.17,12285.04,-0.43,-2.18,19.33,19.47,19.522,14383.79,14812.57,17515.19
2018-09-04,19.29,19.85,19.7,19.07,20976.62,0.41,2.12,19.384,19.462,19.536,14808.71,14947.47,17816.34
2018-09-03,19.2,19.42,19.29,18.7,13691.45,0.09,0.47,19.406,19.446,19.553,13189.99,14517.38,17993.62
2018-08-31,19.57,19.59,19.2,19.1,11471.26,0.01,0.05,19.518,19.43,19.582,13945.74,14891.92,18395.27
2018-08-30,19.25,19.6,19.19,19.1,13494.56,-0.35,-1.79,19.59,19.4,19.603,14812.83,15129.26,18723.53
2018-08-29,19.87,19.87,19.54,19.42,14409.68,-0.27,-1.36,19.61,19.392,19.658,15241.35,15354.95,19771.71
2018-08-28,19.85,19.98,19.81,19.73,12882.99,-0.04,-0.2,19.54,19.385,19.687,15086.22,16880.65,20530.21
