date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,2.61,2.69,2.63,2.58,235989.86,0.04,1.54,2.58,2.695,2.804,244666.44,180142.22,184558.54
2018-09-19,2.62,2.65,2.59,2.57,217118.48,0.01,0.39,2.612,2.712,2.825,217045.42,179499.89,177022.52
2018-09-18,2.46,2.64,2.58,2.44,244227.48,0.1,4.03,2.654,2.744,2.849,194619.14,199046.16,169522.48
2018-09-17,2.51,2.53,2.48,2.42,235682.31,-0.14,-5.34,2.7,2.763,2.875,168105.75,189834.13,161865.99
2018-09-14,2.66,2.74,2.62,2.55,290314.09,-0.17,-6.09,2.764,2.785,2.906,144376.9,184725.65,154942.88
2018-09-13,2.81,2.84,2.79,2.74,97884.76,-0.01,-0.36,2.81,2.791,2.929,115618.0,191829.69,147184.67
2018-09-12,2.81,2.85,2.8,2.78,104987.06,-0.01,-0.36,2.812,2.81,2.948,141954.36,193489.13,151201.31
2018-09-11,2.79,2.83,2.81,2.75,111660.51,0.01,0.36,2.834,2.834,2.966,203473.18,195030.15,155272.81
2018-09-10,2.85,2.89,2.8,2.79,117038.08,-0.05,-1.75,2.826,2.861,2.986,211562.5,194435.2,160282.18
2018-09-07,2.82,2.88,2.85,2.77,146519.59,0.05,1.79,2.806,2.892,3.009,225074.41,193728.67,162021.09
2018-09-06,2.9,2.92,2.8,2.78,229566.55,-0.11,-3.78,2.772,2.913,3.032,268041.37,188974.85,162112.67
2018-09-05,2.78,3.05,2.91,2.75,412581.19,0.14,5.05,2.808,2.938,3.057,245023.9,174545.16,161258.13
2018-09-04,2.69,2.79,2.77,2.67,152107.11,0.07,2.59,2.834,2.953,3.074,186587.11,139998.8,149578.0
2018-09-03,2.65,2.71,2.7,2.58,184597.59,0.02,0.75,2.896,2.987,3.101,177307.89,133897.85,152986.3
2018-08-31,2.8,2.86,2.68,2.68,361354.41,-0.3,-10.07,2.978,3.026,3.125,162382.93,125160.11,151830.57
2018-08-30,3.03,3.05,2.98,2.98,114479.2,-0.06,-1.97,3.054,3.067,3.151,109908.33,102539.65,139828.48
2018-08-29,3.08,3.09,3.04,3.02,120397.26,-0.04,-1.3,3.068,3.086,3.162,104066.41,108913.49,145755.04
2018-08-28,3.1,3.12,3.08,3.07,105711.0,-0.03,-0.96,3.072,3.098,3.177,93410.48,115515.46,150149.44
2018-08-27,3.06,3.12,3.11,3.05,109972.8,0.05,1.63,3.078,3.11,3.194,90487.8,126129.16,153565.91
2018-08-24,3.06,3.09,3.06,3.03,98981.4,0.01,0.33,3.074,3.126,3.207,87937.28,130313.5,165659.56
2018-08-23,3.04,3.08,3.05,3.03,85269.6,-0.01,-0.33,3.08,3.15,3.232,95170.97,135250.5,181414.24
2018-08-22,3.12,3.12,3.06,3.05,67117.6,-0.05,-1.61,3.104,3.176,3.255,113760.57,147971.11,201884.05
2018-08-21,3.09,3.13,3.11,3.06,91097.6,0.02,0.65,3.124,3.195,3.276,137620.45,159157.21,217653.97
2018-08-20,3.06,3.12,3.09,3.04,97220.21,0.0,0.0,3.142,3.214,3.296,161770.53,172074.74,239726.04
2018-08-17,3.18,3.21,3.09,3.08,135149.83,-0.08,-2.52,3.178,3.224,3.308,172689.72,178501.03,246706.7
2018-08-16,3.1,3.24,3.17,3.01,178217.59,0.01,0.32,3.22,3.235,3.314,175330.02,177117.31,246534.13
2018-08-15,3.23,3.27,3.16,3.16,186417.0,-0.04,-1.25,3.248,3.238,3.316,182181.66,182596.59,244210.91
2018-08-14,3.25,3.25,3.2,3.19,211848.0,-0.07,-2.14,3.266,3.255,3.321,180693.97,184783.41,245827.95
2018-08-13,3.26,3.28,3.27,3.2,151816.2,-0.03,-0.91,3.286,3.278,3.328,182378.96,181002.66,254072.8
