date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,6.91,7.02,6.94,6.87,18352.98,0.03,0.43,6.884,6.803,6.882,25027.2,20606.71,19899.73
2018-09-19,6.81,6.97,6.91,6.77,20779.76,0.1,1.47,6.862,6.794,6.882,26341.81,19612.84,19875.72
2018-09-18,6.81,6.82,6.81,6.7,16389.0,0.0,0.0,6.82,6.783,6.887,25607.01,18785.74,19372.02
2018-09-17,6.93,6.93,6.81,6.76,25086.09,-0.14,-2.01,6.778,6.795,6.896,25196.34,18434.75,19275.31
2018-09-14,6.83,7.4,6.95,6.79,44528.19,0.12,1.76,6.746,6.804,6.904,22770.49,18878.79,18692.77
2018-09-13,6.73,6.86,6.83,6.73,24926.01,0.13,1.94,6.722,6.809,6.905,16186.22,15810.58,17384.16
2018-09-12,6.6,6.81,6.7,6.58,17105.75,0.1,1.51,6.726,6.823,6.918,12883.87,16713.87,16943.3
2018-09-11,6.64,6.69,6.6,6.58,14335.65,-0.05,-0.75,6.746,6.871,6.938,11964.47,17920.58,16842.16
2018-09-10,6.8,6.83,6.65,6.63,12956.87,-0.18,-2.63,6.812,6.914,6.964,11673.17,17751.22,16759.88
2018-09-07,6.84,6.9,6.83,6.76,11606.84,-0.02,-0.29,6.862,6.95,6.986,14987.09,18863.67,16912.05
2018-09-06,6.8,6.88,6.85,6.8,8414.26,0.05,0.73,6.896,6.96,7.004,15434.94,19192.74,17245.09
2018-09-05,6.92,6.94,6.8,6.8,12508.75,-0.13,-1.88,6.92,6.969,7.014,20543.86,20138.6,17872.38
2018-09-04,6.89,6.95,6.93,6.86,12879.11,0.03,0.43,6.996,6.99,7.021,23876.69,19958.31,18265.99
2018-09-03,6.93,6.99,6.9,6.78,29526.51,-0.1,-1.43,7.016,6.997,7.023,23829.27,20115.88,18532.24
2018-08-31,6.96,7.02,7.0,6.88,13846.09,0.03,0.43,7.038,7.004,7.019,22740.25,18506.74,17961.01
2018-08-30,7.14,7.24,6.97,6.94,33958.82,-0.21,-2.92,7.024,7.001,7.015,22950.53,18957.73,17927.85
2018-08-29,7.14,7.18,7.18,7.01,29172.9,0.15,2.13,7.018,7.013,7.013,19733.34,17172.74,17904.62
2018-08-28,7.0,7.09,7.03,6.99,12642.05,0.02,0.28,6.984,7.004,7.017,16039.93,15763.75,17144.69
2018-08-27,6.88,7.02,7.01,6.88,24081.4,0.08,1.15,6.978,7.013,7.03,16402.48,15768.54,17152.2
