date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,6.19,6.24,6.23,6.17,33615.94,0.03,0.48,6.148,6.119,6.093,32905.45,29284.65,26329.19
2018-09-19,6.13,6.24,6.2,6.13,43576.03,0.05,0.81,6.148,6.109,6.082,34650.86,28087.06,25471.19
2018-09-18,6.02,6.18,6.15,6.01,30287.45,0.09,1.49,6.128,6.098,6.074,31050.71,27457.15,24085.28
2018-09-17,6.1,6.13,6.06,6.0,22178.0,-0.04,-0.66,6.102,6.107,6.068,27402.9,29904.44,23526.52
2018-09-14,6.17,6.24,6.1,6.1,34869.81,-0.13,-2.09,6.088,6.101,6.063,27500.42,28963.28,23362.17
2018-09-13,6.12,6.23,6.23,6.08,42343.01,0.13,2.13,6.09,6.088,6.056,25663.86,27150.59,22659.85
2018-09-12,6.04,6.14,6.1,6.01,25575.3,0.08,1.33,6.07,6.065,6.047,21523.25,24445.69,21719.47
2018-09-11,5.96,6.06,6.02,5.94,12048.4,0.03,0.5,6.068,6.061,6.045,23863.59,23165.27,21813.65
2018-09-10,6.06,6.11,5.99,5.97,22665.56,-0.12,-1.96,6.112,6.07,6.054,32405.98,24250.03,22106.2
2018-09-07,6.1,6.19,6.11,6.06,25687.01,-0.02,-0.33,6.114,6.08,6.065,30426.13,24476.97,22196.38
2018-09-06,6.08,6.16,6.13,6.04,21640.0,0.04,0.66,6.086,6.066,6.068,28637.33,23373.74,21930.69
2018-09-05,6.16,6.24,6.09,6.07,37277.0,-0.15,-2.4,6.06,6.055,6.07,27368.13,22855.33,22105.44
2018-09-04,5.99,6.56,6.24,5.99,54760.33,0.24,4.0,6.054,6.049,6.068,22466.94,20713.4,21560.43
2018-09-03,5.96,6.0,6.0,5.9,12766.33,0.03,0.5,6.028,6.029,6.064,16094.07,17148.6,20162.47
2018-08-31,6.01,6.03,5.97,5.93,16743.0,-0.03,-0.5,6.046,6.025,6.063,18527.81,17761.07,21006.15
2018-08-30,6.08,6.09,6.0,6.0,15294.01,-0.06,-0.99,6.046,6.024,6.068,18110.14,18169.11,22112.55
2018-08-29,6.11,6.11,6.06,6.05,12771.02,-0.05,-0.82,6.05,6.028,6.078,18342.53,18993.24,24364.65
2018-08-28,6.09,6.14,6.11,6.07,22896.01,0.02,0.33,6.044,6.029,6.1,18959.86,20462.03,26754.82
2018-08-27,6.0,6.1,6.09,5.98,24935.01,0.12,2.01,6.03,6.038,6.123,18203.12,19962.36,26976.33
2018-08-24,6.04,6.04,5.97,5.95,14654.67,-0.05,-0.83,6.004,6.049,6.146,16994.34,19915.79,27992.03
2018-08-23,6.0,6.05,6.02,5.95,16455.94,-0.01,-0.17,6.002,6.07,6.18,18228.07,20487.65,29120.16
2018-08-22,6.04,6.04,6.03,5.95,15857.69,-0.01,-0.17,6.006,6.085,6.211,19643.94,21355.55,30766.8
2018-08-21,5.88,6.05,6.04,5.88,19112.31,0.08,1.34,6.014,6.087,6.24,21964.19,22407.45,32596.75
2018-08-20,5.95,6.02,5.96,5.83,18891.07,0.0,0.0,6.046,6.098,6.271,21721.6,23176.34,35204.02
2018-08-17,6.09,6.09,5.96,5.96,20823.36,-0.08,-1.32,6.094,6.101,6.297,22837.24,24251.22,36806.27
2018-08-16,6.02,6.09,6.04,5.95,23535.29,-0.03,-0.49,6.138,6.112,6.316,22747.23,26055.99,37486.45
2018-08-15,6.21,6.22,6.07,6.05,27458.94,-0.13,-2.1,6.164,6.128,6.324,23067.16,29736.06,37665.89
2018-08-14,6.18,6.21,6.2,6.15,17899.36,0.0,0.0,6.16,6.171,6.338,22850.71,33047.61,37785.9
2018-08-13,6.1,6.22,6.2,6.06,24469.27,0.02,0.32,6.15,6.208,6.347,24631.07,33990.29,37829.26
2018-08-10,6.16,6.2,6.18,6.13,20373.27,0.01,0.16,6.108,6.243,6.355,25665.2,36068.26,37609.8
2018-08-09,6.05,6.21,6.17,6.05,25134.94,0.12,1.98,6.086,6.289,6.363,29364.75,37752.67,37647.38
2018-08-08,6.12,6.2,6.05,6.04,26376.69,-0.1,-1.63,6.092,6.336,6.372,36404.97,40178.06,38170.47
2018-08-07,6.0,6.15,6.15,5.99,26801.2,0.16,2.67,6.182,6.393,6.378,43244.52,42786.05,38449.68
2018-08-06,6.08,6.12,5.99,5.97,29639.91,-0.08,-1.32,6.266,6.443,6.39,43349.51,47231.7,38149.74
2018-08-03,6.19,6.23,6.07,6.05,38871.0,-0.13,-2.1,6.378,6.492,6.408,46471.33,49361.32,37777.43
2018-08-02,6.42,6.5,6.2,6.07,60336.05,-0.3,-4.62,6.492,6.519,6.416,46140.59,48916.92,37097.89
2018-08-01,6.67,6.89,6.5,6.48,60574.45,-0.07,-1.06,6.58,6.52,6.415,43951.14,45595.71,35335.74
2018-07-31,6.56,6.58,6.57,6.47,27326.12,0.02,0.3,6.604,6.504,6.406,42327.58,42524.18,33654.66
2018-07-30,6.57,6.64,6.55,6.51,45249.01,-0.09,-1.35,6.62,6.486,6.397,51113.89,41668.23,34824.96
2018-07-27,6.65,6.68,6.64,6.54,37217.34,0.0,0.0,6.606,6.466,6.382,52251.31,39151.33,34375.2
2018-07-26,6.63,6.7,6.64,6.59,49388.8,0.02,0.3,6.546,6.437,6.368,51693.24,37542.1,34107.33
2018-07-25,6.66,6.7,6.62,6.56,52456.62,-0.03,-0.45,6.46,6.408,6.343,47240.28,36162.89,33021.1
2018-07-24,6.44,6.71,6.65,6.42,71257.7,0.17,2.62,6.404,6.362,6.327,42720.78,34113.3,31749.89
