date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,12.33,12.8,12.39,12.09,40029.36,0.07,0.57,12.064,11.924,11.944,19415.9,13652.9,11749.65
2018-09-19,11.95,12.53,12.32,11.88,29897.82,0.4,3.36,11.95,11.867,11.913,13291.43,10466.77,10181.51
2018-09-18,11.73,11.95,11.92,11.7,6930.17,0.13,1.1,11.844,11.816,11.882,8257.57,8504.9,9147.87
2018-09-17,11.94,12.04,11.79,11.69,8948.16,-0.11,-0.92,11.81,11.838,11.886,8086.91,9205.96,9440.36
2018-09-14,11.86,12.14,11.9,11.72,11274.01,0.08,0.68,11.782,11.837,11.896,8449.47,8874.64,9551.95
2018-09-13,11.86,11.92,11.82,11.68,9407.0,0.03,0.25,11.784,11.835,11.908,7889.9,8457.44,9377.5
2018-09-12,11.85,11.86,11.79,11.68,4728.5,0.04,0.34,11.784,11.844,11.932,7642.1,8194.54,9523.04
2018-09-11,11.7,11.88,11.75,11.66,6076.86,0.1,0.86,11.788,11.873,11.977,8752.23,8724.17,10019.19
2018-09-10,11.91,12.1,11.65,11.63,10761.0,-0.26,-2.18,11.866,11.919,12.035,10325.01,9632.58,10864.18
2018-09-07,11.96,12.03,11.91,11.72,8476.15,0.09,0.76,11.892,11.964,12.083,9299.81,9700.48,10934.88
2018-09-06,11.92,12.09,11.82,11.78,8168.0,0.01,0.09,11.886,11.964,12.119,9024.98,9846.4,11598.03
2018-09-05,12.07,12.42,11.81,11.81,10279.15,-0.33,-2.72,11.904,11.959,12.149,8746.98,9896.25,11976.17
2018-09-04,11.66,12.5,12.14,11.66,13940.75,0.36,3.06,11.958,11.947,12.17,8696.1,9790.83,12013.11
2018-09-03,11.88,11.95,11.78,11.61,5635.0,-0.1,-0.84,11.972,11.933,12.187,8940.15,9674.76,11872.81
2018-08-31,12.0,12.01,11.88,11.72,7102.0,-0.03,-0.25,12.036,11.955,12.208,10101.15,10229.26,12193.34
2018-08-30,12.14,12.15,11.91,11.89,6778.0,-0.17,-1.41,12.042,11.981,12.251,10667.82,10297.56,12486.14
2018-08-29,12.04,12.27,12.08,11.96,10024.75,-0.13,-1.06,12.014,12.02,12.298,11045.52,10851.54,13393.29
2018-08-28,12.3,12.4,12.21,12.1,15161.01,0.11,0.91,11.936,12.081,12.376,10885.57,11314.2,14153.6
2018-08-27,11.92,12.15,12.1,11.91,11440.0,0.19,1.59,11.894,12.15,12.464,10409.37,12095.78,14941.99
2018-08-24,11.71,12.0,11.91,11.7,9935.36,0.14,1.19,11.874,12.202,12.56,10357.37,12169.28,17618.64
2018-08-23,11.73,11.86,11.77,11.65,8666.46,0.08,0.68,11.92,12.274,12.676,9927.3,13349.66,19830.2
2018-08-22,12.03,12.08,11.69,11.66,9225.0,-0.31,-2.58,12.026,12.339,12.737,10657.56,14056.09,20206.97
2018-08-21,12.05,12.25,12.0,11.96,12780.02,0.0,0.0,12.226,12.393,12.814,11742.84,14235.39,21224.37
2018-08-20,12.16,12.26,12.0,11.6,11180.0,-0.14,-1.15,12.406,12.44,12.864,13782.19,14070.86,21515.57
