date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,4.77,4.87,4.81,4.73,79495.0,0.05,1.05,4.748,4.758,4.771,45806.93,43919.71,40219.75
2018-09-19,4.71,4.81,4.76,4.7,56761.67,0.02,0.42,4.736,4.752,4.77,35388.46,38629.76,37753.24
2018-09-18,4.65,4.74,4.74,4.64,24931.5,0.03,0.64,4.732,4.753,4.773,30316.47,36196.99,36860.12
2018-09-17,4.72,4.75,4.71,4.6,43828.5,-0.01,-0.21,4.74,4.759,4.777,33075.55,36475.89,38237.42
2018-09-14,4.78,4.79,4.72,4.72,24018.0,-0.03,-0.63,4.756,4.765,4.781,39751.69,35976.38,38277.9
2018-09-13,4.76,4.79,4.75,4.72,27402.62,0.01,0.21,4.768,4.764,4.783,42032.49,36793.29,39353.53
2018-09-12,4.75,4.76,4.74,4.7,31401.73,-0.04,-0.84,4.768,4.766,4.783,41871.07,37106.18,40470.29
2018-09-11,4.77,4.78,4.78,4.66,38726.88,-0.01,-0.21,4.774,4.772,4.785,42077.51,37555.71,41767.23
2018-09-10,4.84,4.9,4.79,4.79,77209.23,0.01,0.21,4.778,4.777,4.791,39876.24,37515.07,42634.84
2018-09-07,4.78,4.84,4.78,4.76,35422.0,0.03,0.63,4.774,4.782,4.797,32201.07,37000.01,42247.63
2018-09-06,4.75,4.81,4.75,4.74,26595.5,-0.02,-0.42,4.76,4.783,4.803,31554.09,36519.79,45062.41
2018-09-05,4.76,4.81,4.77,4.75,32433.95,-0.03,-0.62,4.764,4.787,4.81,32341.29,36876.71,50505.76
2018-09-04,4.76,4.81,4.8,4.73,27720.5,0.03,0.63,4.77,4.792,4.808,33033.9,37523.25,53475.17
2018-09-03,4.71,4.79,4.77,4.62,38833.4,0.06,1.27,4.776,4.794,4.811,35153.9,39998.95,57445.54
2018-08-31,4.74,4.76,4.71,4.67,32187.11,-0.06,-1.26,4.79,4.797,4.811,41798.95,40579.41,57493.88
2018-08-30,4.78,4.81,4.77,4.75,30531.5,-0.03,-0.62,4.806,4.802,4.819,41485.48,41913.76,57556.0
2018-08-29,4.8,4.83,4.8,4.76,35897.0,-0.03,-0.62,4.81,4.8,4.823,41412.12,43834.41,59320.25
2018-08-28,4.85,4.86,4.83,4.81,38320.5,-0.01,-0.21,4.814,4.798,4.837,42012.61,45978.76,61182.55
2018-08-27,4.82,4.85,4.84,4.78,72058.65,0.05,1.04,4.812,4.804,4.852,44844.0,47754.61,61887.11
2018-08-24,4.76,4.8,4.79,4.72,30619.74,0.0,0.0,4.804,4.811,4.865,39359.87,47495.25,61987.65
2018-08-23,4.8,4.83,4.79,4.77,30164.73,-0.03,-0.62,4.798,4.823,4.882,42342.04,53605.03,63518.49
2018-08-22,4.8,4.83,4.82,4.74,38899.41,0.0,0.0,4.79,4.833,4.903,46256.69,64134.81,65651.62
2018-08-21,4.81,4.86,4.82,4.78,52477.46,0.02,0.42,4.782,4.824,4.921,49944.92,69427.08,67035.87
2018-08-20,4.75,4.81,4.8,4.71,44638.02,0.04,0.84,4.796,4.827,4.938,50665.23,74892.14,68979.08
2018-08-17,4.78,4.81,4.76,4.71,45530.57,0.01,0.21,4.818,4.825,4.95,55630.62,74408.35,69925.56
2018-08-16,4.7,4.8,4.75,4.68,49738.0,-0.03,-0.63,4.848,4.835,4.959,64868.02,73198.25,69161.46
2018-08-15,4.88,4.9,4.78,4.76,57340.53,-0.11,-2.25,4.876,4.846,4.964,82012.92,74806.1,68893.79
2018-08-14,4.88,4.91,4.89,4.84,56079.01,-0.02,-0.41,4.866,4.876,4.973,88909.24,76386.34,68256.26
2018-08-13,4.86,4.92,4.91,4.76,69465.0,0.0,0.0,4.858,4.899,4.979,99119.05,76019.61,67515.03
2018-08-10,4.89,4.96,4.91,4.85,91717.55,0.02,0.41,4.832,4.918,4.983,93186.09,76480.06,66609.72
2018-08-09,4.67,4.93,4.89,4.67,135462.5,0.16,3.38,4.822,4.941,4.985,81528.48,73431.96,64733.74
2018-08-08,4.81,4.84,4.73,4.68,91822.15,-0.12,-2.47,4.816,4.973,4.985,67599.28,67168.44,61305.93
2018-08-07,4.75,4.85,4.85,4.64,107128.06,0.07,1.46,4.886,5.018,4.989,63863.45,64644.66,61332.79
2018-08-06,4.84,4.88,4.78,4.74,39800.17,-0.08,-1.65,4.94,5.049,4.998,52920.16,63066.02,58490.83
2018-08-03,4.86,4.92,4.86,4.84,33429.5,0.0,0.0,5.004,5.074,5.01,59774.03,65442.77,59133.71
2018-08-02,5.03,5.04,4.86,4.76,65816.5,-0.22,-4.33,5.06,5.082,5.014,65335.44,65124.67,61360.28
2018-08-01,5.1,5.18,5.08,5.04,73143.0,-0.04,-0.78,5.13,5.082,5.02,66737.6,62981.48,63618.4
2018-07-31,5.07,5.16,5.12,5.06,52411.65,0.02,0.39,5.15,5.07,5.033,65425.88,60126.18,62808.95
2018-07-30,5.09,5.2,5.1,5.08,74069.5,-0.04,-0.78,5.158,5.059,5.05,73211.87,59010.46,63757.98
2018-07-27,5.2,5.21,5.14,5.1,61236.53,-0.07,-1.34,5.144,5.048,5.066,71111.52,56739.39,64968.36
2018-07-26,5.18,5.23,5.21,5.15,72827.31,0.03,0.58,5.104,5.028,5.09,64913.89,56035.52,70234.7
2018-07-25,5.16,5.2,5.18,5.12,66584.42,0.02,0.39,5.034,4.997,5.11,59225.35,55443.42,81262.74
2018-07-24,5.04,5.19,5.16,5.01,91341.61,0.13,2.58,4.99,4.959,5.129,54826.47,58020.91,83797.81
2018-07-23,4.95,5.08,5.03,4.93,63567.72,0.09,1.82,4.96,4.946,5.143,44809.04,53915.65,82621.56
2018-07-20,4.86,4.96,4.94,4.84,30248.41,0.08,1.65,4.952,4.946,5.166,42367.26,52824.65,81787.49
2018-07-19,4.98,4.98,4.86,4.85,44384.61,-0.1,-2.02,4.952,4.946,5.197,47157.14,57595.89,82972.89
2018-07-18,5.01,5.03,4.96,4.96,44590.0,-0.05,-1.0,4.96,4.958,5.23,51661.49,64255.33,84109.94
2018-07-17,4.98,5.02,5.01,4.93,41254.48,0.02,0.4,4.928,4.996,5.266,61215.35,65491.73,87672.55
2018-07-16,4.94,4.99,4.99,4.9,51358.78,0.05,1.01,4.932,5.041,5.291,63022.25,68505.51,96439.08
2018-07-13,4.9,4.94,4.94,4.89,54197.85,0.04,0.82,4.94,5.084,5.348,63282.05,73197.33,97007.05
2018-07-12,4.82,4.96,4.9,4.8,66906.35,0.1,2.08,4.94,5.152,5.412,68034.63,84433.88,96704.97
2018-07-11,4.98,4.98,4.8,4.73,92359.27,-0.23,-4.57,4.956,5.223,5.48,76849.16,107082.06,97873.36
2018-07-10,5.05,5.06,5.03,4.99,50288.98,0.0,0.0,5.064,5.298,5.561,69768.11,109574.71,98343.8
2018-07-09,4.96,5.04,5.03,4.96,52657.78,0.09,1.82,5.15,5.339,5.626,73988.77,111327.48,100459.85
2018-07-06,4.95,5.03,4.94,4.78,77960.77,-0.04,-0.8,5.228,5.386,5.693,83112.61,110750.32,106376.12
2018-07-05,5.35,5.38,4.98,4.93,110979.0,-0.36,-6.74,5.364,5.448,5.755,100833.13,108349.89,106113.39
2018-07-04,5.43,5.43,5.34,5.33,56954.02,-0.12,-2.2,5.49,5.501,5.813,137314.96,103964.54,102908.29
2018-07-03,5.44,5.47,5.46,5.31,71392.27,0.04,0.74,5.532,5.535,5.852,149381.32,109853.37,103171.61
2018-07-02,5.58,5.59,5.42,5.37,98277.0,-0.2,-3.56,5.528,5.541,5.884,148666.18,124372.66,103457.85
2018-06-29,5.49,5.64,5.62,5.37,166563.34,0.01,0.18,5.544,5.612,5.931,138388.03,120816.76,103790.8
2018-06-28,5.65,5.74,5.61,5.56,293388.19,0.06,1.08,5.532,5.671,5.96,115866.66,108976.06,99957.31
2018-06-27,5.48,5.58,5.55,5.3,117285.78,0.11,2.02,5.512,5.737,5.979,70614.12,88664.66,90564.99
2018-06-26,5.4,5.57,5.44,5.31,67816.61,-0.06,-1.09,5.538,5.824,6.016,70325.42,87112.88,87720.64
2018-06-25,5.5,5.65,5.5,5.49,46886.21,-0.06,-1.08,5.554,5.912,6.055,100079.14,89592.23,87272.71
2018-06-22,5.42,5.63,5.56,5.41,53956.5,0.05,0.91,5.68,5.999,6.097,103245.5,102001.92,88295.33
2018-06-21,5.68,5.73,5.51,5.49,67125.52,-0.17,-2.99,5.81,6.061,6.137,102085.46,103876.89,88477.21
2018-06-20,5.52,5.7,5.68,5.37,115842.27,0.16,2.9,5.962,6.125,6.179,106715.2,101852.04,89665.45
2018-06-19,5.91,5.99,5.52,5.52,216585.19,-0.61,-9.95,6.11,6.168,6.212,103900.34,96489.85,86779.39
2018-06-15,6.21,6.28,6.13,6.12,62718.0,-0.08,-1.29,6.27,6.226,6.254,79105.32,82543.04,80151.98
2018-06-14,6.21,6.28,6.21,6.18,48156.3,-0.06,-0.96,6.318,6.249,6.258,100758.34,86764.84,79826.2
2018-06-13,6.4,6.4,6.27,6.21,90274.23,-0.15,-2.34,6.312,6.249,6.257,105668.33,90938.57,80345.56
2018-06-12,6.31,6.45,6.42,6.26,101767.98,0.1,1.58,6.288,6.22,6.256,96988.88,92465.32,78486.29
2018-06-11,6.3,6.37,6.32,6.24,92610.09,-0.05,-0.79,6.226,6.207,6.253,89079.37,88328.41,75486.41
2018-06-08,6.18,6.4,6.37,6.11,170983.08,0.19,3.07,6.182,6.197,6.251,85980.76,84953.2,74212.91
2018-06-07,6.14,6.24,6.18,6.13,72706.25,0.03,0.49,6.18,6.194,6.251,72771.34,74588.75,70048.65
2018-06-06,6.09,6.16,6.15,6.09,46877.0,0.04,0.66,6.186,6.213,6.263,76208.8,73077.53,73419.64
2018-06-05,6.09,6.14,6.11,6.02,62220.42,0.01,0.16,6.152,6.232,6.268,87941.77,77478.86,75073.59
2018-06-04,6.27,6.27,6.1,6.1,77117.04,-0.11,-1.77,6.188,6.256,6.281,87577.45,77068.92,76465.5
2018-06-01,6.19,6.36,6.36,6.15,104935.99,0.15,2.42,6.212,6.281,6.291,83925.63,77760.91,76625.9
2018-05-31,6.09,6.27,6.21,6.06,89893.57,0.23,3.85,6.208,6.267,6.285,76406.15,72887.57,74487.7
2018-05-30,6.24,6.24,5.98,5.93,105541.82,-0.31,-4.93,6.24,6.264,6.287,69946.25,69752.55,73274.01
2018-05-29,6.22,6.29,6.29,6.21,60398.81,0.07,1.12,6.312,6.292,6.295,67015.95,64507.26,71726.91
2018-05-28,6.34,6.35,6.22,6.18,58857.97,-0.12,-1.89,6.324,6.298,6.294,66560.39,62644.41,72029.46
2018-05-25,6.38,6.39,6.34,6.3,67338.6,-0.03,-0.47,6.35,6.304,6.293,71596.19,63472.62,74729.34
2018-05-24,6.37,6.4,6.37,6.32,57594.04,0.03,0.47,6.326,6.307,6.297,69368.99,65508.56,78069.16
2018-05-23,6.32,6.44,6.34,6.31,90890.31,-0.01,-0.16,6.288,6.313,6.307,69558.84,73761.76,86875.22
2018-05-22,6.37,6.37,6.35,6.28,58121.03,0.0,0.0,6.272,6.304,6.333,61998.58,72668.33,86724.44
2018-05-21,6.26,6.35,6.35,6.25,84036.97,0.13,2.09,6.272,6.305,6.36,58728.44,75862.08,88282.31
2018-05-18,6.21,6.25,6.22,6.18,56202.59,0.04,0.65,6.258,6.301,6.395,55349.05,75490.89,90595.98
2018-05-17,6.25,6.27,6.18,6.18,58543.31,-0.08,-1.28,6.288,6.302,6.428,61648.13,76087.83,93910.08
2018-05-16,6.33,6.33,6.26,6.24,53088.98,-0.09,-1.42,6.338,6.31,6.452,77964.67,76795.47,96680.91
2018-05-15,6.28,6.35,6.35,6.25,41770.34,0.07,1.11,6.336,6.298,6.484,83338.08,78946.57,98592.76
2018-05-14,6.36,6.42,6.28,6.26,67140.02,-0.09,-1.41,6.338,6.289,6.517,92995.73,81414.5,99894.82
