date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,4.09,4.2,4.14,4.05,123853.86,0.04,0.98,4.08,4.006,4.054,123823.25,104561.02,96376.75
2018-09-19,4.08,4.17,4.1,4.06,89188.48,0.0,0.0,4.034,3.997,4.05,114690.08,98693.07,94137.31
2018-09-18,4.0,4.21,4.1,3.98,127541.86,0.09,2.24,3.998,3.995,4.048,116931.16,98708.24,94615.78
2018-09-17,4.01,4.04,4.01,3.97,81568.53,-0.04,-0.99,3.956,3.996,4.05,103891.89,93534.55,92861.88
2018-09-14,3.91,4.08,4.05,3.89,196963.52,0.14,3.58,3.938,4.003,4.054,102944.82,93096.69,93424.8
2018-09-13,3.93,3.95,3.91,3.88,78188.0,-0.01,-0.26,3.932,4.011,4.057,85298.78,87718.73,89908.88
2018-09-12,3.9,3.96,3.92,3.86,100393.91,0.03,0.77,3.96,4.027,4.075,82696.06,86742.23,89054.11
2018-09-11,3.89,3.94,3.89,3.86,62345.51,-0.03,-0.77,3.992,4.045,4.095,80485.32,86025.73,87346.55
2018-09-10,4.02,4.03,3.92,3.91,76833.16,-0.1,-2.49,4.036,4.075,4.124,83177.2,92849.39,88168.11
2018-09-07,4.06,4.09,4.02,4.01,108733.32,-0.03,-0.74,4.068,4.097,4.149,83248.56,94473.12,88348.64
2018-09-06,4.05,4.1,4.05,4.05,65174.42,-0.03,-0.73,4.09,4.101,4.17,90138.68,88192.49,85637.66
2018-09-05,4.11,4.18,4.08,4.07,89340.18,-0.03,-0.73,4.094,4.103,4.189,90788.39,89581.55,87526.19
2018-09-04,4.08,4.13,4.11,4.06,75804.9,0.03,0.73,4.098,4.101,4.203,91566.13,90523.33,87014.09
2018-09-03,4.12,4.12,4.08,4.03,77190.0,-0.05,-1.21,4.114,4.103,4.217,102521.59,92189.21,87267.97
2018-08-31,4.09,4.26,4.13,4.08,143183.89,0.06,1.47,4.126,4.105,4.228,105697.67,93752.91,87148.19
2018-08-30,4.13,4.14,4.07,4.05,68423.0,-0.03,-0.73,4.112,4.102,4.243,86246.3,92099.04,85144.49
2018-08-29,4.18,4.18,4.1,4.08,93228.87,-0.09,-2.15,4.112,4.122,4.266,88374.7,91366.0,88465.89
2018-08-28,4.15,4.28,4.19,4.1,130582.2,0.05,1.21,4.104,4.145,4.299,89480.52,88667.37,86719.43
2018-08-27,4.08,4.18,4.14,4.05,93070.41,0.08,1.97,4.092,4.172,4.329,81856.82,83486.82,84578.74
2018-08-24,4.07,4.09,4.06,4.03,45927.0,-0.01,-0.25,4.084,4.201,4.362,81808.15,82224.15,85798.68
2018-08-23,4.06,4.12,4.07,4.03,79065.0,0.01,0.25,4.092,4.239,4.404,97951.78,83082.83,87386.99
2018-08-22,4.13,4.17,4.06,4.04,98758.0,-0.07,-1.7,4.132,4.275,4.449,94357.3,85470.83,87378.5
2018-08-21,4.1,4.18,4.13,4.07,92463.71,0.03,0.73,4.186,4.304,4.497,87854.21,83504.85,89502.61
2018-08-20,4.11,4.13,4.1,4.01,92827.04,0.0,0.0,4.252,4.33,4.538,85116.82,82346.74,89833.94
2018-08-17,4.32,4.34,4.1,4.1,126645.13,-0.17,-3.98,4.318,4.351,4.575,82640.15,80543.46,89153.91
2018-08-16,4.28,4.36,4.27,4.19,61092.62,-0.06,-1.39,4.386,4.383,4.612,68213.89,78189.94,89306.98
2018-08-15,4.47,4.48,4.33,4.3,66242.56,-0.13,-2.92,4.418,4.41,4.639,76584.37,85565.79,90290.05
