date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,6.03,6.18,6.08,5.99,139937.88,0.05,0.83,5.854,5.796,5.847,70565.91,48232.66,36291.91
2018-09-19,5.74,6.08,6.03,5.72,132338.66,0.29,5.05,5.79,5.769,5.833,48592.66,35908.57,31161.58
2018-09-18,5.66,5.76,5.74,5.61,29908.66,0.11,1.95,5.726,5.753,5.823,25425.09,24743.31,26372.29
2018-09-17,5.84,5.84,5.63,5.58,28282.0,-0.16,-2.76,5.72,5.773,5.835,24504.4,24241.27,26695.84
2018-09-14,5.78,5.85,5.79,5.74,22362.34,0.03,0.52,5.728,5.794,5.851,24679.74,23838.89,26906.17
2018-09-13,5.77,5.82,5.76,5.74,30071.63,0.05,0.88,5.738,5.802,5.855,25899.42,23465.84,27268.7
2018-09-12,5.68,5.77,5.71,5.68,16500.84,0.0,0.0,5.748,5.814,5.865,23224.49,22921.28,27427.86
2018-09-11,5.67,5.76,5.71,5.66,25305.2,0.04,0.7,5.78,5.841,5.881,24061.53,23580.37,28994.94
2018-09-10,5.81,5.85,5.67,5.62,29158.7,-0.17,-2.91,5.826,5.87,5.903,23978.13,24163.81,31124.87
2018-09-07,5.84,5.91,5.84,5.78,28460.72,0.03,0.52,5.86,5.898,5.922,22998.03,24954.91,32241.33
2018-09-06,5.85,5.9,5.81,5.8,16696.97,-0.06,-1.02,5.866,5.898,5.938,21032.27,24351.17,34349.06
2018-09-05,5.9,5.97,5.87,5.83,20686.04,-0.07,-1.18,5.88,5.897,5.951,22618.07,26414.6,36976.33
2018-09-04,5.84,5.99,5.94,5.81,24888.21,0.1,1.71,5.902,5.893,5.956,23099.21,28001.27,37678.5
2018-09-03,5.86,5.87,5.84,5.77,24258.22,-0.03,-0.51,5.914,5.896,5.958,24349.48,29150.41,38823.42
2018-08-31,5.88,5.95,5.87,5.84,18631.91,-0.01,-0.17,5.936,5.907,5.955,26911.78,29973.45,39260.77
2018-08-30,5.98,5.99,5.88,5.88,24625.99,-0.1,-1.67,5.93,5.908,5.954,27670.06,31071.55,39575.82
2018-08-29,5.99,6.01,5.98,5.92,23091.73,-0.02,-0.33,5.914,5.915,5.953,30211.12,31934.45,41171.17
2018-08-28,5.99,6.02,6.0,5.93,31139.56,0.05,0.84,5.884,5.92,5.957,32903.32,34409.5,43285.88
2018-08-27,5.83,5.99,5.95,5.83,37069.71,0.11,1.88,5.878,5.936,5.964,33951.34,38085.94,44978.35
2018-08-24,5.82,5.88,5.84,5.75,22423.31,0.04,0.69,5.878,5.945,5.978,33035.12,39527.75,47708.97
2018-08-23,5.82,5.88,5.8,5.75,37331.28,-0.03,-0.52,5.886,5.977,5.997,34473.04,44346.96,51046.6
2018-08-22,5.92,5.96,5.83,5.81,36552.76,-0.14,-2.35,5.916,6.005,6.017,33657.77,47538.06,53699.96
2018-08-21,5.96,6.02,5.97,5.92,36379.63,0.02,0.34,5.956,6.018,6.035,35915.68,47355.73,58396.06
2018-08-20,5.88,6.15,5.95,5.86,32488.64,0.07,1.19,5.994,6.019,6.054,42220.54,48496.42,66651.3
2018-08-17,6.01,6.04,5.88,5.86,29612.88,-0.07,-1.18,6.012,6.003,6.044,46020.38,48548.08,67211.39
2018-08-16,5.99,6.04,5.95,5.91,33254.96,-0.08,-1.33,6.068,6.0,6.034,54220.87,48080.1,67232.16
2018-08-15,6.15,6.24,6.03,6.02,47842.28,-0.13,-2.11,6.094,5.991,6.019,61418.35,50407.89,67275.67
2018-08-14,6.03,6.23,6.16,6.03,67903.95,0.12,1.99,6.08,5.993,6.004,58795.78,52162.26,66274.3
2018-08-13,6.06,6.08,6.04,5.96,51487.81,-0.12,-1.95,6.044,5.992,5.982,54772.3,51870.76,63745.4
2018-08-10,6.08,6.26,6.16,6.05,70615.37,0.08,1.32,5.994,6.01,5.964,51075.79,55890.19,63002.12
2018-08-09,5.96,6.15,6.08,5.93,69242.35,0.12,2.01,5.932,6.017,5.945,41939.32,57746.25,61520.71
2018-08-08,5.92,6.02,5.96,5.91,34729.41,-0.02,-0.33,5.888,6.029,5.925,39397.42,59861.87,59921.64
2018-08-07,5.78,6.0,5.98,5.71,47786.58,0.19,3.28,5.906,6.052,5.905,45528.74,69436.38,60246.94
2018-08-06,5.87,5.87,5.79,5.6,33005.24,-0.06,-1.03,5.94,6.088,5.891,48969.21,84806.17,60126.27
2018-08-03,5.86,5.93,5.85,5.81,24933.0,-0.01,-0.17,6.026,6.085,5.884,60704.59,85874.69,60197.63
2018-08-02,6.05,6.05,5.86,5.73,56532.87,-0.19,-3.14,6.102,6.068,5.868,73553.17,86384.23,61677.82
2018-08-01,6.13,6.16,6.05,6.05,65386.03,-0.1,-1.63,6.17,6.046,5.855,80326.31,84143.45,61137.14
2018-07-31,6.2,6.22,6.15,6.09,64988.91,-0.07,-1.12,6.198,6.014,5.846,93344.02,80386.34,60394.36
2018-07-30,6.2,6.39,6.22,6.14,91682.12,-0.01,-0.16,6.236,5.972,5.83,120643.14,75620.03,60728.94
2018-07-27,6.18,6.36,6.23,6.11,89175.94,0.03,0.48,6.144,5.918,5.813,111044.8,70114.05,59568.36
2018-07-26,6.16,6.29,6.2,6.11,90398.55,0.01,0.16,6.034,5.873,5.812,99215.28,65295.18,58212.19
2018-07-25,6.4,6.4,6.19,6.13,130474.59,-0.15,-2.37,5.922,5.82,5.88,87960.59,59981.42,56035.2
2018-07-24,5.77,6.34,6.34,5.77,201484.48,0.58,10.07,5.83,5.758,5.955,67428.65,51057.5,51011.26
2018-07-23,5.68,5.77,5.76,5.58,43690.45,0.08,1.41,5.708,5.693,6.027,30596.93,35446.36,42542.51
2018-07-20,5.63,5.69,5.68,5.59,30028.32,0.04,0.71,5.692,5.682,6.131,29183.29,34520.56,41432.17
2018-07-19,5.76,5.78,5.64,5.61,34125.11,-0.09,-1.57,5.712,5.667,6.24,31375.08,36971.42,41450.75
2018-07-18,5.73,5.77,5.73,5.7,27814.9,0.0,0.0,5.718,5.663,6.343,32002.24,38130.83,41451.42
2018-07-17,5.73,5.74,5.73,5.66,17325.88,0.05,0.88,5.686,5.677,6.449,34686.35,40402.38,41945.41
2018-07-16,5.79,5.83,5.68,5.65,36622.25,-0.1,-1.73,5.678,5.688,6.55,40295.78,45837.84,44996.17
2018-07-13,5.7,5.82,5.78,5.7,40987.26,0.11,1.94,5.672,5.708,6.693,39857.82,49022.67,45311.4
2018-07-12,5.6,5.72,5.67,5.58,37260.91,0.1,1.79,5.622,5.75,6.833,42567.76,51129.19,44317.46
2018-07-11,5.6,5.6,5.57,5.49,41235.44,-0.12,-2.11,5.608,5.939,6.978,44259.42,52088.98,43765.98
2018-07-10,5.66,5.71,5.69,5.58,45373.05,0.04,0.71,5.668,6.152,7.131,46118.42,50965.02,42739.04
2018-07-09,5.59,5.67,5.65,5.55,34432.45,0.12,2.17,5.698,6.361,7.274,51379.89,49638.67,41321.3
2018-07-06,5.6,5.67,5.53,5.48,54536.97,-0.07,-1.25,5.744,6.58,7.417,58187.51,48343.77,41413.92
2018-07-05,5.84,5.92,5.6,5.59,45719.18,-0.27,-4.6,5.878,6.813,7.575,59690.62,45930.08,40029.92
2018-07-04,5.83,5.97,5.87,5.79,50530.44,0.03,0.51,6.27,7.022,7.731,59918.53,44772.02,39482.8
2018-07-03,5.89,5.96,5.84,5.65,71680.42,-0.04,-0.68,6.636,7.221,7.879,55811.62,43488.44,38438.17
2018-07-02,6.19,6.22,5.88,5.84,68470.53,-0.32,-5.16,7.024,7.412,8.023,47897.44,44154.51,36244.04
2018-06-29,6.13,6.22,6.2,6.1,62052.52,0.07,1.14,7.416,7.677,8.168,38500.04,41600.13,34310.62
2018-06-28,7.69,7.74,7.56,7.52,46858.75,-0.14,-1.82,7.748,7.915,8.294,32169.53,37505.73,33090.18
2018-06-27,7.8,7.85,7.7,7.64,29995.89,-0.08,-1.03,7.774,8.016,8.345,29625.51,35442.98,33694.91
2018-06-26,7.79,7.79,7.78,7.55,32109.51,-0.06,-0.77,7.806,8.109,8.406,31165.26,34513.06,33891.88
2018-06-25,7.98,7.98,7.84,7.82,21483.52,-0.02,-0.25,7.8,8.186,8.464,40411.58,33003.94,34431.18
2018-06-22,7.74,7.89,7.86,7.72,30400.0,0.17,2.21,7.938,8.254,8.529,44700.23,34484.06,36653.62
2018-06-21,7.93,7.94,7.69,7.69,34138.61,-0.17,-2.16,8.082,8.337,8.595,42841.93,34129.77,38907.36
2018-06-20,7.85,7.89,7.86,7.6,37694.67,0.11,1.42,8.258,8.439,8.66,41260.45,34193.58,39545.59
2018-06-19,8.47,8.47,7.75,7.68,78341.1,-0.78,-9.14,8.412,8.536,8.72,37860.87,33387.9,39559.96
2018-06-15,8.6,8.68,8.53,8.42,42926.76,-0.05,-0.58,8.572,8.634,8.785,25596.29,28333.57,37719.87
2018-06-14,8.6,8.65,8.58,8.55,21108.51,0.01,0.12,8.57,8.658,8.808,24267.89,27021.1,37319.27
2018-06-13,8.6,8.69,8.57,8.56,26231.2,-0.06,-0.69,8.592,8.672,8.828,25417.61,28674.62,38257.29
2018-06-12,8.56,8.63,8.63,8.54,20696.76,0.08,0.94,8.62,8.674,8.846,27126.72,31946.83,38918.63
2018-06-11,8.51,8.62,8.55,8.5,17018.24,0.03,0.35,8.66,8.703,8.863,28914.93,33270.69,39774.59
2018-06-08,8.69,8.69,8.52,8.49,36284.74,-0.17,-1.96,8.696,8.742,8.88,31070.85,35858.42,41783.23
2018-06-07,8.7,8.76,8.69,8.67,26857.13,-0.02,-0.23,8.746,8.804,8.907,29774.3,38823.18,45468.85
2018-06-06,8.85,8.85,8.71,8.68,34776.73,-0.12,-1.36,8.752,8.853,8.923,31931.63,43684.96,50048.75
2018-06-05,8.73,8.85,8.83,8.73,29637.8,0.1,1.15,8.728,8.88,8.926,36766.95,44897.6,50521.73
2018-06-04,8.79,8.85,8.73,8.7,27797.85,-0.04,-0.46,8.746,8.904,8.927,37626.46,45732.03,52303.21
2018-06-01,8.71,8.86,8.77,8.66,29802.01,0.05,0.57,8.788,8.936,8.928,40645.99,47106.17,54295.57
2018-05-31,8.65,8.75,8.72,8.61,37643.75,0.13,1.51,8.862,8.958,8.926,47872.05,47617.45,55558.98
2018-05-30,8.89,8.89,8.59,8.57,58953.32,-0.33,-3.7,8.954,8.983,8.921,55438.29,47839.96,55970.99
2018-05-29,8.97,9.0,8.92,8.88,33935.35,-0.02,-0.22,9.032,9.018,8.921,53028.24,45890.42,54733.97
2018-05-28,9.06,9.06,8.94,8.91,42895.54,-0.2,-2.19,9.062,9.023,8.91,53837.61,46278.5,54663.07
