date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,5.1,5.35,5.3,5.05,81671.86,0.19,3.72,5.118,5.098,5.157,40678.4,31707.83,26367.33
2018-09-19,5.07,5.16,5.11,5.02,49552.95,0.05,0.99,5.068,5.084,5.151,28314.15,24876.65,23045.7
2018-09-18,5.05,5.08,5.06,4.98,25447.47,0.0,0.0,5.05,5.093,5.154,23261.96,22612.83,21432.65
2018-09-17,5.05,5.08,5.06,4.95,29856.72,0.0,0.0,5.052,5.111,5.162,21884.07,22974.2,20924.89
2018-09-14,5.08,5.11,5.06,5.05,16863.01,0.01,0.2,5.056,5.118,5.169,20275.26,22167.26,20565.25
2018-09-13,5.09,5.09,5.05,5.03,19850.62,0.03,0.6,5.078,5.127,5.175,22737.26,22248.16,21664.65
2018-09-12,5.11,5.12,5.02,5.02,24292.0,-0.05,-0.99,5.1,5.144,5.194,21439.14,21818.19,22350.87
2018-09-11,5.06,5.13,5.07,5.02,18558.0,-0.01,-0.2,5.136,5.167,5.214,21963.69,21773.94,22227.09
2018-09-10,5.17,5.17,5.08,5.05,21812.66,-0.09,-1.74,5.17,5.188,5.234,24064.32,21546.14,22495.37
2018-09-07,5.22,5.24,5.17,5.1,29173.0,0.01,0.19,5.18,5.211,5.257,24059.25,22468.14,23298.05
2018-09-06,5.21,5.25,5.16,5.15,13360.05,-0.04,-0.77,5.176,5.215,5.275,21759.06,21026.84,23916.65
2018-09-05,5.26,5.29,5.2,5.17,26914.72,-0.04,-0.76,5.188,5.217,5.293,22197.25,21214.75,26138.01
2018-09-04,5.18,5.28,5.24,5.17,29061.18,0.11,2.14,5.198,5.214,5.301,21584.2,20252.48,26627.34
2018-09-03,5.21,5.21,5.13,5.1,21787.32,-0.02,-0.39,5.206,5.212,5.306,19027.96,18875.58,26702.75
2018-08-31,5.22,5.23,5.15,5.14,17672.01,-0.07,-1.34,5.242,5.219,5.309,20877.02,18963.25,27067.33
2018-08-30,5.25,5.27,5.22,5.17,15551.0,-0.03,-0.57,5.254,5.222,5.316,20294.62,21081.15,27767.69
2018-08-29,5.27,5.3,5.25,5.23,23849.48,-0.03,-0.57,5.246,5.243,5.316,20232.26,22883.55,29222.6
2018-08-28,5.34,5.34,5.28,5.26,16280.0,-0.03,-0.56,5.23,5.26,5.32,18920.76,22680.23,29558.13
