date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,8.25,8.3,8.22,8.19,340203.97,-0.03,-0.36,8.106,7.929,7.89,373448.69,342820.94,362412.77
2018-09-19,8.07,8.25,8.25,8.03,559958.44,0.18,2.23,8.048,7.872,7.857,360212.39,343392.61,360362.01
2018-09-18,7.92,8.08,8.07,7.89,300347.41,0.12,1.51,7.958,7.828,7.826,313235.22,326374.76,339778.19
2018-09-17,8.04,8.04,7.95,7.94,281252.12,-0.09,-1.12,7.882,7.827,7.807,332128.94,334703.29,336486.13
2018-09-14,7.97,8.09,8.04,7.94,385481.53,0.11,1.39,7.816,7.842,7.786,335018.18,368430.39,334203.48
2018-09-13,7.86,7.95,7.93,7.78,274022.47,0.13,1.67,7.752,7.838,7.759,312193.18,397422.75,329673.81
2018-09-12,7.72,7.83,7.8,7.68,325072.59,0.11,1.43,7.696,7.833,7.745,326572.83,406791.5,328585.33
2018-09-11,7.63,7.71,7.69,7.54,394816.0,0.07,0.92,7.698,7.835,7.739,339514.29,399594.04,329560.88
2018-09-10,7.73,7.73,7.62,7.61,295698.31,-0.1,-1.29,7.772,7.851,7.747,337277.63,389241.62,328576.79
2018-09-07,7.7,7.82,7.72,7.66,271356.53,0.07,0.92,7.868,7.866,7.763,401842.59,394356.62,330803.6
2018-09-06,7.78,7.86,7.65,7.61,345920.72,-0.16,-2.05,7.924,7.851,7.779,482652.33,382004.61,329580.05
2018-09-05,8.01,8.05,7.81,7.8,389779.88,-0.25,-3.1,7.97,7.841,7.801,487010.18,377331.41,327208.61
2018-09-04,8.08,8.12,8.06,7.98,383632.72,-0.04,-0.49,7.972,7.824,7.808,459673.79,353181.63,323997.67
2018-09-03,8.0,8.13,8.1,7.97,618523.12,0.1,1.25,7.93,7.786,7.806,441205.61,338268.98,328580.12
2018-08-31,7.92,8.11,8.0,7.89,675405.19,0.12,1.52,7.864,7.73,7.789,386870.65,299976.58,322525.33
2018-08-30,7.9,7.95,7.88,7.75,367709.97,0.06,0.77,7.778,7.68,7.776,281356.89,261924.86,319499.26
2018-08-29,7.89,7.93,7.82,7.76,253097.95,-0.03,-0.38,7.712,7.657,7.783,267652.64,250379.16,362939.5
2018-08-28,7.79,7.87,7.85,7.72,291291.84,0.08,1.03,7.676,7.643,7.819,246689.46,259527.73,379850.53
2018-08-27,7.58,7.77,7.77,7.58,346848.28,0.2,2.64,7.642,7.643,7.853,235332.35,267911.95,386625.09
2018-08-24,7.51,7.62,7.57,7.49,147836.41,0.02,0.27,7.596,7.66,7.901,213082.51,267250.59,393824.62
2018-08-23,7.65,7.69,7.55,7.47,299188.72,-0.09,-1.18,7.582,7.707,7.955,242492.83,277155.5,416744.95
2018-08-22,7.7,7.7,7.64,7.61,148282.05,-0.04,-0.52,7.602,7.761,8.019,233105.68,277085.8,429911.3
2018-08-21,7.54,7.71,7.68,7.51,234506.28,0.14,1.86,7.61,7.791,8.081,272365.99,294813.71,455285.1
2018-08-20,7.49,7.56,7.54,7.43,235599.08,0.04,0.53,7.644,7.826,8.138,300491.56,318891.25,523699.04
2018-08-17,7.73,7.75,7.5,7.49,294888.03,-0.15,-1.96,7.724,7.848,8.188,321418.66,345074.09,542531.64
2018-08-16,7.6,7.74,7.65,7.53,252252.95,-0.03,-0.39,7.832,7.872,8.238,311818.17,377073.66,555762.22
2018-08-15,7.87,7.89,7.68,7.64,344583.62,-0.17,-2.17,7.92,7.908,8.276,321065.93,475499.84,558487.05
