date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,17.39,17.86,17.5,17.13,11532.49,0.08,0.46,17.434,17.327,17.022,9268.67,10250.41,8760.76
2018-09-19,17.5,17.61,17.42,17.33,7599.2,-0.11,-0.63,17.406,17.261,17.003,8653.17,9962.61,8472.46
2018-09-18,17.27,17.53,17.53,17.27,8403.09,0.09,0.52,17.428,17.167,17.008,10480.88,9982.85,8592.1
2018-09-17,17.25,17.46,17.44,17.06,9384.2,0.16,0.93,17.392,17.061,17.009,11939.27,9492.44,8878.9
2018-09-14,17.28,17.33,17.28,17.0,9424.38,-0.08,-0.46,17.308,16.977,17.025,11546.61,9261.92,9353.84
2018-09-13,17.49,17.65,17.36,17.36,8455.0,-0.17,-0.97,17.22,16.911,17.04,11232.14,9415.14,10238.16
2018-09-12,17.16,17.54,17.53,17.08,16737.73,0.18,1.04,17.116,16.837,17.026,11272.05,9634.19,10406.4
2018-09-11,17.09,17.37,17.35,16.87,15695.05,0.33,1.94,16.906,16.746,16.977,9484.83,8541.32,10125.41
2018-09-10,16.85,17.09,17.02,16.73,7420.88,0.18,1.07,16.73,16.709,16.939,7045.62,7459.28,9618.06
2018-09-07,16.79,16.85,16.84,16.62,7852.06,0.0,0.0,16.646,16.705,16.917,6977.24,7447.79,9624.32
2018-09-06,16.49,16.9,16.84,16.28,8654.54,0.36,2.18,16.602,16.716,16.906,7598.14,7271.12,9564.41
2018-09-05,16.46,16.64,16.48,16.39,7801.6,0.01,0.06,16.558,16.744,16.899,7996.33,6982.31,9556.57
2018-09-04,16.65,16.67,16.47,16.42,3499.0,-0.13,-0.78,16.586,16.848,16.917,7597.81,7201.35,9740.75
2018-09-03,16.29,16.64,16.6,16.29,7079.0,-0.02,-0.12,16.688,16.957,16.937,7872.93,8265.36,10395.9
2018-08-31,16.45,16.65,16.62,16.15,10956.54,0.0,0.0,16.764,17.073,16.927,7918.33,9445.76,10982.78
2018-08-30,16.62,16.78,16.62,16.32,10645.49,0.0,0.0,16.83,17.169,16.911,6944.11,11061.17,10967.31
2018-08-29,16.9,17.08,16.62,16.6,5809.0,-0.36,-2.12,16.93,17.214,16.895,5968.29,11178.6,11236.12
2018-08-28,17.14,17.16,16.98,16.93,4874.64,0.0,0.0,17.11,17.208,16.864,6804.89,11709.51,11620.63
2018-08-27,16.9,17.16,16.98,16.9,7306.0,0.03,0.18,17.226,17.168,16.832,8657.78,11776.85,11973.79
2018-08-24,17.11,17.11,16.95,16.85,6085.4,-0.17,-0.99,17.382,17.128,16.821,10973.19,11800.85,12719.7
2018-08-23,17.31,17.36,17.12,17.12,5766.4,-0.4,-2.28,17.508,17.095,16.767,15178.24,11857.7,12649.64
2018-08-22,17.5,17.65,17.52,17.22,9992.0,-0.04,-0.23,17.498,17.053,16.701,16388.92,12130.83,12573.84
2018-08-21,17.58,17.6,17.56,17.3,14139.1,-0.2,-1.13,17.306,16.986,16.614,16614.12,12280.16,12464.03
2018-08-20,17.66,17.76,17.76,17.19,18883.07,0.18,1.02,17.11,16.916,16.526,14895.93,12526.44,12171.06
2018-08-17,17.06,17.6,17.58,16.58,27110.64,0.51,2.99,16.874,16.78,16.431,12628.51,12519.8,11576.79
2018-08-16,16.48,17.48,17.07,16.25,11819.79,0.51,3.08,16.682,16.653,16.341,8537.15,10873.45,10445.27
2018-08-15,16.51,16.66,16.56,16.19,11118.02,-0.02,-0.12,16.608,16.576,16.278,7872.73,11293.63,10144.18
2018-08-14,16.4,16.68,16.58,16.26,5548.12,0.0,0.0,16.666,16.52,16.241,7946.19,11531.75,10072.68
2018-08-13,16.66,16.66,16.58,16.25,7546.0,-0.04,-0.24,16.722,16.496,16.202,10156.96,12170.72,10122.85
2018-08-10,16.7,16.95,16.62,16.56,6653.82,-0.08,-0.48,16.686,16.514,16.172,12411.08,13638.55,10321.93
2018-08-09,16.8,17.01,16.7,16.67,8497.69,-0.15,-0.89,16.624,16.438,16.124,13209.74,13441.58,10211.94
2018-08-08,16.75,16.86,16.85,16.51,11485.34,-0.01,-0.06,16.544,16.348,16.077,14714.52,13016.85,10103.65
2018-08-07,16.24,16.88,16.86,16.11,16601.94,0.46,2.81,16.374,16.242,16.028,15117.3,12647.89,10002.16
2018-08-06,15.91,16.4,16.4,15.82,18816.61,0.09,0.55,16.27,16.136,15.979,14184.47,11815.68,9563.12
2018-08-03,16.28,16.31,16.31,16.01,10647.12,0.01,0.06,16.342,16.081,15.947,14866.01,10633.79,9271.92
2018-08-02,15.75,16.35,16.3,15.11,16021.61,0.3,1.88,16.252,16.029,15.932,13673.43,10017.1,9882.16
2018-08-01,16.28,16.32,16.0,15.66,13499.22,-0.34,-2.08,16.152,15.98,15.884,11319.17,8994.73,9634.47
2018-07-31,16.82,16.83,16.34,16.31,11937.81,-0.42,-2.51,16.11,15.961,15.847,10178.48,8613.61,9865.73
2018-07-30,16.0,16.89,16.76,15.99,22224.3,0.9,5.67,16.002,15.908,15.784,9446.88,8074.99,10092.26
2018-07-27,15.71,15.95,15.86,15.71,4684.2,0.06,0.38,15.82,15.83,15.691,6401.56,7005.32,9789.95
2018-07-26,15.85,15.88,15.8,15.71,4250.33,0.01,0.06,15.806,15.81,15.64,6360.78,6982.3,10050.7
2018-07-25,15.8,15.87,15.79,15.6,7795.78,-0.01,-0.06,15.808,15.805,15.59,6670.28,7190.46,10684.28
2018-07-24,15.88,16.17,15.8,15.73,8279.81,-0.05,-0.32,15.812,15.814,15.54,7048.73,7356.44,11742.0
2018-07-23,15.67,15.87,15.85,15.6,6997.69,0.06,0.38,15.814,15.822,15.474,6703.09,7310.56,12042.56
2018-07-20,15.81,15.81,15.79,15.52,4480.29,-0.02,-0.13,15.84,15.813,15.406,7609.08,7910.05,12206.12
2018-07-19,15.65,15.88,15.81,15.58,5797.84,0.0,0.0,15.814,15.834,15.341,7603.82,9747.22,12560.14
2018-07-18,15.59,15.81,15.81,15.45,9688.0,0.0,0.0,15.802,15.787,15.272,7710.64,10274.21,13059.47
2018-07-17,15.83,15.98,15.81,15.57,6551.62,-0.17,-1.06,15.816,15.733,15.201,7664.15,11117.86,13586.43
2018-07-16,16.0,16.18,15.98,15.87,11527.65,0.32,2.04,15.83,15.66,15.119,7918.03,12109.53,15467.66
2018-07-13,15.84,15.96,15.66,15.62,4454.0,-0.09,-0.57,15.786,15.552,15.031,8211.02,12574.59,17312.42
2018-07-12,15.6,15.98,15.75,15.49,6331.92,-0.13,-0.82,15.854,15.469,14.964,11890.62,13119.09,21002.21
2018-07-11,15.85,15.93,15.88,15.46,9455.55,0.0,0.0,15.772,15.374,14.917,12837.78,14178.1,21749.11
2018-07-10,15.61,15.94,15.88,15.61,7821.01,0.12,0.76,15.65,15.266,14.873,14571.57,16127.56,22726.64
2018-07-09,16.0,16.3,15.76,15.71,12992.61,-0.24,-1.5,15.49,15.126,14.848,16301.04,16774.56,25864.48
2018-07-06,15.33,16.59,16.0,15.29,22851.99,0.66,4.3,15.318,14.998,14.818,16938.16,16502.2,28950.43
2018-07-05,15.05,15.38,15.34,15.05,11067.72,0.07,0.46,15.084,14.847,14.808,14347.56,15373.05,31568.41
2018-07-04,15.08,15.27,15.27,14.91,18124.54,0.19,1.26,14.976,14.756,14.866,15518.42,15844.73,32588.87
2018-07-03,14.88,15.09,15.08,14.81,16468.32,0.18,1.21,14.882,14.669,14.947,17683.54,16054.99,32919.65
2018-07-02,14.66,14.94,14.9,14.64,16178.22,0.07,0.47,14.762,14.577,14.996,17248.08,18825.8,32997.47
2018-06-29,14.62,14.9,14.83,14.55,9899.02,0.03,0.2,14.678,14.51,15.026,16066.24,22050.26,32550.72
2018-06-28,14.58,14.81,14.8,14.49,16922.0,0.0,0.0,14.61,14.459,15.059,16398.54,28885.32,32379.53
2018-06-27,14.33,14.89,14.8,14.08,28950.16,0.32,2.21,14.536,14.459,15.083,16171.04,29320.12,31900.33
2018-06-26,14.35,14.48,14.48,14.0,14291.0,0.0,0.0,14.456,14.479,15.119,14426.44,29325.73,30603.42
2018-06-25,14.6,14.6,14.48,14.27,10269.03,-0.01,-0.07,14.392,14.57,15.171,20403.51,34954.4,30141.47
2018-06-22,14.32,14.49,14.49,14.04,11560.53,0.26,1.83,14.342,14.637,15.214,28034.27,41398.65,29990.69
2018-06-21,14.35,14.58,14.43,14.19,15784.49,0.03,0.21,14.308,14.769,15.255,41372.1,47763.77,29858.6
2018-06-20,13.98,14.5,14.4,13.71,20227.17,0.24,1.7,14.382,14.976,15.3,42469.21,49333.01,29445.4
2018-06-19,13.9,14.27,14.16,13.13,44176.35,-0.07,-0.49,14.502,15.224,15.348,44225.01,49784.31,28812.61
2018-06-15,13.87,14.26,14.23,13.76,48422.8,-0.09,-0.63,14.748,15.414,15.397,49505.28,47169.15,27110.64
2018-06-14,13.41,14.38,14.32,13.32,78249.71,-0.48,-3.24,14.932,15.541,15.452,54763.04,43051.19,25277.71
2018-05-14,14.95,15.06,14.8,14.72,21270.0,-0.2,-1.33,15.23,15.658,15.492,54155.44,35873.74,21698.38
2018-05-11,15.37,15.37,15.0,15.0,29006.18,-0.39,-2.53,15.57,15.706,15.502,56196.81,34480.54,21121.49
2018-05-10,15.17,15.4,15.39,14.9,70577.72,0.24,1.58,15.946,15.759,15.502,55343.61,31881.12,20167.28
2018-05-09,15.68,15.68,15.15,14.98,74711.59,-0.66,-4.17,16.08,15.771,15.472,44833.01,25328.55,16967.4
2018-05-08,16.5,16.53,15.81,15.49,75211.73,-0.69,-4.18,16.15,15.791,15.446,31339.33,18582.73,13475.22
2018-05-07,16.61,17.13,16.5,16.39,31476.81,-0.38,-2.25,16.086,15.741,15.382,17592.03,11953.42,10011.34
