date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,5.6,6.14,6.14,5.56,966939.81,0.56,10.04,5.378,5.25,5.353,306165.82,186562.11,133361.73
2018-09-19,5.08,5.58,5.58,5.07,345978.41,0.51,10.06,5.176,5.162,5.321,122753.74,94606.34,88351.92
2018-09-18,4.97,5.09,5.07,4.97,56624.16,0.09,1.81,5.074,5.134,5.313,61598.78,68162.74,73742.18
2018-09-17,5.1,5.1,4.98,4.97,92436.22,-0.14,-2.73,5.082,5.171,5.335,62652.22,69722.53,75102.56
2018-09-14,5.14,5.19,5.12,5.1,68850.5,-0.01,-0.2,5.102,5.212,5.359,61917.67,66250.13,73377.85
2018-09-13,5.1,5.14,5.13,5.07,49879.4,0.06,1.18,5.122,5.241,5.372,66958.4,69112.46,73031.3
2018-09-12,5.11,5.13,5.07,5.07,40203.61,-0.04,-0.78,5.148,5.277,5.388,66458.95,71085.7,73935.6
2018-09-11,5.11,5.15,5.11,5.01,61891.35,0.03,0.59,5.194,5.325,5.41,74726.71,74340.53,77264.29
2018-09-10,5.22,5.25,5.08,5.07,88763.5,-0.14,-2.68,5.26,5.374,5.439,76792.84,77927.39,80656.24
2018-09-07,5.26,5.37,5.22,5.18,94054.16,-0.04,-0.76,5.322,5.426,5.468,70582.59,79340.22,81535.89
2018-09-06,5.32,5.37,5.26,5.25,47382.13,-0.04,-0.76,5.36,5.455,5.496,71266.52,80161.34,84415.15
2018-09-05,5.41,5.43,5.3,5.3,81542.39,-0.14,-2.57,5.406,5.479,5.513,75712.45,82097.49,86567.86
2018-09-04,5.39,5.47,5.44,5.35,72222.0,0.05,0.93,5.456,5.492,5.523,73954.35,79321.62,85741.89
2018-09-03,5.41,5.43,5.39,5.33,57712.25,-0.02,-0.37,5.488,5.499,5.528,79061.93,80482.59,85467.43
2018-08-31,5.49,5.53,5.41,5.39,97473.84,-0.08,-1.46,5.53,5.505,5.529,88097.84,80505.58,86730.39
2018-08-30,5.55,5.64,5.49,5.49,69611.76,-0.06,-1.08,5.55,5.502,5.533,89056.16,76950.13,86187.6
2018-08-29,5.58,5.62,5.55,5.52,72751.88,-0.05,-0.89,5.552,5.499,5.531,88482.53,76785.5,89799.27
2018-08-28,5.65,5.67,5.6,5.57,97759.94,0.0,0.0,5.528,5.495,5.541,84688.9,80188.06,94813.04
2018-08-27,5.48,5.62,5.6,5.46,102891.8,0.09,1.63,5.51,5.504,5.554,81903.25,83385.09,96222.44
