date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,7.79,7.89,7.87,7.74,20177.03,0.08,1.03,7.754,7.649,7.554,16602.55,16386.07,18092.73
2018-09-19,7.77,7.84,7.79,7.71,21019.88,0.0,0.0,7.714,7.604,7.525,16001.77,15871.74,18040.73
2018-09-18,7.57,7.79,7.79,7.56,13842.3,0.18,2.37,7.652,7.558,7.494,13824.71,15186.1,17637.83
2018-09-17,7.68,7.77,7.61,7.5,10084.22,-0.1,-1.3,7.596,7.529,7.468,13604.2,15838.69,18470.47
2018-09-14,7.67,7.79,7.71,7.56,17889.31,0.04,0.52,7.552,7.511,7.449,14771.69,16821.68,18641.79
2018-09-13,7.52,7.67,7.67,7.45,17173.12,0.19,2.54,7.544,7.503,7.424,16169.58,17556.24,18431.02
2018-09-12,7.41,7.55,7.48,7.41,10134.62,-0.03,-0.4,7.494,7.49,7.404,15741.72,18598.15,18402.0
2018-09-11,7.4,7.54,7.51,7.3,12739.74,0.12,1.62,7.464,7.5,7.404,16547.49,20909.29,19028.28
2018-09-10,7.62,7.7,7.39,7.36,15921.66,-0.28,-3.65,7.462,7.493,7.406,18073.17,20794.34,19395.69
2018-09-07,7.41,7.68,7.67,7.4,24878.78,0.25,3.37,7.47,7.496,7.415,18871.66,21120.68,20088.11
2018-09-06,7.29,7.46,7.42,7.29,15033.81,0.09,1.23,7.462,7.459,7.415,18942.9,19799.39,19514.47
2018-09-05,7.47,7.52,7.33,7.31,14163.44,-0.17,-2.27,7.486,7.445,7.428,21454.58,20209.71,20079.14
2018-09-04,7.4,7.54,7.5,7.32,20368.17,0.07,0.94,7.536,7.429,7.439,25271.1,20089.57,20020.94
2018-09-03,7.58,7.61,7.43,7.3,19914.11,-0.2,-2.62,7.524,7.407,7.451,23515.51,21102.24,19807.53
2018-08-31,7.5,7.64,7.63,7.42,25234.98,0.09,1.19,7.522,7.387,7.458,23369.69,20461.9,19551.03
2018-08-30,7.5,7.63,7.54,7.46,27592.22,-0.04,-0.53,7.456,7.344,7.459,20655.88,19305.81,19398.59
2018-08-29,7.47,7.6,7.58,7.44,33246.02,0.14,1.88,7.404,7.317,7.465,18964.84,18205.84,19799.32
2018-08-28,7.44,7.47,7.44,7.39,11590.24,0.02,0.27,7.322,7.307,7.497,14908.03,17147.26,19425.06
2018-08-27,7.35,7.48,7.42,7.34,19185.0,0.12,1.64,7.29,7.318,7.54,18688.97,17997.04,20034.21
2018-08-24,7.31,7.34,7.3,7.23,11665.93,0.02,0.28,7.252,7.333,7.592,17554.11,19055.55,21047.25
2018-08-23,7.22,7.32,7.28,7.17,19137.0,0.11,1.53,7.232,7.37,7.658,17955.73,19229.55,22142.93
2018-08-22,7.29,7.29,7.17,7.15,12962.0,-0.11,-1.51,7.23,7.41,7.723,17446.84,19948.56,22551.39
2018-08-21,7.2,7.32,7.28,7.19,30494.94,0.05,0.69,7.292,7.449,7.792,19386.49,19952.31,22614.4
2018-08-20,7.15,7.25,7.23,7.1,13510.68,0.03,0.42,7.346,7.495,7.857,17305.1,18512.82,22574.86
2018-08-17,7.31,7.37,7.2,7.15,13674.02,-0.07,-0.96,7.414,7.529,7.919,20556.99,18640.15,22674.24
2018-08-16,7.38,7.43,7.27,7.22,16592.54,-0.21,-2.81,7.508,7.573,7.974,20503.37,19491.38,22376.0
2018-08-15,7.56,7.61,7.48,7.45,22660.26,-0.07,-0.93,7.59,7.612,8.021,22450.29,21392.81,22394.62
2018-08-14,7.53,7.57,7.55,7.46,20088.0,-0.02,-0.26,7.606,7.686,8.065,20518.14,21702.85,21724.41
2018-08-13,7.5,7.59,7.57,7.42,29770.15,-0.1,-1.3,7.644,7.761,8.106,19720.54,22071.39,21331.22
2018-08-10,7.62,7.73,7.67,7.59,13405.91,-0.01,-0.13,7.644,7.851,8.147,16723.31,23038.94,20199.91
2018-08-09,7.6,7.75,7.68,7.5,26327.12,0.12,1.59,7.638,7.946,8.186,18479.39,25056.32,20086.53
2018-08-08,7.7,7.71,7.56,7.52,12999.52,-0.18,-2.33,7.634,8.036,8.224,20335.32,25154.21,19664.33
2018-08-07,7.57,7.74,7.74,7.4,16100.0,0.17,2.25,7.766,8.135,8.257,22887.56,25276.48,20219.65
2018-08-06,7.64,7.69,7.57,7.42,14784.0,-0.07,-0.92,7.878,8.218,8.301,24422.24,26636.89,20026.76
2018-08-03,7.63,7.79,7.64,7.59,22186.33,-0.02,-0.26,8.058,8.308,8.355,29354.58,26708.33,20720.71
2018-08-02,8.19,8.19,7.66,7.55,35606.76,-0.56,-6.81,8.254,8.374,8.4,31633.24,25260.61,20612.36
2018-08-01,8.3,8.4,8.22,8.2,25760.71,-0.08,-0.96,8.438,8.43,8.446,29973.11,23396.44,19623.14
2018-07-31,8.44,8.44,8.3,8.18,23773.42,-0.17,-2.01,8.504,8.444,8.475,27665.41,21745.97,19083.86
2018-07-30,8.37,8.62,8.47,8.34,39445.67,0.05,0.59,8.558,8.451,8.501,28851.54,20591.04,18943.92
2018-07-27,8.58,8.67,8.62,8.52,33579.63,0.04,0.47,8.558,8.443,8.512,24062.09,17360.88,17779.94
2018-07-26,8.57,8.7,8.58,8.51,27306.1,0.03,0.35,8.494,8.425,8.522,18887.99,15116.75,17286.34
2018-07-25,8.55,8.57,8.55,8.5,14222.22,-0.02,-0.23,8.422,8.411,8.525,16819.77,14174.44,16519.04
2018-07-24,8.47,8.6,8.57,8.42,29704.06,0.1,1.18,8.384,8.378,8.537,15826.53,15162.81,16233.19
2018-07-23,8.35,8.49,8.47,8.3,15498.44,0.17,2.05,8.344,8.383,8.557,12330.54,13416.63,15117.93
2018-07-20,8.16,8.33,8.3,8.16,7709.12,0.08,0.97,8.328,8.401,8.579,10659.67,14733.08,14726.65
2018-07-19,8.38,8.39,8.22,8.2,16965.0,-0.14,-1.68,8.356,8.425,8.609,11345.5,15964.11,15070.77
2018-07-18,8.44,8.44,8.36,8.34,9256.01,-0.01,-0.12,8.4,8.461,8.629,11529.1,15849.84,14958.87
2018-07-17,8.38,8.38,8.37,8.23,12224.13,-0.02,-0.24,8.372,8.506,8.665,14499.09,16421.75,15235.71
2018-07-16,8.42,8.44,8.39,8.35,7144.08,-0.05,-0.59,8.422,8.55,8.694,14502.72,17296.8,15827.72
2018-07-13,8.43,8.45,8.44,8.33,11138.29,0.0,0.0,8.474,8.58,8.77,18806.5,18199.0,16018.76
2018-07-12,8.18,8.5,8.44,8.16,17883.01,0.22,2.68,8.494,8.618,8.858,20582.71,19455.93,16098.81
2018-07-11,8.58,8.58,8.22,8.04,24105.94,-0.4,-4.64,8.522,8.639,8.949,20170.57,18863.64,15932.82
2018-07-10,8.65,8.65,8.62,8.54,12242.27,-0.03,-0.35,8.64,8.695,9.051,18344.41,17303.56,15460.76
2018-07-09,8.55,8.65,8.65,8.52,28662.97,0.11,1.29,8.678,8.731,9.127,20090.89,16819.24,15349.55
2018-07-06,8.57,8.79,8.54,8.4,20019.37,-0.04,-0.47,8.686,8.757,9.207,17591.5,14720.22,14880.96
2018-07-05,8.7,8.88,8.58,8.56,15822.28,-0.23,-2.61,8.742,8.793,9.3,18329.15,14177.44,14924.41
2018-07-04,8.75,8.89,8.81,8.65,14975.15,0.0,0.0,8.756,8.797,9.385,17556.72,14067.91,14801.98
2018-07-03,8.74,8.86,8.81,8.65,20974.68,0.12,1.38,8.75,8.824,9.467,16262.72,14049.68,14810.15
2018-07-02,8.75,8.87,8.69,8.68,16166.0,-0.13,-1.47,8.784,8.837,9.547,13547.59,14358.63,14709.25
2018-06-29,8.68,8.88,8.82,8.56,23707.62,0.17,1.97,8.828,8.96,9.635,11848.95,13838.53,15871.24
2018-06-28,8.75,8.85,8.65,8.6,11960.15,-0.13,-1.48,8.844,9.097,9.715,10025.73,12741.69,17047.88
2018-06-27,8.99,9.05,8.78,8.71,8505.15,-0.2,-2.23,8.838,9.258,9.781,10579.1,13002.0,17370.65
2018-06-26,8.8,9.09,8.98,8.75,7399.02,0.07,0.79,8.898,9.407,9.86,11836.63,13617.95,17522.61
2018-06-25,8.94,9.09,8.91,8.87,7672.82,0.01,0.11,8.89,9.522,9.933,15169.67,13879.87,17933.78
