date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,4.85,4.99,4.89,4.8,51452.96,-0.02,-0.41,4.77,4.751,4.891,31863.14,26522.46,23596.96
2018-09-19,4.68,5.05,4.91,4.66,55232.28,0.22,4.69,4.738,4.744,4.898,26402.05,23480.56,21655.45
2018-09-18,4.65,4.71,4.69,4.6,15388.69,0.06,1.3,4.694,4.741,4.903,22967.79,20239.94,19452.82
2018-09-17,4.72,4.72,4.63,4.62,17476.76,-0.1,-2.11,4.7,4.772,4.922,22424.26,20542.17,19610.81
2018-09-14,4.74,4.8,4.73,4.71,19765.0,0.0,0.0,4.716,4.805,4.943,21765.3,20571.3,19621.45
2018-09-13,4.69,4.74,4.73,4.66,24147.52,0.04,0.85,4.732,4.831,4.957,21181.78,20821.0,19547.8
2018-09-12,4.72,4.81,4.69,4.6,38061.0,-0.03,-0.64,4.75,4.865,4.977,20559.08,20881.43,19395.23
2018-09-11,4.75,4.77,4.72,4.68,12671.0,0.01,0.21,4.788,4.921,5.004,17512.08,19649.49,18933.14
2018-09-10,4.81,4.81,4.71,4.7,14182.0,-0.1,-2.08,4.844,4.963,5.035,18660.09,20019.19,20017.51
2018-09-07,4.84,4.89,4.81,4.79,16847.39,-0.01,-0.21,4.894,5.006,5.062,19377.3,20760.1,20550.51
2018-09-06,4.88,4.95,4.82,4.79,21034.0,-0.06,-1.23,4.93,5.03,5.085,20460.22,20671.46,21729.49
2018-09-05,4.99,5.02,4.88,4.87,22826.0,-0.12,-2.4,4.98,5.051,5.104,21203.77,19830.33,22325.13
2018-09-04,4.95,5.02,5.0,4.91,18411.07,0.04,0.81,5.054,5.064,5.115,21786.9,18665.7,22278.48
2018-09-03,5.03,5.06,4.96,4.9,17768.05,-0.03,-0.6,5.082,5.071,5.122,21378.28,18679.45,22796.37
2018-08-31,5.04,5.1,4.99,4.96,22262.0,-0.08,-1.58,5.118,5.08,5.125,22142.89,18671.6,23379.91
2018-08-30,5.17,5.24,5.07,5.06,24751.75,-0.18,-3.43,5.13,5.083,5.133,20882.69,18274.6,23683.46
2018-08-29,5.1,5.25,5.25,5.09,25741.62,0.11,2.14,5.122,5.088,5.136,18456.88,17909.04,25020.13
2018-08-28,5.19,5.19,5.14,5.11,16368.0,0.0,0.0,5.074,5.087,5.14,15544.49,18216.79,26030.94
2018-08-27,5.05,5.14,5.14,5.05,21591.07,0.09,1.78,5.06,5.106,5.152,15980.61,20015.82,28027.53
2018-08-24,5.06,5.11,5.05,5.02,15961.01,0.02,0.4,5.042,5.118,5.17,15200.31,20340.92,33316.01
2018-08-23,5.03,5.07,5.03,5.0,12622.69,0.02,0.4,5.036,5.14,5.199,15666.51,22787.52,40891.57
2018-08-22,5.07,5.1,5.01,5.01,11179.69,-0.06,-1.18,5.054,5.157,5.212,17361.19,24819.93,42895.14
2018-08-21,5.05,5.15,5.07,5.03,18548.58,0.02,0.4,5.1,5.165,5.221,20889.08,25891.27,45557.55
2018-08-20,4.98,5.08,5.05,4.94,17689.58,0.03,0.6,5.152,5.173,5.229,24051.04,26913.29,47582.39
2018-08-17,5.16,5.19,5.02,5.02,18292.0,-0.1,-1.95,5.194,5.17,5.232,25481.52,28088.22,48281.17
2018-08-16,5.2,5.22,5.12,5.1,21096.12,-0.12,-2.29,5.244,5.182,5.231,29908.52,29092.33,48310.07
2018-08-15,5.3,5.35,5.24,5.13,28819.11,-0.09,-1.69,5.26,5.184,5.222,32278.67,32131.23,48703.99
2018-08-14,5.25,5.39,5.33,5.2,34358.37,0.07,1.33,5.23,5.193,5.214,30893.45,33845.09,49174.19
2018-08-13,5.15,5.27,5.26,5.09,24842.02,-0.01,-0.19,5.194,5.197,5.198,29775.54,36039.24,48542.25
2018-08-10,5.18,5.46,5.27,5.15,40427.0,0.07,1.35,5.146,5.222,5.185,30694.92,46291.1,48129.62
2018-08-09,5.07,5.24,5.2,5.07,32946.87,0.11,2.16,5.12,5.258,5.17,28276.13,58995.63,47058.22
2018-08-08,5.11,5.21,5.09,5.06,21893.0,-0.06,-1.17,5.108,5.266,5.158,31983.78,60970.35,46635.5
2018-08-07,4.97,5.15,5.15,4.97,28768.8,0.13,2.59,5.156,5.277,5.146,36796.73,65223.83,46819.5
2018-08-06,5.14,5.19,5.02,4.98,29438.92,-0.12,-2.33,5.2,5.284,5.139,42302.95,68251.49,46272.04
2018-08-03,5.14,5.17,5.14,5.02,28333.04,0.0,0.0,5.298,5.293,5.138,61887.29,68474.12,45737.07
2018-08-02,5.33,5.37,5.14,5.01,51485.15,-0.19,-3.56,5.396,5.28,5.126,89715.13,67527.82,45605.47
2018-08-01,5.36,5.44,5.33,5.31,45957.76,-0.04,-0.74,5.424,5.259,5.112,89956.92,65276.76,44975.26
2018-07-31,5.46,5.52,5.37,5.33,56299.87,-0.14,-2.54,5.398,5.234,5.102,93650.92,64503.28,44647.36
2018-07-30,5.5,5.93,5.51,5.45,127360.63,-0.12,-2.13,5.368,5.199,5.089,94200.02,61045.25,43179.27
2018-07-27,5.27,5.8,5.63,5.25,167472.23,0.35,6.63,5.288,5.148,5.065,75060.96,49968.14,38182.05
2018-07-26,5.19,5.33,5.28,5.19,52694.11,0.08,1.54,5.164,5.081,5.04,45340.51,35120.82,31000.27
2018-07-25,5.21,5.37,5.2,5.17,64427.77,-0.02,-0.38,5.094,5.049,5.023,40596.6,32300.66,29437.61
2018-07-24,5.05,5.3,5.22,5.05,59045.38,0.11,2.15,5.07,5.014,5.014,35355.64,28415.18,27250.23
2018-07-23,5.01,5.12,5.11,4.99,31665.3,0.1,2.0,5.03,4.993,5.004,27890.48,24292.59,25693.63
2018-07-20,4.93,5.01,5.01,4.88,18870.01,0.08,1.62,5.008,4.982,4.993,24875.33,23000.01,25867.08
2018-07-19,5.08,5.09,4.93,4.89,28974.53,-0.15,-2.95,4.998,4.972,4.995,24901.13,23683.11,26730.74
2018-07-18,5.0,5.17,5.08,5.0,38223.0,0.06,1.2,5.004,4.965,4.999,24004.71,24673.76,26628.19
2018-07-17,5.05,5.05,5.02,4.97,21719.55,0.02,0.4,4.958,4.969,5.004,21474.71,24791.44,25852.22
2018-07-16,4.96,5.0,5.0,4.86,16589.55,0.04,0.81,4.956,4.978,5.007,20694.71,25313.28,27122.29
2018-07-13,4.95,4.98,4.96,4.93,18999.01,0.0,0.0,4.956,4.982,5.04,21124.69,26395.96,27456.71
2018-07-12,4.8,4.98,4.96,4.8,24492.46,0.11,2.27,4.946,4.998,5.088,22465.09,26879.72,27152.31
2018-07-11,4.98,4.98,4.85,4.7,25573.0,-0.16,-3.19,4.926,4.997,5.134,25342.8,26574.57,27059.44
2018-07-10,5.01,5.04,5.01,4.95,17819.53,0.01,0.2,4.98,5.014,5.195,28108.16,26085.27,26525.89
2018-07-09,4.92,5.03,5.0,4.91,18739.46,0.09,1.83,5.0,5.015,5.246,29931.85,27094.66,26351.56
2018-07-06,4.9,4.99,4.91,4.78,25701.0,0.05,1.03,5.008,5.004,5.299,31667.23,28734.15,26519.72
2018-07-05,5.1,5.1,4.86,4.83,38881.0,-0.26,-5.08,5.05,5.018,5.357,31294.35,29778.38,26156.07
2018-07-04,5.11,5.36,5.12,5.03,39399.8,0.01,0.2,5.068,5.032,5.422,27806.35,28582.62,24865.49
2018-07-03,5.05,5.14,5.11,4.98,26938.0,0.07,1.39,5.048,5.038,5.475,24062.39,26913.0,23748.96
2018-07-02,5.13,5.28,5.04,5.0,27416.34,-0.08,-1.56,5.03,5.036,5.526,24257.46,28931.3,23076.36
2018-06-29,4.98,5.12,5.12,4.98,23836.6,0.17,3.43,5.0,5.098,5.578,25801.07,28517.47,22680.7
2018-06-28,5.03,5.09,4.95,4.94,21441.0,-0.07,-1.39,4.986,5.177,5.631,28262.41,27424.91,22628.18
2018-06-27,5.03,5.11,5.02,4.99,20680.0,0.0,0.0,4.996,5.271,5.686,29358.89,27544.31,23428.43
2018-06-26,4.8,5.05,5.02,4.68,27913.38,0.13,2.66,5.028,5.376,5.753,29763.62,26966.51,23692.23
2018-06-25,5.07,5.13,4.89,4.6,35134.39,-0.16,-3.17,5.042,5.476,5.82,33605.14,25608.47,23868.13
2018-06-22,5.0,5.07,5.05,4.87,36143.28,0.05,1.0,5.196,5.593,5.899,31233.86,24305.28,23948.63
2018-06-21,5.2,5.24,5.0,5.0,26923.4,-0.18,-3.48,5.368,5.695,5.978,26587.41,22533.76,23307.67
2018-06-20,5.09,5.23,5.18,5.09,22703.64,0.09,1.77,5.546,5.811,6.064,25729.73,21148.36,23630.79
2018-06-19,5.51,5.57,5.09,5.09,47121.0,-0.57,-10.07,5.724,5.912,6.148,24169.4,20584.91,24488.72
2018-06-15,5.9,5.9,5.66,5.6,23278.0,-0.2,-3.41,5.91,6.015,6.232,17611.8,17221.41,24048.98
