date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-09-20,11.65,11.87,11.83,11.58,115430.01,0.19,1.63,11.478,11.165,11.128,110180.12,84065.51,76564.09
2018-09-19,11.37,11.85,11.64,11.34,157752.19,0.21,1.84,11.344,11.077,11.092,107641.37,77296.2,75626.51
2018-09-18,11.19,11.48,11.43,11.12,75023.2,0.2,1.78,11.162,11.006,11.066,83085.37,65987.04,72167.31
2018-09-17,11.25,11.37,11.23,11.14,90225.45,-0.03,-0.27,11.026,10.973,11.063,76026.03,64836.71,72673.04
2018-09-14,11.16,11.35,11.26,11.06,112469.76,0.1,0.9,10.92,10.954,11.068,69435.25,62436.88,70573.8
2018-09-13,10.85,11.16,11.16,10.85,102736.23,0.43,4.01,10.852,10.947,11.073,57950.9,57699.47,67522.56
2018-09-12,10.81,10.83,10.73,10.69,34972.21,-0.02,-0.19,10.81,10.941,11.091,46951.04,53510.16,65705.71
2018-09-11,10.71,10.82,10.75,10.65,39726.51,0.05,0.47,10.85,10.996,11.136,48888.71,56985.94,67298.94
2018-09-10,10.92,10.97,10.7,10.7,57271.54,-0.22,-2.02,10.92,11.048,11.196,53647.38,59925.68,68604.03
2018-09-07,10.95,11.07,10.92,10.84,55047.99,-0.03,-0.27,10.988,11.094,11.248,55438.51,62946.98,68789.27
2018-09-06,10.97,11.06,10.95,10.85,47736.94,0.02,0.18,11.042,11.091,11.294,57448.05,69062.67,69274.74
2018-09-05,11.05,11.13,10.93,10.93,44660.59,-0.17,-1.53,11.072,11.106,11.339,60069.27,73956.82,71521.41
2018-09-04,11.04,11.15,11.1,10.96,63519.85,0.06,0.54,11.142,11.126,11.377,65083.17,78347.58,73584.84
2018-09-03,11.2,11.2,11.04,10.9,66227.16,-0.15,-1.34,11.176,11.153,11.408,66203.98,80509.38,74458.48
2018-08-31,11.12,11.27,11.19,11.05,65095.69,0.09,0.81,11.2,11.182,11.42,70455.46,78710.72,74548.0
2018-08-30,11.23,11.38,11.1,11.1,60843.07,-0.18,-1.6,11.14,11.199,11.436,80677.29,77345.64,74565.52
2018-08-29,11.35,11.45,11.28,11.27,69730.08,0.01,0.09,11.14,11.241,11.466,87844.37,77901.26,77749.44
2018-08-28,11.21,11.33,11.27,11.17,69123.89,0.11,0.99,11.11,11.275,11.515,91611.98,77611.94,77982.82
2018-08-27,10.89,11.19,11.16,10.89,87484.57,0.27,2.48,11.13,11.343,11.572,94814.77,77282.38,76704.63
2018-08-24,11.13,11.15,10.89,10.87,116204.83,-0.21,-1.89,11.164,11.401,11.632,86965.97,74631.56,74871.44
2018-08-23,11.12,11.24,11.1,11.09,96678.47,-0.03,-0.27,11.258,11.496,11.706,74014.0,69486.81,73554.98
2018-08-22,11.39,11.39,11.13,11.1,88568.14,-0.24,-2.11,11.342,11.572,11.783,67958.15,69086.0,72425.67
2018-08-21,11.4,11.46,11.37,11.26,85137.85,0.04,0.35,11.44,11.627,11.869,63611.9,68822.1,72687.77
2018-08-20,11.32,11.47,11.33,11.2,48240.56,-0.03,-0.26,11.556,11.663,11.951,59749.98,68407.59,75129.07
2018-08-17,11.6,11.67,11.36,11.32,51444.96,-0.16,-1.39,11.638,11.658,12.009,62297.15,70385.28,76259.89
2018-08-16,11.56,11.66,11.52,11.35,66399.26,-0.1,-0.86,11.734,11.672,12.056,64959.63,71785.4,77073.35
2018-08-15,11.97,11.98,11.62,11.58,66836.86,-0.33,-2.76,11.802,11.69,12.095,70213.85,77597.62,78108.25
2018-08-14,11.67,11.97,11.95,11.62,65828.25,0.21,1.79,11.814,11.754,12.129,74032.3,78353.71,79813.41
2018-08-13,11.7,11.83,11.74,11.5,60976.44,-0.1,-0.84,11.77,11.801,12.16,77065.21,76126.88,80134.2
2018-08-10,11.95,11.97,11.84,11.74,64757.33,-0.02,-0.17,11.678,11.862,12.215,78473.4,75111.32,80017.06
2018-08-09,11.73,11.95,11.86,11.61,92670.37,0.18,1.54,11.61,11.915,12.27,78611.17,77623.14,80248.41
2018-08-08,11.69,11.92,11.68,11.5,85929.09,-0.05,-0.43,11.578,11.994,12.329,84981.4,75765.33,80175.04
2018-08-07,11.29,11.76,11.73,11.21,80992.8,0.45,3.99,11.694,12.11,12.376,82675.12,76553.45,79971.49
2018-08-06,11.59,11.62,11.28,11.21,68017.41,-0.22,-1.91,11.832,12.238,12.428,75188.54,81850.54,80641.28
2018-08-03,11.69,11.75,11.5,11.49,65446.19,-0.2,-1.71,12.046,12.36,12.491,71749.23,82134.5,82322.2
2018-08-02,12.2,12.24,11.7,11.44,124521.5,-0.56,-4.57,12.22,12.439,12.511,76635.11,82361.31,86801.92
2018-08-01,12.48,12.6,12.26,12.26,74397.71,-0.16,-1.29,12.41,12.5,12.547,66549.27,78618.88,84075.6
2018-07-31,12.39,12.48,12.42,12.29,43559.91,0.07,0.57,12.526,12.504,12.578,70431.78,81273.12,82694.49
2018-07-30,12.41,12.5,12.35,12.31,50820.86,-0.02,-0.16,12.644,12.519,12.612,88512.53,84141.52,84191.83
2018-07-27,12.73,12.73,12.37,12.35,89875.55,-0.28,-2.21,12.674,12.568,12.639,92519.77,84922.81,85650.58
2018-07-26,12.84,12.87,12.65,12.61,74092.31,-0.19,-1.48,12.658,12.624,12.685,88087.5,82873.67,85011.83
2018-07-25,13.0,13.0,12.84,12.75,93810.26,-0.17,-1.31,12.59,12.664,12.697,90688.49,84584.74,84467.08
2018-07-24,12.56,13.05,13.01,12.4,133963.69,0.51,4.08,12.482,12.641,12.706,92114.45,83389.52,83487.08
2018-07-23,12.27,12.58,12.5,12.1,70857.02,0.21,1.71,12.394,12.618,12.72,79770.5,79432.02,80327.27
2018-07-20,12.13,12.4,12.29,11.97,67714.24,0.25,2.08,12.462,12.622,12.759,77325.85,82509.89,79455.49
2018-07-19,12.38,12.65,12.31,12.22,87097.26,0.01,0.08,12.59,12.582,12.818,77659.84,91242.54,79351.29
2018-07-18,12.72,12.85,12.3,12.28,100940.06,-0.27,-2.15,12.738,12.594,12.865,78480.99,89532.31,79214.37
